5,148,2.264,1
3,148,2.266,1
4,148,2.267,1
5,148,2.269,1
4,148,2.271,1
4,148,2.272,1
4,148,2.274,1
4,148,2.276,1
4,149,2.277,1
3,148,2.279,1
7,148,2.282,1
1,149,2.283,1
5,147,2.285,1
7,148,2.287,1
5,148,2.288,1
4,148,2.29,1
4,148,2.292,1
4,147,2.293,1
7,148,2.295,1
4,148,2.297,1
4,147,2.298,1
3,149,2.3,1
4,148,2.302,1
8,148,2.303,1
5,148,2.305,1
5,148,2.307,1
3,148,2.308,1
5,148,2.31,1
2,148,2.312,1
3,147,2.313,1
3,148,2.315,1
4,148,2.316,1
5,147,2.318,1
3,148,2.32,1
5,148,2.321,1
2,148,2.324,1
4,148,2.326,1
4,149,2.327,1
5,148,2.329,1
3,148,2.331,1
3,148,2.332,1
4,148,2.334,1
4,148,2.336,1
4,148,2.337,1
5,148,2.339,1
6,148,2.341,1
4,148,2.342,1
4,148,2.344,1
4,148,2.346,1
4,148,2.347,1
3,148,2.349,1
4,148,2.351,1
5,148,2.352,1
3,148,2.354,1
4,148,2.356,1
5,148,2.357,1
2,147,2.359,1
2,148,2.361,1
4,147,2.362,1
6,148,2.364,1
4,147,2.367,1
4,146,2.368,1
1,147,2.37,1
3,148,2.372,1
3,148,2.373,1
5,148,2.375,1
6,147,2.377,1
5,148,2.378,1
4,147,2.38,1
4,147,2.382,1
0,148,2.383,1
5,147,2.385,1
3,147,2.387,1
3,147,2.388,1
4,148,2.39,1
5,148,2.392,1
5,148,2.393,1
4,147,2.395,1
4,147,2.397,1
5,147,2.398,1
7,147,2.4,1
5,147,2.401,1
4,147,2.403,1
4,148,2.405,1
4,147,2.406,1
8,148,2.409,1
5,147,2.411,1
4,147,2.412,1
3,147,2.414,1
4,147,2.416,1
4,148,2.417,1
4,147,2.419,1
4,147,2.421,1
4,147,2.422,1
4,147,2.424,1
5,147,2.426,1
4,147,2.427,1
5,147,2.429,1
2,148,2.431,1
5,147,2.432,1
4,147,2.434,1
4,147,2.436,1
3,147,2.437,1
4,147,2.439,1
6,147,2.441,1
5,147,2.442,1
4,147,2.444,1
3,148,2.446,1
3,148,2.447,1
5,147,2.449,1
4,147,2.452,1
6,147,2.453,1
4,147,2.455,1
4,147,2.457,1
3,147,2.458,1
7,148,2.46,1
2,147,2.462,1
4,148,2.463,1
9,148,2.465,1
5,148,2.467,1
4,147,2.468,1
4,146,2.47,1
4,146,2.472,1
4,147,2.473,1
4,147,2.475,1
4,147,2.477,1
2,147,2.478,1
4,147,2.48,1
4,147,2.482,1
7,147,2.483,1
4,147,2.485,1
4,147,2.487,1
3,147,2.488,1
4,147,2.49,1
3,147,2.491,1
5,147,2.493,1
5,147,2.496,1
5,147,2.497,1
1,147,2.499,1
8,147,2.501,1
5,147,2.502,1
5,147,2.504,1
5,147,2.506,1
4,147,2.507,1
4,147,2.509,1
5,147,2.511,1
4,147,2.512,1
2,147,2.514,1
5,152,2.516,1
9,157,2.517,1
5,157,2.519,1
2,160,2.521,1
7,162,2.522,1
4,162,2.524,1
4,164,2.526,1
3,165,2.527,1
5,165,2.529,1
5,165,2.531,1
4,165,2.532,1
4,164,2.534,1
4,164,2.537,1
4,163,2.538,1
4,163,2.54,1
4,163,2.542,1
2,162,2.543,1
3,163,2.545,1
1,164,2.547,1
5,164,2.548,1
4,164,2.55,1
4,164,2.552,1
4,164,2.553,1
4,164,2.555,1
4,163,2.557,1
4,163,2.558,1
4,163,2.56,1
3,163,2.562,1
3,163,2.563,1
2,163,2.565,1
5,163,2.567,1
5,163,2.568,1
3,163,2.57,1
3,164,2.572,1
2,163,2.573,1
4,163,2.575,1
4,163,2.576,1
4,163,2.578,1
4,163,2.581,1
3,163,2.582,1
5,163,2.584,1
4,163,2.586,1
3,163,2.587,1
4,163,2.589,1
4,163,2.591,1
4,163,2.592,1
3,163,2.594,1
4,162,2.596,1
4,163,2.597,1
3,163,2.599,1
4,163,2.601,1
4,163,2.602,1
8,163,2.604,1
5,164,2.606,1
4,163,2.607,1
4,163,2.609,1
3,162,2.611,1
4,162,2.612,1
4,162,2.614,1
2,163,2.616,1
3,163,2.617,1
3,163,2.619,1
4,162,2.621,1
4,162,2.623,1
4,162,2.625,1
4,162,2.627,1
4,162,2.628,1
4,162,2.63,1
5,162,2.632,1
4,162,2.633,1
4,162,2.635,1
5,162,2.637,1
4,162,2.638,1
2,162,2.64,1
4,162,2.642,1
3,163,2.643,1
4,162,2.645,1
3,162,2.647,1
4,162,2.648,1
2,162,2.65,1
4,162,2.652,1
0,162,2.653,1
5,162,2.655,1
4,162,2.657,1
4,162,2.658,1
4,162,2.66,1
8,162,2.662,1
4,162,2.663,1
4,162,2.666,1
8,162,2.667,1
3,162,2.669,1
4,162,2.671,1
0,162,2.672,1
3,162,2.674,1
1,162,2.676,1
1,162,2.677,1
3,162,2.679,1
6,162,2.681,1
4,162,2.682,1
3,162,2.684,1
1,161,2.686,1
3,162,2.687,1
4,162,2.689,1
3,162,2.691,1
4,162,2.692,1
2,162,2.694,1
4,162,2.696,1
3,162,2.697,1
0,161,2.699,1
2,161,2.701,1
3,162,2.702,1
5,162,2.704,1
0,162,2.706,1
5,162,2.708,1
7,161,2.71,1
4,161,2.712,1
4,162,2.713,1
4,161,2.715,1
4,161,2.717,1
2,162,2.718,1
4,162,2.72,1
4,161,2.722,1
4,161,2.723,1
3,161,2.725,1
4,161,2.727,1
3,161,2.728,1
4,161,2.73,1
3,162,2.732,1
3,161,2.733,1
3,161,2.735,1
3,161,2.737,1
3,161,2.738,1
4,161,2.74,1
3,162,2.742,1
4,161,2.743,1
3,161,2.745,1
3,161,2.747,1
2,161,2.748,1
0,161,2.751,1
4,161,2.752,1
0,161,2.754,1
2,161,2.756,1
2,161,2.757,1
3,162,2.759,1
4,162,2.761,1
5,162,2.762,1
4,161,2.764,1
3,161,2.766,1
3,161,2.767,1
4,161,2.769,1
4,161,2.771,1
2,161,2.772,1
1,161,2.774,1
6,161,2.776,1
6,161,2.777,1
3,161,2.779,1
3,161,2.781,1
3,161,2.782,1
4,161,2.784,1
4,161,2.786,1
4,161,2.787,1
2,161,2.789,1
3,161,2.791,1
3,161,2.793,1
3,161,2.795,1
3,161,2.797,1
3,161,2.798,1
4,161,2.8,1
4,161,2.802,1
4,161,2.803,1
4,161,2.805,1
2,161,2.807,1
3,161,2.808,1
8,161,2.81,1
4,161,2.812,1
2,161,2.813,1
4,160,2.815,1
0,161,2.817,1
4,161,2.818,1
4,161,2.82,1
3,161,2.822,1
4,161,2.823,1
3,160,2.825,1
4,161,2.827,1
4,161,2.828,1
2,161,2.83,1
4,161,2.832,1
4,161,2.833,1
4,161,2.836,1
4,161,2.837,1
3,161,2.839,1
4,161,2.841,1
3,160,2.842,1
2,161,2.844,1
4,160,2.846,1
3,161,2.847,1
4,161,2.849,1
4,161,2.851,1
4,161,2.852,1
10,160,2.854,1
3,161,2.856,1
3,161,2.858,1
4,161,2.859,1
4,161,2.861,1
4,161,2.862,1
6,161,2.864,1
6,160,2.866,1
4,161,2.867,1
0,161,2.869,1
3,161,2.871,1
4,161,2.872,1
4,161,2.874,1
4,161,2.876,1
2,160,2.877,1
3,160,2.88,1
5,160,2.882,1
4,161,2.883,1
4,160,2.885,1
4,161,2.887,1
3,161,2.888,1
3,160,2.89,1
4,160,2.892,1
4,161,2.893,1
1,161,2.895,1
3,161,2.897,1
5,160,2.898,1
4,160,2.9,1
7,160,2.902,1
4,160,2.903,1
2,160,2.905,1
4,160,2.907,1
1,160,2.908,1
3,161,2.91,1
2,161,2.912,1
4,161,2.913,1
4,160,2.915,1
4,160,2.917,1
4,160,2.918,1
2,160,2.921,1
4,160,2.923,1
4,160,2.924,1
4,161,2.926,1
3,161,2.928,1
4,160,2.929,1
1,160,2.931,1
3,160,2.933,1
3,160,2.934,1
6,161,2.936,1
4,160,2.938,1
3,161,2.939,1
4,160,2.941,1
3,160,2.943,1
3,161,2.944,1
3,160,2.946,1
1,161,2.947,1
5,160,2.949,1
4,161,2.951,1
4,160,2.952,1
4,159,2.954,1
3,160,2.956,1
8,160,2.957,1
4,160,2.959,1
3,161,2.961,1
4,160,2.962,1
5,161,2.965,1
4,160,2.967,1
2,160,2.968,1
4,160,2.97,1
5,161,2.972,1
2,160,2.973,1
0,160,2.975,1
4,160,2.977,1
4,160,2.978,1
3,160,2.98,1
1,161,2.982,1
4,160,2.983,1
4,161,2.985,1
0,160,2.987,1
5,160,2.988,1
5,160,2.99,1
4,160,2.992,1
4,160,2.993,1
3,160,2.995,1
4,160,2.997,1
8,160,2.998,1
1,160,3,1
3,161,3.002,1
3,160,3.003,1
3,160,3.005,1
4,160,3.008,1
6,160,3.009,1
2,160,3.011,1
3,161,3.013,1
5,160,3.014,1
7,165,3.016,1
0,169,3.018,1
4,170,3.019,1
4,173,3.021,1
4,175,3.023,1
2,177,3.024,1
6,181,3.026,1
2,183,3.028,1
2,183,3.029,1
2,183,3.031,1
2,184,3.032,1
6,184,3.034,1
0,185,3.036,1
7,184,3.037,1
4,184,3.039,1
2,183,3.041,1
4,182,3.042,1
3,182,3.044,1
2,182,3.046,1
4,182,3.047,1
1,182,3.05,1
3,182,3.052,1
1,183,3.053,1
2,183,3.055,1
4,183,3.057,1
0,183,3.058,1
7,183,3.06,1
2,183,3.062,1
6,182,3.063,1
2,182,3.065,1
2,182,3.067,1
2,181,3.068,1
2,182,3.07,1
4,181,3.072,1
3,183,3.073,1
3,182,3.075,1
3,182,3.077,1
2,182,3.078,1
2,182,3.08,1
0,182,3.082,1
0,182,3.083,1
3,182,3.085,1
2,181,3.087,1
2,181,3.088,1
0,181,3.09,1
2,181,3.093,1
3,180,3.094,1
2,181,3.096,1
2,181,3.098,1
1,181,3.099,1
2,181,3.101,1
2,181,3.103,1
4,181,3.104,1
2,181,3.106,1
3,181,3.108,1
2,181,3.109,1
3,181,3.111,1
2,182,3.113,1
2,181,3.114,1
6,181,3.116,1
3,181,3.118,1
2,181,3.119,1
3,181,3.121,1
2,181,3.122,1
2,182,3.124,1
3,181,3.126,1
2,181,3.127,1
2,181,3.129,1
2,181,3.131,1
7,181,3.132,1
2,181,3.135,1
2,181,3.137,1
3,181,3.138,1
3,181,3.14,1
2,181,3.142,1
1,181,3.143,1
3,181,3.145,1
1,181,3.147,1
3,180,3.148,1
8,180,3.15,1
1,181,3.152,1
5,181,3.153,1
2,180,3.155,1
2,181,3.157,1
2,181,3.158,1
3,180,3.16,1
1,181,3.162,1
3,180,3.163,1
2,181,3.165,1
2,181,3.167,1
4,180,3.168,1
2,180,3.17,1
2,181,3.172,1
0,180,3.173,1
2,181,3.175,1
6,180,3.178,1
6,181,3.179,1
0,180,3.181,1
1,180,3.183,1
2,180,3.184,1
2,180,3.186,1
3,180,3.188,1
2,181,3.189,1
0,180,3.191,1
2,180,3.193,1
2,180,3.194,1
3,180,3.196,1
4,180,3.198,1
1,179,3.199,1
2,180,3.201,1
2,180,3.203,1
2,180,3.204,1
2,180,3.206,1
2,180,3.207,1
2,180,3.209,1
2,180,3.211,1
3,180,3.212,1
0,180,3.214,1
2,180,3.216,1
4,180,3.217,1
2,180,3.22,1
2,180,3.222,1
2,180,3.223,1
5,180,3.225,1
1,180,3.227,1
2,180,3.228,1
2,180,3.23,1
3,180,3.232,1
1,180,3.233,1
0,180,3.235,1
2,180,3.237,1
3,180,3.238,1
2,180,3.24,1
1,179,3.242,1
1,180,3.243,1
2,179,3.245,1
1,180,3.247,1
3,179,3.248,1
1,180,3.25,1
3,179,3.252,1
3,180,3.253,1
2,179,3.255,1
2,180,3.257,1
6,180,3.258,1
2,179,3.26,1
3,179,3.263,1
3,180,3.264,1
2,179,3.266,1
2,180,3.268,1
3,179,3.269,1
3,179,3.271,1
3,179,3.273,1
0,179,3.274,1
3,179,3.276,1
2,179,3.278,1
3,179,3.279,1
2,180,3.281,1
1,179,3.283,1
1,180,3.284,1
3,180,3.286,1
3,180,3.288,1
3,179,3.289,1
0,179,3.291,1
2,179,3.293,1
2,179,3.294,1
3,179,3.296,1
2,179,3.297,1
1,179,3.299,1
2,180,3.301,1
2,179,3.302,1
3,180,3.305,1
5,179,3.307,1
2,179,3.308,1
1,179,3.31,1
0,179,3.312,1
3,179,3.313,1
1,179,3.315,1
1,179,3.317,1
1,179,3.318,1
2,179,3.32,1
3,179,3.322,1
4,179,3.323,1
2,179,3.325,1
3,179,3.327,1
2,179,3.328,1
3,179,3.33,1
2,179,3.332,1
0,179,3.333,1
1,179,3.335,1
3,179,3.337,1
3,179,3.338,1
8,179,3.34,1
2,179,3.342,1
2,179,3.343,1
0,178,3.345,1
3,179,3.348,1
2,179,3.349,1
1,179,3.351,1
2,179,3.353,1
2,179,3.354,1
2,179,3.356,1
6,179,3.358,1
2,179,3.359,1
0,179,3.361,1
6,178,3.363,1
2,179,3.364,1
2,179,3.366,1
1,179,3.368,1
5,179,3.369,1
3,179,3.371,1
1,179,3.373,1
1,179,3.374,1
2,179,3.376,1
3,179,3.378,1
3,178,3.379,1
1,179,3.381,1
3,178,3.382,1
2,179,3.384,1
2,179,3.386,1
2,179,3.387,1
1,179,3.389,1
0,178,3.392,1
0,179,3.393,1
2,179,3.395,1
1,178,3.397,1
0,178,3.398,1
2,178,3.4,1
2,179,3.402,1
6,178,3.403,1
2,178,3.405,1
0,179,3.407,1
1,178,3.408,1
2,178,3.41,1
3,179,3.412,1
2,178,3.413,1
0,179,3.415,1
0,178,3.417,1
2,178,3.418,1
2,178,3.42,1
2,179,3.422,1
2,178,3.423,1
3,179,3.425,1
3,178,3.427,1
2,178,3.428,1
2,179,3.43,1
2,179,3.433,1
2,178,3.434,1
2,179,3.436,1
2,178,3.438,1
1,178,3.439,1
2,179,3.441,1
1,178,3.443,1
7,178,3.444,1
3,179,3.446,1
0,179,3.448,1
4,179,3.449,1
2,178,3.451,1
3,179,3.453,1
2,178,3.454,1
2,178,3.456,1
0,178,3.458,1
3,178,3.459,1
3,179,3.461,1
2,178,3.463,1
3,179,3.464,1
4,178,3.466,1
3,178,3.467,1
2,178,3.469,1
2,178,3.471,1
2,178,3.472,1
2,178,3.474,1
3,178,3.477,1
1,179,3.478,1
2,178,3.48,1
3,178,3.482,1
3,178,3.483,1
3,178,3.485,1
2,178,3.487,1
0,178,3.488,1
2,178,3.49,1
2,178,3.492,1
2,178,3.493,1
0,178,3.495,1
2,178,3.497,1
3,178,3.498,1
2,178,3.5,1
2,178,3.502,1
2,178,3.503,1
3,177,3.505,1
3,178,3.507,1
3,178,3.508,1
2,178,3.51,1
0,178,3.512,1
1,178,3.513,1
4,183,3.515,1
3,186,3.517,1
5,188,3.519,1
2,191,3.521,1
1,194,3.523,1
3,195,3.524,1
0,198,3.526,1
0,200,3.528,1
1,199,3.529,1
0,200,3.531,1
2,201,3.533,1
1,200,3.534,1
1,200,3.536,1
0,200,3.538,1
2,199,3.539,1
1,197,3.541,1
2,199,3.543,1
0,198,3.544,1
2,198,3.546,1
1,198,3.548,1
1,199,3.549,1
0,198,3.551,1
1,199,3.553,1
1,199,3.554,1
2,199,3.556,1
1,199,3.557,1
2,198,3.559,1
0,198,3.562,1
1,198,3.563,1
1,198,3.565,1
0,198,3.567,1
0,198,3.568,1
1,198,3.57,1
1,197,3.572,1
1,198,3.573,1
1,198,3.575,1
0,198,3.577,1
1,198,3.578,1
3,198,3.58,1
1,198,3.582,1
1,198,3.583,1
0,197,3.585,1
1,198,3.587,1
1,197,3.588,1
5,198,3.59,1
1,197,3.592,1
0,197,3.593,1
0,198,3.595,1
8,197,3.597,1
2,197,3.598,1
2,198,3.6,1
1,198,3.602,1
1,198,3.604,1
2,197,3.606,1
2,197,3.608,1
1,197,3.609,1
0,196,3.611,1
1,197,3.613,1
2,197,3.614,1
1,197,3.616,1
0,197,3.618,1
1,197,3.619,1
1,197,3.621,1
1,197,3.623,1
4,198,3.624,1
1,197,3.626,1
0,197,3.628,1
1,197,3.629,1
0,197,3.631,1
1,197,3.633,1
0,197,3.634,1
0,197,3.636,1
1,197,3.638,1
1,197,3.639,1
1,197,3.641,1
1,197,3.642,1
1,197,3.644,1
1,197,3.647,1
1,196,3.648,1
1,197,3.65,1
0,196,3.652,1
1,196,3.653,1
0,196,3.655,1
1,196,3.657,1
0,197,3.658,1
0,196,3.66,1
0,197,3.662,1
0,197,3.663,1
0,196,3.665,1
0,196,3.667,1
1,196,3.668,1
0,197,3.67,1
1,196,3.672,1
4,197,3.673,1
0,197,3.675,1
0,196,3.677,1
0,196,3.678,1
1,196,3.68,1
0,196,3.682,1
1,196,3.683,1
0,196,3.685,1
1,196,3.687,1
0,196,3.689,1
0,197,3.691,1
0,197,3.693,1
1,196,3.694,1
0,196,3.696,1
2,196,3.698,1
0,196,3.699,1
1,196,3.701,1
0,196,3.703,1
3,196,3.704,1
1,196,3.706,1
1,196,3.708,1
5,196,3.709,1
0,196,3.711,1
1,196,3.713,1
0,196,3.714,1
1,196,3.716,1
0,196,3.718,1
0,196,3.719,1
0,196,3.721,1
0,196,3.723,1
0,196,3.724,1
0,196,3.726,1
1,195,3.728,1
1,196,3.729,1
1,196,3.732,1
2,195,3.733,1
0,196,3.735,1
0,196,3.737,1
0,196,3.738,1
0,196,3.74,1
0,196,3.742,1
0,196,3.743,1
2,195,3.745,1
1,195,3.747,1
0,196,3.748,1
1,196,3.75,1
0,196,3.752,1
0,195,3.753,1
0,195,3.755,1
1,195,3.757,1
0,195,3.758,1
1,196,3.76,1
1,195,3.762,1
1,196,3.763,1
1,195,3.765,1
2,196,3.767,1
0,196,3.768,1
0,195,3.77,1
0,196,3.772,1
0,195,3.773,1
0,195,3.776,1
3,196,3.778,1
0,196,3.779,1
0,196,3.781,1
0,196,3.783,1
2,196,3.784,1
0,196,3.786,1
1,196,3.788,1
0,195,3.789,1
0,195,3.791,1
0,195,3.793,1
1,195,3.794,1
3,195,3.796,1
1,196,3.798,1
0,195,3.799,1
1,195,3.801,1
2,195,3.803,1
1,196,3.804,1
3,195,3.806,1
4,196,3.808,1
0,195,3.809,1
0,195,3.811,1
1,195,3.813,1
1,195,3.814,1
0,195,3.817,1
0,195,3.818,1
2,195,3.82,1
1,195,3.822,1
1,195,3.823,1
2,195,3.825,1
1,195,3.827,1
0,195,3.828,1
1,195,3.83,1
1,196,3.832,1
5,195,3.833,1
1,195,3.835,1
1,195,3.837,1
1,195,3.838,1
0,195,3.84,1
2,195,3.842,1
1,195,3.843,1
0,195,3.845,1
1,195,3.847,1
2,195,3.848,1
1,195,3.85,1
1,195,3.852,1
1,195,3.853,1
0,195,3.855,1
0,195,3.857,1
0,194,3.858,1
4,195,3.861,1
0,195,3.863,1
5,195,3.864,1
1,194,3.866,1
2,195,3.868,1
1,195,3.869,1
1,195,3.871,1
2,194,3.873,1
6,195,3.874,1
1,195,3.876,1
4,195,3.878,1
0,195,3.879,1
1,195,3.881,1
2,194,3.883,1
1,195,3.884,1
1,195,3.886,1
1,195,3.888,1
1,195,3.889,1
2,195,3.891,1
0,194,3.893,1
0,194,3.894,1
0,194,3.896,1
0,195,3.898,1
0,194,3.899,1
2,194,3.901,1
1,195,3.903,1
2,194,3.905,1
2,195,3.907,1
2,195,3.908,1
0,195,3.91,1
0,195,3.912,1
1,194,3.913,1
1,194,3.915,1
2,194,3.917,1
0,194,3.918,1
0,195,3.92,1
1,194,3.922,1
0,195,3.923,1
1,195,3.925,1
0,194,3.927,1
0,195,3.928,1
0,194,3.93,1
1,194,3.932,1
0,194,3.933,1
4,194,3.935,1
0,194,3.937,1
1,195,3.938,1
0,195,3.94,1
1,194,3.942,1
1,195,3.943,1
1,194,3.946,1
1,194,3.948,1
0,194,3.949,1
0,194,3.951,1
3,194,3.953,1
0,194,3.954,1
1,194,3.956,1
0,195,3.958,1
0,194,3.959,1
1,195,3.961,1
1,194,3.963,1
0,194,3.964,1
0,194,3.966,1
0,194,3.968,1
0,194,3.969,1
0,194,3.971,1
0,194,3.973,1
0,194,3.974,1
0,194,3.976,1
1,194,3.978,1
1,194,3.979,1
0,194,3.981,1
0,194,3.983,1
0,194,3.984,1
0,194,3.986,1
0,194,3.989,1
0,194,3.99,1
0,195,3.992,1
3,194,3.993,1
2,194,3.995,1
1,194,3.997,1
0,194,3.998,1
0,194,4,1
1,194,4.002,1
1,194,4.003,1
1,194,4.005,1
1,194,4.007,1
0,195,4.008,1
4,194,4.01,1
0,194,4.012,1
0,194,4.013,1
3,198,4.015,1
0,203,4.017,1
1,204,4.018,1
0,206,4.02,1
0,208,4.022,1
0,211,4.023,1
0,212,4.025,1
0,214,4.027,1
0,215,4.028,1
0,214,4.031,1
0,216,4.033,1
0,215,4.034,1
0,214,4.036,1
1,214,4.038,1
0,214,4.039,1
0,213,4.041,1
0,213,4.043,1
0,213,4.044,1
0,213,4.046,1
3,213,4.048,1
0,213,4.049,1
3,213,4.051,1
0,213,4.053,1
0,213,4.054,1
0,213,4.056,1
0,212,4.058,1
0,213,4.059,1
0,213,4.061,1
0,213,4.063,1
0,212,4.064,1
0,212,4.066,1
0,212,4.068,1
0,212,4.069,1
0,213,4.071,1
0,212,4.074,1
0,212,4.075,1
1,213,4.077,1
0,212,4.078,1
0,213,4.08,1
0,212,4.082,1
0,212,4.083,1
0,212,4.085,1
0,213,4.087,1
0,212,4.088,1
0,212,4.09,1
0,212,4.092,1
0,212,4.093,1
0,212,4.095,1
0,212,4.097,1
0,212,4.098,1
0,212,4.1,1
0,212,4.102,1
0,212,4.103,1
0,212,4.105,1
0,213,4.107,1
0,212,4.108,1
0,211,4.11,1
1,211,4.112,1
0,211,4.113,1
0,212,4.116,1
0,212,4.118,1
0,211,4.119,1
0,212,4.121,1
1,211,4.123,1
0,212,4.124,1
0,212,4.126,1
0,212,4.128,1
0,211,4.129,1
0,211,4.131,1
0,211,4.133,1
0,212,4.134,1
2,211,4.136,1
0,212,4.138,1
0,211,4.139,1
0,211,4.141,1
0,211,4.143,1
0,211,4.144,1
0,211,4.146,1
0,211,4.148,1
0,211,4.149,1
0,211,4.151,1
0,211,4.153,1
0,211,4.154,1
0,211,4.156,1
5,211,4.159,1
0,211,4.16,1
0,211,4.162,1
0,211,4.164,1
0,211,4.165,1
0,211,4.167,1
0,211,4.168,1
0,211,4.17,1
0,211,4.172,1
0,211,4.173,1
0,211,4.175,1
0,211,4.177,1
0,211,4.178,1
0,210,4.18,1
0,211,4.182,1
0,211,4.183,1
0,211,4.185,1
0,210,4.187,1
0,211,4.188,1
0,211,4.19,1
3,211,4.192,1
0,211,4.193,1
0,210,4.195,1
0,210,4.197,1
0,210,4.198,1
0,210,4.201,1
0,210,4.203,1
0,210,4.204,1
0,211,4.206,1
0,210,4.208,1
0,211,4.209,1
0,210,4.211,1
0,210,4.213,1
0,210,4.214,1
0,210,4.216,1
0,210,4.218,1
0,210,4.219,1
0,210,4.221,1
0,210,4.223,1
3,210,4.224,1
0,210,4.226,1
0,210,4.228,1
0,210,4.229,1
0,210,4.231,1
0,210,4.233,1
5,210,4.234,1
0,210,4.236,1
0,210,4.238,1
0,210,4.239,1
0,210,4.241,1
0,210,4.244,1
0,210,4.245,1
0,210,4.247,1
0,210,4.249,1
0,210,4.25,1
0,210,4.252,1
0,210,4.253,1
2,210,4.255,1
0,210,4.257,1
0,210,4.258,1
0,210,4.26,1
0,210,4.262,1
0,210,4.263,1
0,210,4.265,1
0,210,4.267,1
0,209,4.268,1
0,210,4.27,1
0,210,4.272,1
0,210,4.273,1
3,209,4.275,1
0,210,4.277,1
0,210,4.278,1
3,210,4.28,1
0,210,4.282,1
0,210,4.283,1
0,210,4.285,1
0,210,4.288,1
0,210,4.289,1
0,210,4.291,1
0,209,4.293,1
0,210,4.294,1
0,209,4.296,1
0,210,4.298,1
0,209,4.299,1
0,209,4.301,1
0,210,4.303,1
0,210,4.304,1
0,209,4.306,1
0,210,4.308,1
0,209,4.309,1
0,210,4.311,1
4,210,4.313,1
0,210,4.314,1
1,209,4.316,1
0,210,4.318,1
0,209,4.319,1
0,209,4.321,1
0,209,4.323,1
0,209,4.324,1
0,210,4.326,1
0,210,4.329,1
0,209,4.33,1
0,209,4.332,1
0,209,4.334,1
1,210,4.335,1
0,210,4.337,1
0,208,4.338,1
0,209,4.34,1
0,210,4.342,1
0,209,4.343,1
0,209,4.345,1
0,209,4.347,1
0,210,4.348,1
0,209,4.35,1
1,210,4.352,1
0,209,4.353,1
0,209,4.355,1
0,209,4.357,1
0,209,4.358,1
1,209,4.36,1
0,209,4.362,1
0,209,4.363,1
0,210,4.365,1
0,209,4.367,1
0,209,4.368,1
0,209,4.37,1
0,208,4.373,1
0,209,4.374,1
0,208,4.376,1
0,209,4.378,1
0,209,4.379,1
0,209,4.381,1
0,209,4.383,1
0,209,4.384,1
0,209,4.386,1
0,209,4.388,1
0,209,4.389,1
0,209,4.391,1
0,208,4.393,1
0,209,4.394,1
0,209,4.396,1
0,209,4.398,1
0,209,4.399,1
0,209,4.401,1
0,209,4.403,1
0,209,4.404,1
0,209,4.406,1
0,209,4.408,1
0,208,4.409,1
0,209,4.411,1
0,209,4.413,1
0,209,4.415,1
0,209,4.417,1
1,209,4.419,1
0,209,4.42,1
0,209,4.422,1
0,209,4.424,1
0,208,4.425,1
3,209,4.427,1
0,209,4.428,1
0,208,4.43,1
0,209,4.432,1
0,209,4.433,1
0,208,4.435,1
0,209,4.437,1
0,209,4.438,1
0,209,4.44,1
0,209,4.442,1
0,209,4.443,1
2,208,4.445,1
0,208,4.447,1
0,208,4.448,1
0,209,4.45,1
0,209,4.452,1
0,209,4.453,1
0,209,4.455,1
1,209,4.458,1
0,208,4.459,1
0,208,4.461,1
0,209,4.463,1
0,209,4.464,1
0,208,4.466,1
0,208,4.468,1
0,209,4.469,1
0,208,4.471,1
3,208,4.473,1
0,209,4.474,1
1,209,4.476,1
0,208,4.478,1
0,209,4.479,1
0,208,4.481,1
0,209,4.483,1
0,208,4.484,1
2,208,4.486,1
0,209,4.488,1
0,208,4.489,1
0,209,4.491,1
0,208,4.493,1
0,208,4.494,1
0,208,4.496,1
0,208,4.498,1
0,208,4.5,1
0,208,4.502,1
0,208,4.504,1
0,209,4.505,1
2,209,4.507,1
0,209,4.509,1
0,208,4.51,1
0,209,4.512,1
0,208,4.513,1
1,212,4.515,1
0,217,4.517,1
5,218,4.518,1
0,220,4.52,1
0,223,4.522,1
0,225,4.523,1
0,227,4.525,1
0,227,4.527,1
0,228,4.528,1
0,228,4.53,1
0,228,4.532,1
0,228,4.533,1
0,227,4.535,1
0,227,4.537,1
0,227,4.538,1
0,227,4.54,1
0,227,4.543,1
5,227,4.544,1
0,226,4.546,1
0,226,4.548,1
0,227,4.549,1
0,227,4.551,1
0,226,4.553,1
0,227,4.554,1
0,227,4.556,1
0,227,4.558,1
0,227,4.559,1
0,226,4.561,1
0,226,4.563,1
0,225,4.564,1
0,225,4.566,1
0,226,4.568,1
0,226,4.569,1
0,226,4.571,1
0,226,4.573,1
0,226,4.574,1
0,227,4.576,1
0,226,4.578,1
0,226,4.579,1
1,226,4.581,1
0,226,4.583,1
0,226,4.585,1
0,226,4.587,1
0,225,4.589,1
0,226,4.59,1
0,225,4.592,1
0,225,4.594,1
0,226,4.595,1
0,226,4.597,1
0,225,4.599,1
0,226,4.6,1
0,225,4.602,1
0,225,4.603,1
0,225,4.605,1
2,225,4.607,1
0,225,4.608,1
1,225,4.61,1
0,225,4.612,1
0,225,4.613,1
0,225,4.615,1
0,225,4.617,1
0,225,4.618,1
0,225,4.62,1
0,225,4.622,1
0,226,4.623,1
0,225,4.625,1
4,225,4.628,1
0,225,4.629,1
0,225,4.631,1
0,225,4.633,1
0,225,4.634,1
0,225,4.636,1
0,224,4.638,1
0,225,4.639,1
0,225,4.641,1
0,224,4.643,1
