7,41,2.196,1
7,41,2.197,1
7,41,2.199,1
9,41,2.2,1
6,41,2.202,1
6,41,2.203,1
5,41,2.205,1
5,41,2.208,1
6,41,2.209,1
10,41,2.211,1
6,41,2.212,1
7,41,2.214,1
6,40,2.216,1
7,41,2.217,1
6,41,2.219,1
7,41,2.22,1
5,41,2.222,1
5,41,2.223,1
5,41,2.225,1
5,41,2.227,1
5,41,2.228,1
6,40,2.23,1
6,41,2.231,1
5,40,2.233,1
4,41,2.234,1
6,41,2.236,1
5,40,2.238,1
4,41,2.239,1
5,41,2.241,1
7,40,2.242,1
5,41,2.244,1
6,41,2.246,1
6,41,2.247,1
6,41,2.25,1
6,41,2.251,1
6,40,2.253,1
6,42,2.254,1
7,41,2.256,1
7,41,2.258,1
7,41,2.259,1
9,41,2.261,1
6,41,2.262,1
5,41,2.264,1
2,41,2.265,1
6,41,2.267,1
8,41,2.269,1
6,41,2.27,1
7,41,2.272,1
6,41,2.273,1
6,41,2.275,1
6,40,2.276,1
6,40,2.278,1
7,42,2.28,1
7,41,2.281,1
2,41,2.283,1
4,40,2.284,1
3,41,2.286,1
5,41,2.288,1
4,40,2.289,1
6,40,2.292,1
6,40,2.293,1
6,41,2.295,1
3,41,2.296,1
6,41,2.298,1
11,41,2.3,1
6,41,2.301,1
7,40,2.303,1
6,41,2.304,1
8,41,2.306,1
6,41,2.308,1
6,41,2.309,1
6,41,2.311,1
6,41,2.312,1
4,41,2.314,1
5,41,2.315,1
7,41,2.317,1
9,41,2.319,1
6,41,2.32,1
6,41,2.322,1
6,41,2.323,1
6,41,2.325,1
6,41,2.326,1
6,41,2.328,1
5,41,2.33,1
6,41,2.331,1
7,40,2.333,1
7,41,2.335,1
6,41,2.337,1
6,43,2.338,1
6,41,2.34,1
7,42,2.342,1
6,41,2.343,1
6,41,2.345,1
6,41,2.346,1
4,41,2.348,1
1,40,2.35,1
6,41,2.351,1
6,41,2.353,1
6,41,2.354,1
6,42,2.356,1
7,41,2.357,1
5,41,2.359,1
7,41,2.361,1
6,40,2.362,1
6,41,2.364,1
4,41,2.365,1
7,41,2.367,1
6,40,2.368,1
5,41,2.37,1
6,41,2.372,1
6,41,2.373,1
5,41,2.375,1
6,41,2.376,1
5,41,2.379,1
5,41,2.38,1
6,41,2.382,1
6,41,2.384,1
6,41,2.385,1
6,40,2.387,1
5,41,2.388,1
6,41,2.39,1
7,42,2.392,1
4,41,2.393,1
5,41,2.395,1
6,41,2.396,1
6,41,2.398,1
6,41,2.399,1
7,41,2.401,1
4,41,2.403,1
6,42,2.404,1
7,40,2.406,1
6,41,2.407,1
6,41,2.409,1
6,41,2.41,1
1,41,2.412,1
6,41,2.414,1
6,41,2.415,1
4,41,2.417,1
6,41,2.418,1
12,40,2.421,1
5,41,2.423,1
4,41,2.424,1
11,41,2.426,1
6,41,2.427,1
5,40,2.429,1
6,41,2.431,1
6,40,2.432,1
5,41,2.434,1
6,41,2.435,1
7,41,2.437,1
6,41,2.438,1
6,41,2.44,1
10,41,2.442,1
7,40,2.443,1
7,41,2.445,1
5,41,2.446,1
5,41,2.448,1
5,41,2.45,1
6,41,2.451,1
5,41,2.453,1
5,41,2.454,1
5,40,2.456,1
6,41,2.457,1
6,41,2.459,1
7,40,2.461,1
6,41,2.463,1
6,40,2.465,1
3,42,2.466,1
6,41,2.468,1
6,41,2.469,1
6,41,2.471,1
3,41,2.473,1
10,41,2.474,1
5,41,2.476,1
3,41,2.477,1
9,41,2.479,1
7,41,2.481,1
5,41,2.482,1
9,41,2.484,1
6,41,2.485,1
6,41,2.487,1
6,42,2.488,1
6,41,2.49,1
4,41,2.492,1
6,41,2.493,1
9,41,2.495,1
6,41,2.496,1
8,40,2.498,1
6,40,2.5,1
7,41,2.501,1
6,41,2.503,1
5,41,2.504,1
13,41,2.507,1
4,41,2.509,1
6,41,2.51,1
4,41,2.512,1
6,41,2.513,1
7,41,2.515,1
5,41,2.516,1
8,41,2.518,1
6,41,2.52,1
6,40,2.521,1
6,41,2.523,1
6,40,2.524,1
6,41,2.526,1
8,40,2.527,1
6,41,2.529,1
7,41,2.531,1
6,41,2.532,1
7,41,2.534,1
6,41,2.535,1
5,40,2.537,1
6,41,2.538,1
8,41,2.54,1
7,41,2.542,1
6,41,2.543,1
6,41,2.545,1
6,40,2.546,1
8,41,2.549,1
5,41,2.551,1
6,41,2.552,1
6,40,2.554,1
7,41,2.555,1
6,41,2.557,1
7,41,2.558,1
6,41,2.56,1
6,42,2.562,1
6,41,2.563,1
9,41,2.565,1
2,41,2.566,1
5,41,2.568,1
9,41,2.569,1
5,41,2.571,1
7,41,2.573,1
8,41,2.574,1
6,40,2.576,1
6,41,2.577,1
5,41,2.579,1
4,41,2.58,1
6,41,2.582,1
6,41,2.584,1
6,41,2.585,1
6,41,2.587,1
6,41,2.588,1
9,41,2.591,1
6,41,2.593,1
5,41,2.594,1
6,41,2.596,1
6,41,2.597,1
6,42,2.599,1
6,41,2.6,1
3,41,2.602,1
6,41,2.604,1
6,41,2.605,1
6,41,2.607,1
5,41,2.608,1
5,41,2.61,1
6,41,2.611,1
5,41,2.613,1
0,41,2.615,1
7,40,2.616,1
6,41,2.618,1
6,41,2.619,1
6,41,2.621,1
6,41,2.622,1
7,41,2.624,1
6,41,2.626,1
9,41,2.627,1
6,40,2.629,1
5,41,2.63,1
6,41,2.632,1
5,41,2.635,1
2,40,2.636,1
6,41,2.638,1
5,41,2.639,1
6,41,2.641,1
5,41,2.642,1
9,41,2.644,1
6,41,2.646,1
6,41,2.647,1
4,41,2.649,1
6,41,2.65,1
6,41,2.652,1
6,41,2.653,1
6,41,2.655,1
3,41,2.657,1
4,41,2.658,1
5,41,2.66,1
6,41,2.661,1
5,41,2.663,1
6,42,2.664,1
3,41,2.666,1
5,41,2.668,1
6,41,2.669,1
6,41,2.671,1
5,41,2.672,1
5,41,2.674,1
6,40,2.677,1
6,41,2.678,1
5,41,2.68,1
5,41,2.681,1
5,41,2.683,1
6,41,2.684,1
5,41,2.686,1
4,41,2.688,1
2,41,2.689,1
5,41,2.691,1
5,41,2.692,1
6,41,2.694,1
6,41,2.695,1
6,41,2.697,1
6,41,2.699,1
5,41,2.7,1
4,41,2.702,1
5,41,2.703,1
5,40,2.705,1
2,41,2.706,1
5,41,2.708,1
6,41,2.71,1
5,41,2.711,1
5,41,2.713,1
4,41,2.714,1
5,41,2.716,1
6,40,2.719,1
6,41,2.72,1
7,41,2.722,1
12,41,2.723,1
6,41,2.725,1
6,40,2.727,1
6,41,2.728,1
6,41,2.73,1
8,40,2.731,1
6,40,2.733,1
5,41,2.734,1
6,41,2.736,1
6,41,2.738,1
5,41,2.739,1
7,41,2.741,1
5,41,2.742,1
5,41,2.744,1
6,41,2.745,1
7,41,2.747,1
6,40,2.749,1
6,41,2.75,1
6,41,2.752,1
5,41,2.753,1
7,41,2.755,1
5,41,2.756,1
1,41,2.758,1
5,41,2.76,1
6,40,2.762,1
7,41,2.764,1
5,41,2.765,1
5,41,2.767,1
6,41,2.769,1
6,41,2.77,1
4,41,2.772,1
5,41,2.773,1
6,41,2.775,1
6,41,2.776,1
6,41,2.778,1
4,41,2.78,1
8,41,2.781,1
5,41,2.783,1
6,41,2.784,1
5,41,2.786,1
4,42,2.787,1
6,40,2.789,1
3,41,2.791,1
5,41,2.792,1
6,41,2.794,1
6,41,2.795,1
6,41,2.797,1
6,40,2.798,1
5,42,2.8,1
4,41,2.802,1
6,41,2.804,1
3,41,2.806,1
6,41,2.807,1
5,40,2.809,1
6,41,2.811,1
6,41,2.812,1
2,42,2.814,1
6,41,2.815,1
6,41,2.817,1
6,41,2.818,1
6,41,2.82,1
6,40,2.822,1
5,41,2.823,1
4,40,2.825,1
1,41,2.826,1
5,40,2.828,1
6,42,2.829,1
5,40,2.831,1
5,41,2.833,1
8,41,2.834,1
5,41,2.836,1
5,40,2.837,1
5,41,2.839,1
6,41,2.84,1
6,41,2.842,1
5,41,2.844,1
5,41,2.845,1
5,41,2.848,1
4,41,2.849,1
4,41,2.851,1
5,42,2.853,1
6,40,2.854,1
6,41,2.856,1
11,41,2.857,1
4,41,2.859,1
4,41,2.86,1
6,40,2.862,1
6,40,2.864,1
5,42,2.865,1
4,41,2.867,1
4,41,2.868,1
7,41,2.87,1
6,40,2.872,1
7,41,2.873,1
3,41,2.875,1
9,41,2.876,1
8,41,2.878,1
7,41,2.879,1
4,41,2.881,1
8,41,2.883,1
5,41,2.884,1
1,41,2.886,1
6,42,2.887,1
5,41,2.89,1
7,41,2.891,1
5,41,2.893,1
6,41,2.895,1
6,39,2.896,1
7,40,2.898,1
6,41,2.899,1
6,41,2.901,1
4,41,2.902,1
5,41,2.904,1
5,40,2.906,1
5,41,2.907,1
5,40,2.909,1
5,41,2.91,1
5,41,2.912,1
5,41,2.914,1
4,41,2.915,1
6,41,2.917,1
6,41,2.918,1
4,41,2.92,1
5,41,2.921,1
5,41,2.923,1
6,40,2.925,1
6,42,2.926,1
5,41,2.928,1
6,41,2.929,1
5,41,2.932,1
1,41,2.933,1
5,40,2.935,1
5,41,2.937,1
6,40,2.938,1
5,41,2.94,1
7,41,2.941,1
6,41,2.943,1
5,41,2.945,1
5,41,2.946,1
4,41,2.948,1
5,40,2.949,1
3,41,2.951,1
6,41,2.952,1
2,40,2.954,1
5,41,2.956,1
5,41,2.957,1
5,41,2.959,1
5,41,2.96,1
9,41,2.962,1
6,41,2.963,1
6,41,2.965,1
6,41,2.967,1
6,41,2.968,1
6,41,2.97,1
8,41,2.971,1
6,41,2.973,1
6,41,2.975,1
6,41,2.977,1
7,41,2.979,1
6,41,2.98,1
6,41,2.982,1
6,41,2.983,1
6,41,2.985,1
5,41,2.987,1
6,41,2.988,1
3,42,2.99,1
6,41,2.991,1
6,41,2.993,1
6,41,2.994,1
8,41,2.996,1
6,41,2.998,1
7,41,2.999,1
7,41,3.001,1
6,40,3.002,1
6,40,3.004,1
4,41,3.005,1
5,41,3.007,1
6,41,3.009,1
8,40,3.01,1
6,41,3.012,1
4,40,3.013,1
4,42,3.015,1
10,41,3.016,1
6,41,3.019,1
6,41,3.021,1
1,41,3.022,1
5,41,3.024,1
4,41,3.025,1
5,41,3.027,1
6,41,3.029,1
6,41,3.03,1
7,41,3.032,1
3,41,3.033,1
6,40,3.035,1
5,41,3.036,1
8,41,3.038,1
8,41,3.04,1
5,40,3.041,1
7,41,3.043,1
6,41,3.044,1
7,41,3.046,1
6,40,3.048,1
5,41,3.049,1
6,41,3.051,1
6,41,3.052,1
10,41,3.054,1
6,41,3.055,1
5,41,3.057,1
2,41,3.06,1
6,41,3.061,1
5,41,3.063,1
2,40,3.064,1
12,41,3.066,1
6,41,3.068,1
4,41,3.069,1
6,40,3.071,1
2,41,3.072,1
4,41,3.074,1
6,41,3.076,1
6,40,3.077,1
6,42,3.079,1
6,40,3.08,1
6,41,3.082,1
6,41,3.083,1
6,41,3.085,1
2,41,3.087,1
5,40,3.088,1
5,40,3.09,1
3,41,3.091,1
6,41,3.093,1
6,41,3.094,1
7,41,3.096,1
6,41,3.098,1
6,41,3.099,1
7,41,3.101,1
6,40,3.103,1
10,40,3.105,1
5,41,3.107,1
5,40,3.108,1
5,40,3.11,1
6,40,3.111,1
6,41,3.113,1
1,41,3.114,1
7,41,3.116,1
5,41,3.118,1
6,41,3.119,1
6,41,3.121,1
7,41,3.122,1
5,41,3.124,1
7,41,3.125,1
5,41,3.127,1
4,41,3.129,1
6,42,3.13,1
6,41,3.132,1
5,41,3.133,1
6,41,3.135,1
6,41,3.137,1
5,41,3.138,1
3,41,3.14,1
7,41,3.141,1
7,41,3.143,1
3,41,3.144,1
11,41,3.147,1
0,40,3.149,1
5,41,3.15,1
6,40,3.152,1
6,41,3.153,1
5,41,3.155,1
5,41,3.157,1
9,41,3.158,1
8,41,3.16,1
5,41,3.161,1
6,41,3.163,1
3,41,3.164,1
5,41,3.166,1
3,41,3.168,1
5,41,3.169,1
6,41,3.171,1
5,41,3.172,1
4,41,3.174,1
8,41,3.175,1
3,41,3.177,1
6,41,3.179,1
5,41,3.18,1
6,41,3.182,1
6,41,3.183,1
5,40,3.185,1
5,41,3.186,1
10,41,3.189,1
5,41,3.191,1
4,41,3.192,1
5,41,3.194,1
6,41,3.195,1
6,41,3.197,1
6,41,3.199,1
5,41,3.2,1
5,41,3.202,1
8,40,3.203,1
6,41,3.205,1
6,41,3.206,1
6,41,3.208,1
6,40,3.21,1
4,41,3.211,1
6,41,3.213,1
6,41,3.214,1
5,41,3.216,1
5,41,3.218,1
4,40,3.219,1
6,41,3.221,1
5,41,3.222,1
5,41,3.224,1
4,41,3.225,1
7,41,3.227,1
5,41,3.229,1
6,41,3.231,1
4,40,3.233,1
6,41,3.234,1
7,41,3.236,1
6,41,3.237,1
5,41,3.239,1
6,40,3.241,1
4,41,3.242,1
8,41,3.244,1
5,40,3.245,1
6,41,3.247,1
5,41,3.249,1
7,41,3.25,1
6,41,3.252,1
6,40,3.253,1
6,41,3.255,1
1,40,3.256,1
6,42,3.258,1
7,41,3.26,1
5,41,3.261,1
5,41,3.263,1
6,40,3.264,1
6,41,3.266,1
2,41,3.267,1
6,41,3.269,1
7,41,3.271,1
6,41,3.272,1
6,41,3.275,1
7,41,3.276,1
6,41,3.278,1
5,41,3.279,1
6,41,3.281,1
5,41,3.283,1
4,42,3.284,1
2,42,3.286,1
5,41,3.287,1
6,41,3.289,1
9,41,3.291,1
9,41,3.292,1
7,41,3.294,1
1,41,3.295,1
6,41,3.297,1
4,41,3.298,1
6,41,3.3,1
8,41,3.302,1
6,41,3.303,1
6,40,3.305,1
6,41,3.306,1
6,40,3.308,1
7,41,3.309,1
5,41,3.311,1
6,41,3.313,1
7,41,3.314,1
9,41,3.317,1
6,41,3.318,1
6,41,3.32,1
6,41,3.321,1
6,41,3.323,1
6,41,3.325,1
6,41,3.326,1
5,41,3.328,1
5,40,3.329,1
5,41,3.331,1
7,41,3.333,1
6,40,3.334,1
6,42,3.336,1
8,41,3.337,1
7,42,3.339,1
6,41,3.34,1
11,41,3.342,1
6,40,3.344,1
4,41,3.345,1
5,40,3.347,1
12,40,3.348,1
5,41,3.35,1
4,41,3.352,1
5,40,3.353,1
6,40,3.355,1
5,41,3.356,1
4,41,3.359,1
5,41,3.36,1
5,41,3.362,1
6,40,3.364,1
6,41,3.365,1
6,41,3.367,1
7,40,3.368,1
6,41,3.37,1
6,41,3.372,1
4,41,3.373,1
5,41,3.375,1
5,41,3.376,1
6,41,3.378,1
4,41,3.379,1
5,41,3.381,1
1,41,3.383,1
5,40,3.384,1
5,41,3.386,1
2,41,3.387,1
4,40,3.389,1
3,40,3.39,1
8,41,3.392,1
7,41,3.394,1
4,41,3.395,1
11,41,3.397,1
7,41,3.398,1
6,41,3.4,1
6,41,3.403,1
5,41,3.404,1
6,41,3.406,1
4,41,3.407,1
5,40,3.409,1
6,40,3.41,1
6,40,3.412,1
6,41,3.414,1
9,41,3.415,1
8,41,3.417,1
5,41,3.418,1
6,41,3.42,1
7,40,3.422,1
6,40,3.423,1
10,41,3.425,1
5,41,3.426,1
6,41,3.428,1
5,41,3.429,1
0,41,3.431,1
6,41,3.433,1
5,41,3.434,1
6,41,3.436,1
6,41,3.437,1
6,41,3.439,1
5,41,3.441,1
6,41,3.442,1
5,40,3.445,1
5,41,3.446,1
0,41,3.448,1
5,41,3.449,1
7,41,3.451,1
6,41,3.453,1
5,41,3.454,1
8,40,3.456,1
6,41,3.457,1
0,41,3.459,1
5,41,3.46,1
6,41,3.462,1
6,41,3.464,1
5,41,3.465,1
5,41,3.467,1
5,41,3.468,1
5,41,3.47,1
4,40,3.471,1
4,41,3.473,1
9,41,3.475,1
2,41,3.476,1
3,41,3.478,1
6,40,3.479,1
5,41,3.481,1
12,41,3.483,1
5,40,3.484,1
8,41,3.487,1
7,41,3.488,1
11,41,3.49,1
7,41,3.492,1
7,41,3.493,1
5,41,3.495,1
7,41,3.496,1
7,41,3.498,1
5,41,3.499,1
6,41,3.501,1
7,41,3.503,1
2,40,3.504,1
6,41,3.506,1
6,41,3.507,1
10,41,3.509,1
6,41,3.511,1
4,40,3.512,1
6,41,3.514,1
5,41,3.515,1
7,41,3.517,1
6,41,3.518,1
7,41,3.52,1
6,40,3.522,1
5,41,3.523,1
4,41,3.525,1
5,41,3.526,1
6,41,3.528,1
6,41,3.531,1
10,41,3.532,1
4,41,3.534,1
7,41,3.535,1
6,41,3.537,1
7,41,3.538,1
8,39,3.54,1
5,41,3.542,1
6,40,3.543,1
5,41,3.545,1
4,40,3.546,1
5,41,3.548,1
9,41,3.55,1
7,41,3.551,1
5,41,3.553,1
5,41,3.554,1
6,41,3.556,1
5,41,3.557,1
6,40,3.559,1
8,41,3.561,1
6,40,3.562,1
6,41,3.564,1
6,41,3.565,1
5,41,3.567,1
7,42,3.568,1
8,41,3.57,1
6,41,3.573,1
7,41,3.574,1
6,41,3.576,1
2,41,3.577,1
6,41,3.579,1
5,41,3.58,1
6,41,3.582,1
4,42,3.584,1
7,41,3.585,1
7,41,3.587,1
5,41,3.588,1
5,41,3.59,1
6,41,3.592,1
1,39,3.593,1
6,41,3.595,1
6,41,3.596,1
6,41,3.598,1
5,41,3.599,1
6,41,3.601,1
7,41,3.603,1
6,41,3.604,1
6,41,3.606,1
6,41,3.607,1
6,41,3.609,1
5,41,3.61,1
4,41,3.612,1
6,40,3.615,1
6,41,3.616,1
7,40,3.618,1
6,40,3.619,1
6,41,3.621,1
6,41,3.622,1
1,41,3.624,1
7,41,3.626,1
6,41,3.627,1
6,41,3.629,1
5,41,3.63,1
4,40,3.632,1
5,41,3.634,1
4,40,3.635,1
5,41,3.637,1
6,41,3.638,1
7,41,3.64,1
6,41,3.641,1
6,41,3.643,1
6,41,3.645,1
6,40,3.646,1
4,40,3.648,1
10,41,3.649,1
11,41,3.651,1
10,41,3.653,1
6,41,3.654,1
7,41,3.656,1
4,41,3.658,1
6,42,3.66,1
6,41,3.662,1
6,41,3.663,1
7,41,3.665,1
6,40,3.666,1
6,41,3.668,1
4,41,3.669,1
5,41,3.671,1
6,41,3.673,1
5,41,3.674,1
5,41,3.676,1
6,41,3.677,1
5,41,3.679,1
6,41,3.681,1
7,41,3.682,1
6,41,3.684,1
6,40,3.685,1
5,41,3.687,1
2,40,3.688,1
7,41,3.69,1
6,41,3.692,1
6,41,3.693,1
6,40,3.695,1
6,40,3.696,1
6,40,3.698,1
5,41,3.7,1
4,41,3.702,1
5,41,3.704,1
6,40,3.705,1
6,41,3.707,1
5,42,3.708,1
5,41,3.71,1
6,41,3.711,1
6,41,3.713,1
5,40,3.715,1
6,41,3.716,1
11,41,3.718,1
6,41,3.719,1
9,41,3.721,1
6,41,3.723,1
7,41,3.724,1
7,41,3.726,1
7,41,3.727,1
6,40,3.729,1
11,40,3.73,1
6,41,3.732,1
7,40,3.734,1
6,41,3.735,1
6,40,3.737,1
7,41,3.738,1
3,41,3.74,1
5,41,3.743,1
7,40,3.744,1
7,41,3.746,1
6,41,3.747,1
5,41,3.749,1
9,40,3.751,1
8,41,3.752,1
6,41,3.754,1
1,41,3.755,1
6,41,3.757,1
7,41,3.758,1
6,41,3.76,1
7,41,3.762,1
6,41,3.763,1
5,42,3.765,1
5,41,3.766,1
7,41,3.768,1
6,41,3.769,1
7,41,3.771,1
6,41,3.773,1
6,41,3.774,1
6,41,3.776,1
12,42,3.777,1
4,41,3.779,1
6,41,3.781,1
6,41,3.782,1
5,41,3.784,1
5,41,3.786,1
6,41,3.788,1
6,41,3.789,1
6,41,3.791,1
7,41,3.793,1
1,41,3.794,1
5,41,3.796,1
6,40,3.797,1
6,42,3.799,1
5,41,3.8,1
7,41,3.802,1
6,41,3.804,1
5,41,3.805,1
5,41,3.807,1
6,41,3.808,1
5,40,3.81,1
6,41,3.812,1
4,41,3.813,1
8,40,3.815,1
6,41,3.816,1
6,41,3.818,1
6,41,3.819,1
6,40,3.821,1
6,41,3.823,1
4,40,3.824,1
11,41,3.826,1
6,41,3.828,1
6,41,3.83,1
8,41,3.832,1
3,41,3.833,1
6,41,3.835,1
6,41,3.836,1
6,41,3.838,1
5,40,3.839,1
6,41,3.841,1
4,40,3.843,1
3,41,3.844,1
6,41,3.846,1
6,41,3.847,1
6,40,3.849,1
4,41,3.85,1
6,41,3.852,1
6,41,3.854,1
6,41,3.855,1
5,40,3.857,1
8,40,3.858,1
8,41,3.86,1
4,41,3.861,1
6,41,3.863,1
5,41,3.865,1
5,41,3.866,1
6,41,3.868,1
7,41,3.869,1
6,41,3.872,1
1,41,3.874,1
6,41,3.875,1
7,41,3.877,1
1,41,3.878,1
6,41,3.88,1
6,41,3.881,1
4,40,3.883,1
0,42,3.885,1
6,41,3.886,1
6,41,3.888,1
6,41,3.889,1
6,41,3.891,1
6,41,3.892,1
6,41,3.894,1
6,41,3.896,1
6,40,3.897,1
7,41,3.899,1
6,41,3.9,1
7,41,3.902,1
5,41,3.903,1
6,41,3.905,1
5,41,3.907,1
6,41,3.908,1
6,41,3.91,1
6,41,3.911,1
6,41,3.914,1
11,41,3.916,1
3,41,3.917,1
5,41,3.919,1
6,40,3.92,1
6,41,3.922,1
6,40,3.924,1
5,41,3.925,1
6,41,3.927,1
6,41,3.928,1
5,41,3.93,1
6,41,3.931,1
6,41,3.933,1
3,41,3.935,1
8,41,3.936,1
8,41,3.938,1
7,41,3.939,1
5,41,3.941,1
6,41,3.942,1
8,41,3.944,1
6,40,3.946,1
6,41,3.947,1
6,41,3.949,1
4,41,3.95,1
6,41,3.952,1
7,41,3.953,1
6,41,3.956,1
3,41,3.958,1
7,41,3.959,1
6,41,3.961,1
6,41,3.962,1
6,41,3.964,1
6,41,3.966,1
6,41,3.967,1
4,40,3.969,1
5,41,3.97,1
6,41,3.972,1
7,41,3.973,1
6,41,3.975,1
10,41,3.977,1
6,41,3.978,1
6,41,3.98,1
6,41,3.981,1
5,41,3.983,1
6,41,3.985,1
6,41,3.986,1
5,41,3.988,1
5,40,3.989,1
4,41,3.991,1
6,40,3.992,1
13,40,3.994,1
7,41,3.996,1
5,41,3.997,1
4,41,4,1
6,41,4.001,1
5,41,4.003,1
5,41,4.005,1
5,41,4.006,1
5,39,4.008,1
5,41,4.009,1
4,41,4.011,1
6,41,4.012,1
6,40,4.014,1
6,41,4.016,1
6,41,4.017,1
8,41,4.019,1
10,41,4.02,1
2,40,4.022,1
6,41,4.024,1
4,40,4.025,1
6,41,4.027,1
5,41,4.028,1
5,41,4.03,1
4,41,4.031,1
6,41,4.033,1
6,40,4.035,1
6,41,4.036,1
6,41,4.038,1
6,40,4.039,1
5,41,4.042,1
6,41,4.043,1
5,41,4.045,1
5,41,4.047,1
10,41,4.048,1
6,40,4.05,1
1,40,4.051,1
6,40,4.053,1
6,41,4.055,1
5,40,4.056,1
10,41,4.058,1
3,41,4.059,1
6,41,4.061,1
9,40,4.063,1
4,40,4.064,1
6,41,4.066,1
5,41,4.067,1
7,41,4.069,1
4,40,4.07,1
6,41,4.072,1
6,40,4.074,1
9,41,4.075,1
4,40,4.077,1
6,41,4.078,1
6,41,4.08,1
5,41,4.081,1
6,41,4.084,1
6,41,4.086,1
9,40,4.087,1
5,41,4.089,1
2,40,4.09,1
6,41,4.092,1
13,41,4.094,1
6,41,4.095,1
6,41,4.097,1
6,41,4.098,1
6,42,4.1,1
6,41,4.101,1
7,41,4.103,1
6,41,4.105,1
5,40,4.106,1
5,40,4.108,1
6,41,4.109,1
7,40,4.111,1
5,41,4.113,1
5,41,4.114,1
6,41,4.116,1
2,41,4.117,1
7,41,4.119,1
6,40,4.12,1
6,41,4.122,1
6,41,4.124,1
6,41,4.125,1
5,41,4.128,1
6,41,4.129,1
5,40,4.131,1
6,41,4.132,1
7,40,4.134,1
5,41,4.136,1
6,41,4.137,1
6,41,4.139,1
7,41,4.14,1
8,41,4.142,1
6,41,4.143,1
6,41,4.145,1
3,41,4.147,1
5,40,4.148,1
6,41,4.15,1
6,40,4.151,1
5,41,4.153,1
5,41,4.155,1
6,41,4.156,1
5,41,4.158,1
10,41,4.159,1
7,41,4.161,1
6,41,4.163,1
6,41,4.164,1
0,41,4.166,1
6,41,4.167,1
6,41,4.17,1
6,41,4.171,1
6,41,4.173,1
6,41,4.175,1
4,41,4.176,1
6,41,4.178,1
6,41,4.179,1
8,41,4.181,1
6,40,4.182,1
7,41,4.184,1
4,41,4.186,1
6,41,4.187,1
5,41,4.189,1
11,41,4.19,1
6,41,4.192,1
4,40,4.194,1
6,40,4.195,1
9,40,4.197,1
4,41,4.198,1
7,41,4.2,1
6,41,4.201,1
6,41,4.203,1
6,41,4.205,1
3,41,4.206,1
7,41,4.208,1
8,40,4.209,1
7,41,4.212,1
5,41,4.213,1
7,40,4.215,1
8,41,4.217,1
7,41,4.218,1
6,42,4.22,1
5,41,4.221,1
6,41,4.223,1
5,41,4.225,1
6,41,4.226,1
7,41,4.228,1
6,41,4.229,1
6,41,4.231,1
6,41,4.232,1
6,41,4.234,1
6,41,4.236,1
5,41,4.237,1
6,41,4.239,1
11,40,4.24,1
7,41,4.242,1
7,40,4.244,1
6,40,4.245,1
4,41,4.247,1
6,41,4.248,1
4,40,4.25,1
5,41,4.251,1
7,40,4.253,1
6,41,4.256,1
6,41,4.257,1
11,41,4.259,1
5,40,4.26,1
2,41,4.262,1
9,41,4.264,1
6,41,4.265,1
8,41,4.267,1
6,41,4.268,1
6,41,4.27,1
6,40,4.271,1
5,41,4.273,1
6,41,4.275,1
7,41,4.276,1
6,41,4.278,1
7,41,4.279,1
6,41,4.281,1
6,41,4.282,1
11,41,4.284,1
5,41,4.286,1
5,41,4.287,1
7,41,4.289,1
8,40,4.29,1
6,41,4.292,1
6,41,4.294,1
5,40,4.295,1
5,41,4.298,1
6,41,4.299,1
5,41,4.301,1
5,41,4.302,1
5,41,4.304,1
6,41,4.306,1
5,41,4.307,1
6,41,4.309,1
3,41,4.31,1
6,41,4.312,1
5,41,4.314,1
8,40,4.315,1
5,41,4.317,1
5,42,4.318,1
6,40,4.32,1
6,41,4.321,1
6,41,4.323,1
6,41,4.325,1
6,41,4.326,1
5,41,4.328,1
6,41,4.329,1
5,41,4.331,1
4,41,4.332,1
7,41,4.334,1
7,41,4.336,1
6,41,4.337,1
6,40,4.34,1
5,41,4.341,1
6,41,4.343,1
2,41,4.344,1
6,40,4.346,1
6,41,4.348,1
13,41,4.349,1
3,41,4.351,1
5,41,4.352,1
4,40,4.354,1
5,41,4.356,1
6,41,4.357,1
6,41,4.359,1
4,41,4.36,1
6,41,4.362,1
6,42,4.363,1
3,41,4.365,1
4,40,4.367,1
6,41,4.368,1
4,41,4.37,1
10,40,4.371,1
9,41,4.373,1
6,41,4.375,1
6,40,4.376,1
4,41,4.378,1
6,41,4.379,1
5,41,4.381,1
6,41,4.383,1
7,41,4.385,1
5,41,4.387,1
6,41,4.388,1
6,41,4.39,1
4,41,4.391,1
8,41,4.393,1
5,41,4.395,1
5,41,4.396,1
6,41,4.398,1
6,41,4.399,1
5,40,4.401,1
3,41,4.402,1
7,41,4.404,1
6,41,4.406,1
5,41,4.407,1
5,41,4.409,1
4,41,4.41,1
5,41,4.412,1
7,41,4.413,1
6,41,4.415,1
6,41,4.417,1
5,41,4.418,1
5,40,4.42,1
10,41,4.421,1
5,40,4.423,1
5,41,4.426,1
5,41,4.427,1
5,41,4.429,1
5,41,4.43,1
5,41,4.432,1
6,42,4.433,1
6,42,4.435,1
5,41,4.437,1
7,41,4.438,1
5,41,4.44,1
5,41,4.441,1
4,41,4.443,1
7,41,4.445,1
5,40,4.446,1
6,41,4.448,1
6,41,4.449,1
6,41,4.451,1
6,40,4.452,1
8,41,4.454,1
1,41,4.456,1
6,41,4.457,1
7,41,4.459,1
