=====Start_data=====
Date: 07/15/2021, Time: 21:55
Notes: Let's get a long run with more movements
Collection period (s): 30.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
153, 288, 82
154, 288, 82
155, 288, 82
156, 288, 82
157, 287, 81
158, 287, 81
159, 281, 77
160, 281, 77
161, 281, 77
162, 284, 78
163, 284, 78
164, 279, 80
165, 279, 80
166, 279, 80
167, 281, 80
168, 281, 80
169, 286, 83
170, 286, 83
171, 286, 83
172, 284, 81
173, 284, 81
174, 288, 81
175, 288, 81
176, 292, 81
177, 292, 81
178, 292, 81
179, 292, 77
180, 292, 77
181, 307, 77
182, 307, 81
183, 307, 81
184, 314, 84
185, 314, 84
186, 316, 82
187, 316, 82
188, 316, 82
189, 317, 82
190, 317, 82
191, 321, 81
192, 321, 81
193, 321, 81
194, 321, 82
195, 321, 82
196, 321, 82
197, 332, 82
198, 332, 82
199, 327, 83
200, 327, 83
201, 329, 83
202, 329, 78
203, 329, 78
204, 326, 86
205, 326, 86
206, 320, 86
207, 320, 84
208, 315, 86
209, 315, 86
210, 304, 83
211, 304, 83
212, 304, 83
213, 304, 80
214, 304, 80
215, 300, 80
216, 300, 80
217, 300, 80
218, 291, 83
219, 291, 83
220, 290, 78
221, 290, 78
222, 287, 78
223, 287, 79
224, 287, 79
225, 284, 79
226, 282, 79
227, 282, 77
228, 282, 77
229, 288, 77
230, 288, 78
231, 288, 78
232, 280, 81
233, 280, 81
234, 286, 81
235, 286, 78
236, 286, 78
237, 283, 79
238, 283, 79
239, 278, 78
240, 278, 78
241, 282, 78
242, 282, 82
243, 282, 82
244, 287, 80
245, 287, 80
246, 291, 80
247, 291, 81
248, 291, 81
249, 311, 82
250, 311, 82
251, 304, 82
252, 304, 81
253, 304, 81
254, 315, 84
255, 315, 84
256, 321, 84
257, 321, 84
258, 317, 85
259, 317, 85
260, 317, 85
261, 328, 85
262, 328, 84
263, 328, 84
264, 323, 82
265, 323, 82
266, 324, 80
267, 324, 80
268, 324, 80
269, 327, 84
270, 327, 84
271, 325, 83
272, 325, 83
273, 332, 83
274, 332, 83
275, 332, 83
276, 326, 83
277, 326, 83
278, 312, 83
279, 312, 80
280, 312, 80
281, 312, 85
282, 312, 85
283, 302, 85
284, 302, 81
285, 302, 81
286, 298, 81
287, 298, 81
288, 292, 81
289, 292, 81
290, 292, 81
291, 285, 79
292, 285, 79
293, 287, 79
294, 287, 79
295, 287, 79
296, 291, 83
297, 291, 83
298, 285, 81
299, 285, 81
300, 280, 81
301, 280, 81
302, 280, 81
303, 283, 78
304, 283, 78
305, 277, 78
306, 277, 81
307, 277, 81
308, 280, 83
309, 279, 79
310, 279, 79
311, 288, 77
312, 288, 77
313, 285, 77
314, 285, 82
315, 285, 82
316, 286, 80
317, 286, 80
318, 292, 80
319, 292, 79
320, 302, 79
321, 302, 81
322, 302, 81
323, 303, 82
324, 303, 82
325, 309, 82
326, 317, 81
327, 317, 81
328, 323, 85
329, 323, 85
330, 324, 85
331, 324, 83
332, 324, 83
333, 328, 82
334, 328, 82
335, 328, 82
336, 328, 81
337, 328, 81
338, 327, 80
339, 327, 80
340, 325, 80
341, 325, 83
342, 319, 83
343, 311, 82
344, 311, 82
345, 301, 82
346, 301, 82
347, 303, 82
348, 303, 81
349, 303, 81
350, 295, 79
351, 295, 79
352, 292, 79
353, 292, 79
354, 292, 79
355, 288, 80
356, 288, 80
357, 290, 80
358, 290, 84
359, 290, 84
360, 284, 78
361, 284, 78
362, 284, 78
363, 284, 79
364, 284, 79
365, 281, 79
366, 281, 76
367, 284, 76
368, 284, 79
369, 284, 79
370, 281, 81
371, 281, 81
372, 283, 81
373, 283, 79
374, 283, 79
375, 291, 82
376, 291, 82
377, 296, 82
378, 296, 81
379, 296, 81
380, 304, 81
381, 304, 81
382, 306, 81
383, 306, 80
384, 306, 80
385, 314, 83
386, 314, 83
387, 316, 83
388, 316, 86
389, 320, 86
390, 320, 86
391, 320, 86
392, 323, 86
393, 323, 84
394, 327, 84
395, 327, 84
396, 327, 84
397, 324, 83
398, 324, 83
399, 327, 83
400, 327, 82
401, 327, 82
402, 329, 83
403, 329, 83
404, 330, 83
405, 330, 85
406, 330, 85
407, 328, 85
408, 328, 85
409, 318, 85
410, 318, 81
411, 306, 78
412, 306, 78
413, 298, 78
414, 298, 81
415, 292, 81
416, 292, 79
417, 292, 79
418, 295, 79
419, 295, 82
420, 291, 82
421, 291, 83
422, 291, 83
423, 288, 83
424, 288, 80
425, 287, 80
426, 287, 78
427, 287, 78
428, 291, 80
429, 291, 80
430, 283, 80
431, 283, 78
432, 283, 78
433, 283, 78
434, 283, 78
435, 283, 78
436, 283, 79
437, 280, 79
438, 280, 79
439, 280, 79
440, 284, 79
441, 284, 79
442, 283, 79
443, 283, 78
444, 283, 78
445, 289, 79
446, 293, 79
447, 293, 83
448, 293, 83
449, 299, 83
450, 299, 84
451, 300, 84
452, 300, 82
453, 300, 82
454, 307, 83
455, 307, 83
456, 311, 83
457, 311, 81
458, 311, 81
459, 314, 83
460, 314, 83
461, 315, 83
462, 327, 85
463, 327, 85
464, 326, 85
465, 326, 85
466, 328, 85
467, 328, 83
468, 328, 83
469, 331, 83
470, 331, 84
471, 334, 84
472, 334, 84
473, 334, 84
474, 322, 84
475, 322, 82
476, 315, 82
477, 315, 82
478, 315, 82
479, 299, 80
480, 299, 80
481, 299, 76
482, 299, 76
483, 299, 80
484, 299, 80
485, 292, 80
486, 292, 77
487, 288, 77
488, 288, 83
489, 288, 83
490, 286, 83
491, 286, 79
492, 286, 79
493, 286, 77
494, 286, 77
495, 284, 77
496, 283, 82
497, 283, 80
498, 283, 80
499, 283, 80
500, 283, 77
501, 279, 77
502, 279, 79
503, 279, 79
504, 283, 79
505, 283, 81
506, 282, 81
507, 282, 79
508, 282, 79
509, 283, 79
510, 283, 79
511, 287, 79
512, 287, 81
513, 292, 81
514, 292, 81
515, 295, 81
516, 295, 82
517, 303, 82
518, 303, 84
519, 303, 84
520, 309, 84
521, 309, 83
522, 310, 83
523, 310, 83
524, 310, 83
525, 318, 83
526, 318, 82
527, 324, 82
528, 324, 85
529, 324, 85
530, 331, 88
531, 331, 88
532, 331, 84
533, 331, 84
534, 323, 84
535, 323, 82
536, 327, 82
537, 327, 80
538, 324, 80
539, 324, 85
540, 324, 85
541, 314, 85
542, 314, 81
543, 309, 81
544, 309, 85
545, 309, 85
546, 308, 85
547, 302, 81
548, 302, 77
549, 302, 77
550, 293, 77
551, 293, 81
552, 295, 81
553, 295, 81
554, 295, 81
555, 288, 81
556, 288, 79
557, 280, 79
558, 280, 84
559, 280, 84
560, 280, 84
561, 280, 78
562, 282, 78
563, 282, 78
564, 279, 78
565, 279, 78
566, 279, 78
567, 282, 78
568, 282, 80
569, 282, 80
570, 278, 80
571, 278, 81
572, 278, 81
573, 278, 78
574, 278, 78
575, 282, 78
576, 282, 79
577, 289, 79
578, 289, 81
579, 289, 81
580, 293, 81
581, 296, 79
582, 296, 81
583, 306, 81
584, 306, 81
585, 306, 81
586, 311, 81
587, 311, 82
588, 312, 82
589, 312, 82
590, 312, 84
591, 317, 84
592, 317, 84
593, 322, 84
594, 322, 85
595, 322, 85
596, 323, 85
597, 323, 87
598, 330, 82
599, 330, 82
600, 328, 82
601, 328, 84
602, 325, 84
603, 325, 83
604, 325, 83
605, 325, 83
606, 325, 86
607, 317, 86
608, 317, 80
609, 310, 80
610, 310, 80
611, 310, 80
612, 300, 80
613, 300, 79
614, 297, 79
615, 291, 79
616, 291, 79
617, 291, 79
618, 288, 79
619, 288, 79
620, 288, 79
621, 287, 79
622, 287, 80
623, 285, 80
624, 285, 78
625, 285, 78
626, 284, 78
627, 284, 81
628, 283, 81
629, 283, 79
630, 283, 79
631, 282, 79
632, 285, 79
633, 285, 76
634, 281, 76
635, 281, 76
636, 281, 78
637, 284, 78
638, 284, 77
639, 290, 77
640, 290, 77
641, 290, 79
642, 296, 79
643, 296, 80
644, 299, 80
645, 299, 80
646, 299, 82
647, 307, 82
648, 307, 83
649, 315, 82
650, 315, 82
651, 323, 82
652, 323, 83
653, 319, 83
654, 319, 84
655, 324, 84
656, 324, 84
657, 324, 83
658, 326, 83
659, 326, 82
660, 329, 82
661, 329, 82
662, 329, 85
663, 325, 85
664, 325, 81
665, 324, 81
666, 325, 80
667, 325, 80
668, 325, 87
669, 315, 87
670, 315, 87
671, 315, 80
672, 310, 80
673, 310, 82
674, 300, 82
675, 300, 82
676, 300, 78
677, 296, 78
678, 296, 82
679, 293, 82
680, 293, 80
681, 289, 80
682, 289, 80
683, 284, 80
684, 284, 80
685, 287, 80
686, 287, 80
687, 287, 81
688, 291, 81
689, 291, 79
690, 299, 79
691, 299, 79
692, 299, 81
693, 305, 81
694, 305, 82
695, 308, 82
696, 308, 82
697, 308, 84
698, 315, 84
699, 315, 80
700, 307, 79
701, 296, 79
702, 296, 79
703, 296, 80
704, 295, 80
705, 295, 80
706, 292, 79
707, 292, 79
708, 292, 80
709, 295, 80
710, 295, 79
711, 288, 79
712, 288, 79
713, 288, 77
714, 282, 77
715, 282, 81
716, 289, 81
717, 289, 81
718, 289, 78
719, 293, 78
720, 293, 81
721, 299, 81
722, 305, 81
723, 305, 81
724, 305, 81
725, 305, 81
726, 305, 81
727, 305, 80
728, 294, 80
729, 294, 81
730, 291, 81
731, 291, 81
732, 292, 83
733, 292, 83
734, 292, 79
735, 286, 79
736, 286, 79
737, 285, 82
738, 285, 82
739, 285, 77
740, 290, 77
741, 290, 75
742, 296, 75
743, 296, 75
744, 296, 83
745, 301, 80
746, 298, 80
747, 298, 80
748, 298, 81
749, 289, 81
750, 289, 82
751, 291, 82
752, 291, 82
753, 291, 82
754, 286, 82
755, 286, 81
756, 282, 81
757, 282, 81
758, 284, 79
759, 284, 79
760, 284, 77
761, 285, 77
762, 285, 77
763, 280, 77
764, 280, 77
765, 280, 78
766, 288, 78
767, 297, 78
768, 297, 78
769, 297, 79
770, 300, 79
771, 300, 81
772, 306, 81
773, 306, 81
774, 306, 83
775, 312, 83
776, 312, 81
777, 316, 81
778, 316, 81
779, 319, 84
780, 319, 84
781, 319, 86
782, 322, 86
783, 322, 86
784, 322, 85
785, 322, 85
786, 322, 84
787, 322, 84
788, 322, 84
789, 322, 83
790, 317, 81
791, 317, 81
792, 317, 81
793, 306, 79
794, 306, 79
795, 306, 80
796, 301, 80
797, 301, 81
798, 295, 81
799, 295, 81
800, 295, 78
801, 291, 78
802, 291, 79
803, 284, 79
804, 284, 79
805, 285, 77
806, 285, 77
807, 285, 76
808, 285, 76
809, 285, 76
810, 281, 80
811, 281, 80
812, 281, 79
813, 281, 79
814, 285, 80
815, 285, 80
816, 285, 78
817, 284, 78
818, 284, 78
819, 285, 79
820, 285, 79
821, 285, 81
822, 279, 81
823, 279, 81
824, 276, 81
825, 276, 81
826, 276, 79
827, 276, 79
828, 276, 77
829, 280, 77
830, 280, 77
831, 289, 81
832, 289, 81
833, 289, 81
834, 295, 78
835, 295, 78
836, 295, 78
837, 295, 81
838, 302, 81
839, 302, 81
840, 308, 81
841, 308, 81
842, 308, 86
843, 319, 86
844, 319, 86
845, 319, 83
846, 319, 83
847, 319, 84
848, 324, 84
849, 324, 84
850, 322, 87
851, 322, 87
852, 322, 85
853, 326, 85
854, 326, 85
855, 323, 85
856, 324, 84
857, 324, 82
858, 320, 82
859, 320, 82
860, 312, 82
861, 312, 82
862, 312, 81
863, 300, 81
864, 300, 81
865, 292, 81
866, 292, 81
867, 292, 80
868, 293, 80
869, 293, 80
870, 292, 80
871, 292, 80
872, 292, 81
873, 283, 81
874, 283, 81
875, 285, 79
876, 285, 79
877, 285, 78
878, 284, 78
879, 284, 79
880, 284, 79
881, 276, 77
882, 276, 77
883, 276, 77
884, 283, 75
885, 283, 75
886, 282, 77
887, 282, 77
888, 282, 80
889, 280, 80
890, 280, 80
891, 279, 79
892, 279, 79
893, 279, 81
894, 278, 81
895, 278, 81
896, 276, 80
897, 276, 80
898, 276, 79
899, 284, 79
900, 284, 79
901, 291, 80
902, 297, 80
903, 297, 80
904, 297, 80
905, 296, 82
906, 296, 82
907, 309, 81
908, 309, 81
909, 309, 81
910, 316, 85
911, 316, 85
912, 315, 84
913, 315, 84
914, 315, 84
915, 323, 84
916, 323, 84
917, 325, 86
918, 325, 86
919, 325, 85
920, 321, 85
921, 321, 85
922, 330, 85
923, 330, 85
924, 326, 86
925, 326, 85
926, 325, 85
927, 325, 85
928, 330, 81
929, 330, 81
930, 330, 81
931, 317, 85
932, 317, 85
933, 306, 80
934, 306, 80
935, 306, 80
936, 297, 79
937, 297, 79
938, 293, 83
939, 293, 83
940, 293, 83
941, 292, 82
942, 292, 82
943, 287, 82
944, 287, 82
945, 287, 82
946, 280, 81
947, 280, 81
948, 280, 81
949, 280, 80
950, 283, 80
951, 283, 80
952, 283, 78
953, 283, 78
954, 283, 75
955, 283, 75
956, 283, 75
957, 283, 80
958, 283, 80
959, 281, 78
960, 281, 78
961, 281, 78
962, 277, 81
963, 277, 81
964, 280, 79
965, 280, 79
966, 280, 79
967, 285, 80
968, 285, 80
969, 291, 81
970, 293, 80
971, 293, 80
972, 293, 80
973, 299, 83
974, 299, 83
975, 299, 83
976, 304, 85
977, 304, 85
978, 316, 85
979, 316, 85
980, 322, 84
981, 322, 84
982, 322, 84
983, 320, 84
984, 320, 84
985, 327, 85
986, 327, 85
987, 327, 85
988, 323, 85
989, 323, 85
990, 324, 85
991, 330, 83
992, 330, 83
993, 330, 83
994, 325, 85
995, 325, 85
996, 325, 85
997, 328, 84
998, 328, 84
999, 326, 85
1000, 326, 85
1001, 326, 85
1002, 317, 82
1003, 317, 82
1004, 311, 82
1005, 311, 82
1006, 301, 82
1007, 301, 82
1008, 301, 82
1009, 295, 84
1010, 295, 84
1011, 293, 84
1012, 293, 84
1013, 293, 84
1014, 286, 81
1015, 286, 80
1016, 286, 80
1017, 286, 80
1018, 282, 80
1019, 282, 80
1020, 283, 79
1021, 283, 79
1022, 283, 79
1023, 280, 80
1024, 280, 80
1025, 279, 80
1026, 279, 80
1027, 279, 80
1028, 279, 78
1029, 279, 78
1030, 277, 81
1031, 277, 81
1032, 280, 81
1033, 280, 82
1034, 280, 82
1035, 280, 78
1036, 282, 81
1037, 282, 81
1038, 282, 81
1039, 287, 82
1040, 287, 82
1041, 290, 80
1042, 290, 80
1043, 290, 80
1044, 293, 82
1045, 293, 82
1046, 306, 84
1047, 306, 84
1048, 306, 84
1049, 309, 85
1050, 309, 85
1051, 318, 85
1052, 318, 85
1053, 323, 85
1054, 323, 87
1055, 323, 87
1056, 323, 83
1057, 323, 83
1058, 323, 83
1059, 325, 83
1060, 325, 83
1061, 325, 83
1062, 326, 83
1063, 326, 85
1064, 326, 85
1065, 329, 84
1066, 329, 84
1067, 327, 81
1068, 327, 81
1069, 327, 81
1070, 324, 85
1071, 324, 85
1072, 318, 80
1073, 318, 80
1074, 318, 80
1075, 308, 84
1076, 308, 84
1077, 299, 81
1078, 299, 81
1079, 293, 81
1080, 293, 75
1081, 291, 79
1082, 291, 79
1083, 288, 79
1084, 288, 77
1085, 288, 77
1086, 280, 83
1087, 280, 83
1088, 282, 83
1089, 282, 76
1090, 282, 76
1091, 279, 76
1092, 279, 76
1093, 281, 76
1094, 281, 80
1095, 281, 80
1096, 284, 78
1097, 284, 78
1098, 282, 79
1099, 282, 79
1100, 282, 79
1101, 275, 79
1102, 275, 79
1103, 278, 81
1104, 281, 79
1105, 281, 79
1106, 281, 79
1107, 286, 81
1108, 286, 81
1109, 295, 81
1110, 295, 81
1111, 295, 81
1112, 295, 80
1113, 295, 80
1114, 304, 80
1115, 304, 82
1116, 304, 82
1117, 311, 81
1118, 311, 81
1119, 316, 81
1120, 316, 84
1121, 316, 84
1122, 316, 89
1123, 316, 89
1124, 323, 89
1125, 323, 88
1126, 320, 87
1127, 320, 87
1128, 330, 84
1129, 330, 84
1130, 326, 84
1131, 326, 85
1132, 326, 85
1133, 326, 83
1134, 326, 83
1135, 308, 83
1136, 308, 80
1137, 308, 80
1138, 304, 82
1139, 304, 82
1140, 293, 82
1141, 293, 80
1142, 293, 80
1143, 290, 77
1144, 290, 77
1145, 292, 77
1146, 292, 81
1147, 292, 81
1148, 283, 80
1149, 280, 80
1150, 280, 80
1151, 281, 80
1152, 281, 78
1153, 281, 78
1154, 276, 78
1155, 276, 81
1156, 280, 81
1157, 280, 79
1158, 280, 79
1159, 276, 78
1160, 276, 78
1161, 277, 78
1162, 277, 81
1163, 277, 81
1164, 279, 76
1165, 279, 76
1166, 286, 76
1167, 286, 78
1168, 286, 78
1169, 293, 80
1170, 293, 80
1171, 300, 84
1172, 300, 84
1173, 299, 81
1174, 299, 81
1175, 306, 81
1176, 306, 85
1177, 309, 85
1178, 309, 81
1179, 309, 81
1180, 325, 81
1181, 325, 87
1182, 317, 87
1183, 317, 85
1184, 317, 85
1185, 325, 85
1186, 325, 87
1187, 326, 87
1188, 326, 86
1189, 326, 86
1190, 326, 86
1191, 326, 86
1192, 328, 86
1193, 328, 87
1194, 327, 86
1195, 327, 86
1196, 329, 86
1197, 329, 83
1198, 329, 83
1199, 311, 79
1200, 311, 79
1201, 301, 79
1202, 301, 83
1203, 301, 83
1204, 301, 79
1205, 301, 79
1206, 292, 79
1207, 292, 80
1208, 288, 80
1209, 288, 79
1210, 288, 79
1211, 290, 79
1212, 290, 80
1213, 280, 80
1214, 280, 77
1215, 280, 77
1216, 283, 79
1217, 282, 79
1218, 282, 84
1219, 282, 84
1220, 281, 82
1221, 281, 82
1222, 276, 82
1223, 276, 79
1224, 276, 79
1225, 279, 78
1226, 279, 78
1227, 279, 78
1228, 279, 80
1229, 275, 80
1230, 275, 81
1231, 275, 81
1232, 284, 81
1233, 284, 78
1234, 290, 78
1235, 290, 78
1236, 290, 78
1237, 291, 78
1238, 291, 83
1239, 297, 83
1240, 297, 83
1241, 304, 83
1242, 304, 85
1243, 309, 85
1244, 309, 85
1245, 309, 85
1246, 315, 85
1247, 315, 83
1248, 317, 83
1249, 317, 86
1250, 317, 86
1251, 318, 87
1252, 318, 87
1253, 320, 87
1254, 320, 85
1255, 322, 85
1256, 322, 83
1257, 322, 83
1258, 323, 83
1259, 323, 87
1260, 330, 87
1261, 327, 86
1262, 327, 85
1263, 327, 85
1264, 315, 85
1265, 315, 83
1266, 315, 83
1267, 310, 83
1268, 310, 83
1269, 297, 83
1270, 297, 80
1271, 297, 80
1272, 297, 80
1273, 297, 81
1274, 293, 81
1275, 293, 81
1276, 293, 81
1277, 294, 81
1278, 294, 82
1279, 286, 82
1280, 286, 76
1281, 291, 76
1282, 291, 80
1283, 291, 80
1284, 280, 82
1285, 284, 82
1286, 284, 79
1287, 284, 79
1288, 280, 79
1289, 280, 80
1290, 284, 80
1291, 284, 79
1292, 284, 79
1293, 284, 79
1294, 284, 81
1295, 279, 81
1296, 279, 76
1297, 279, 76
1298, 281, 76
1299, 281, 78
1300, 283, 78
1301, 283, 76
1302, 292, 76
1303, 292, 76
1304, 292, 81
1305, 295, 81
1306, 295, 83
1307, 303, 83
1308, 303, 83
1309, 310, 85
1310, 310, 85
1311, 313, 85
1312, 313, 84
1313, 313, 84
1314, 316, 84
1315, 316, 85
1316, 318, 85
1317, 318, 88
1318, 318, 88
1319, 325, 88
1320, 325, 88
1321, 322, 88
1322, 322, 87
1323, 322, 87
1324, 325, 87
1325, 325, 86
1326, 328, 86
1327, 328, 85
1328, 321, 85
1329, 321, 85
1330, 321, 85
1331, 315, 85
1332, 315, 84
1333, 302, 84
1334, 302, 84
1335, 297, 79
1336, 297, 79
1337, 298, 79
1338, 298, 79
1339, 298, 78
1340, 291, 78
1341, 291, 79
1342, 287, 79
1343, 287, 81
1344, 287, 81
1345, 288, 81
1346, 288, 78
1347, 287, 78
1348, 287, 78
1349, 287, 78
1350, 286, 78
1351, 286, 80
1352, 286, 80
1353, 286, 81
1354, 280, 81
1355, 280, 81
1356, 280, 78
1357, 280, 78
1358, 280, 79
1359, 284, 79
1360, 286, 84
1361, 286, 84
1362, 286, 80
1363, 284, 80
1364, 284, 80
1365, 284, 75
1366, 289, 75
1367, 289, 79
1368, 293, 79
1369, 293, 79
1370, 293, 85
1371, 295, 85
1372, 295, 82
1373, 300, 82
1374, 300, 82
1375, 300, 80
1376, 308, 80
1377, 308, 83
1378, 316, 83
1379, 316, 87
1380, 322, 87
1381, 322, 87
1382, 322, 86
1383, 319, 86
1384, 319, 85
1385, 327, 86
1386, 327, 86
1387, 327, 85
1388, 325, 85
1389, 325, 85
1390, 325, 86
1391, 325, 86
1392, 325, 88
1393, 321, 88
1394, 321, 88
1395, 321, 84
1396, 311, 84
1397, 311, 81
1398, 307, 81
1399, 307, 81
1400, 307, 84
1401, 299, 84
1402, 299, 80
1403, 292, 80
1404, 292, 80
1405, 294, 83
1406, 294, 83
1407, 294, 78
1408, 286, 78
1409, 286, 79
1410, 286, 79
1411, 286, 79
1412, 286, 79
1413, 284, 79
1414, 284, 79
1415, 280, 79
1416, 280, 79
1417, 280, 79
1418, 281, 79
1419, 281, 77
1420, 284, 77
1421, 284, 77
1422, 284, 80
1423, 280, 80
1424, 280, 77
1425, 282, 77
1426, 282, 77
1427, 282, 80
1428, 278, 80
1429, 278, 79
1430, 287, 79
1431, 287, 79
1432, 292, 82
1433, 292, 82
1434, 292, 83
1435, 294, 83
1436, 301, 82
1437, 301, 82
1438, 301, 85
1439, 304, 85
1440, 304, 86
1441, 309, 86
1442, 309, 86
1443, 309, 85
1444, 318, 85
1445, 318, 90
1446, 324, 90
1447, 324, 90
1448, 324, 88
1449, 320, 88
1450, 320, 85
1451, 324, 85
1452, 324, 85
1453, 325, 85
1454, 325, 85
1455, 325, 86
1456, 328, 86
1457, 328, 86
1458, 325, 84
1459, 325, 84
1460, 325, 84
1461, 301, 81
1462, 301, 81
1463, 301, 81
1464, 301, 80
1465, 296, 80
1466, 296, 80
1467, 292, 83
1468, 292, 83
1469, 292, 81
1470, 290, 81
1471, 290, 80
1472, 284, 80
1473, 284, 80
1474, 284, 79
1475, 285, 79
1476, 285, 79
1477, 284, 79
1478, 284, 79
1479, 282, 81
1480, 282, 81
1481, 282, 79
1482, 284, 79
1483, 284, 79
1484, 281, 81
1485, 281, 81
1486, 281, 82
1487, 279, 80
1488, 279, 80
1489, 287, 80
1490, 287, 80
1491, 292, 80
1492, 292, 80
1493, 292, 81
1494, 298, 81
1495, 298, 81
1496, 297, 79
1497, 297, 79
1498, 297, 86
1499, 308, 86
1500, 308, 80
=====End_data=====
=====Start_data=====
Date: 07/15/2021, Time: 21:55
Notes: Let's get a long run with more movements
Collection period (s): 30.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 327, 87
1, 327, 86
2, 327, 86
3, 330, 86
4, 330, 86
5, 330, 86
6, 325, 88
7, 325, 88
8, 336, 86
9, 336, 86
10, 336, 86
11, 326, 86
12, 326, 86
13, 325, 87
14, 325, 87
15, 325, 87
16, 320, 91
17, 320, 91
18, 326, 89
19, 326, 89
20, 326, 89
21, 322, 86
22, 322, 86
23, 326, 87
24, 326, 87
25, 329, 87
26, 329, 90
27, 329, 90
28, 323, 89
29, 323, 89
30, 336, 89
31, 336, 89
32, 336, 89
33, 327, 89
34, 327, 89
35, 331, 89
36, 331, 89
37, 331, 89
38, 332, 88
39, 332, 88
40, 327, 88
41, 327, 88
42, 327, 88
43, 326, 84
44, 326, 84
45, 331, 90
46, 331, 90
47, 331, 90
48, 326, 87
49, 326, 87
50, 322, 87
51, 322, 87
52, 327, 87
53, 327, 89
54, 327, 89
55, 324, 86
56, 324, 86
57, 325, 88
58, 325, 88
59, 325, 88
60, 326, 87
61, 326, 87
62, 323, 85
63, 332, 88
64, 332, 88
65, 332, 88
66, 323, 88
67, 323, 88
68, 323, 88
69, 326, 89
70, 326, 89
71, 324, 87
72, 324, 87
73, 324, 87
74, 325, 89
75, 325, 89
76, 329, 88
77, 329, 88
78, 329, 88
79, 329, 87
80, 329, 87
81, 324, 89
82, 324, 89
83, 325, 84
84, 325, 84
85, 325, 84
86, 329, 91
87, 329, 91
88, 320, 87
89, 320, 87
90, 320, 87
91, 324, 88
92, 324, 88
93, 321, 88
94, 321, 88
95, 321, 88
96, 326, 88
97, 326, 88
98, 327, 89
99, 327, 89
100, 327, 89
101, 327, 86
102, 327, 86
103, 328, 89
104, 328, 89
105, 326, 89
106, 326, 89
107, 326, 89
108, 326, 89
109, 326, 89
110, 327, 89
111, 327, 89
112, 327, 89
113, 329, 86
114, 329, 86
115, 328, 91
116, 328, 91
117, 328, 91
118, 326, 87
119, 326, 87
120, 325, 91
121, 325, 91
122, 325, 91
123, 325, 85
124, 325, 85
125, 327, 87
126, 327, 87
127, 327, 87
128, 325, 88
129, 325, 88
130, 325, 86
131, 325, 86
132, 322, 86
133, 322, 89
134, 322, 89
135, 324, 88
136, 324, 88
137, 328, 88
138, 328, 87
139, 328, 87
140, 327, 86
141, 327, 86
142, 325, 88
143, 325, 88
144, 325, 88
145, 327, 90
146, 327, 90
147, 327, 90
148, 327, 90
149, 325, 88
150, 325, 88
151, 324, 87
152, 324, 87
153, 334, 87
154, 334, 88
155, 334, 88
156, 326, 89
157, 326, 89
158, 327, 89
159, 327, 88
160, 327, 88
161, 326, 90
162, 326, 90
163, 326, 90
164, 326, 88
165, 326, 88
166, 328, 86
167, 328, 86
168, 330, 88
169, 330, 88
170, 330, 88
171, 326, 89
172, 326, 89
173, 328, 90
174, 328, 90
175, 328, 90
176, 327, 89
177, 327, 89
178, 325, 86
179, 325, 86
180, 322, 86
181, 322, 88
182, 322, 88
183, 324, 88
184, 324, 88
185, 327, 88
186, 327, 86
187, 327, 86
188, 324, 87
189, 324, 87
190, 321, 87
191, 321, 91
192, 321, 91
193, 325, 89
194, 325, 89
195, 328, 88
196, 328, 88
197, 328, 88
198, 326, 88
199, 326, 88
200, 332, 89
201, 332, 89
202, 332, 89
203, 310, 84
204, 310, 84
205, 311, 84
206, 311, 84
207, 299, 84
208, 299, 87
209, 299, 87
210, 301, 85
211, 301, 85
212, 294, 85
213, 294, 78
214, 294, 78
215, 290, 81
216, 290, 81
217, 287, 81
218, 287, 81
219, 287, 81
220, 286, 82
221, 286, 82
222, 286, 82
223, 286, 84
224, 286, 84
225, 280, 82
226, 280, 82
227, 279, 82
228, 283, 80
229, 283, 80
230, 286, 81
231, 286, 81
232, 281, 81
233, 281, 82
234, 281, 82
235, 279, 81
236, 279, 81
237, 280, 81
238, 280, 83
239, 280, 83
240, 277, 81
241, 277, 81
242, 282, 81
243, 282, 80
244, 282, 80
245, 281, 80
246, 281, 80
247, 279, 80
248, 279, 84
249, 279, 84
250, 281, 81
251, 281, 81
252, 278, 81
253, 278, 81
254, 278, 81
255, 276, 79
256, 276, 79
257, 280, 85
258, 280, 85
259, 277, 85
260, 277, 82
261, 277, 82
262, 276, 81
263, 276, 81
264, 279, 81
265, 279, 82
266, 279, 82
267, 276, 82
268, 276, 82
269, 279, 82
270, 279, 80
271, 279, 80
272, 281, 82
273, 281, 82
274, 277, 82
275, 277, 81
276, 277, 81
277, 277, 81
278, 277, 81
279, 278, 81
280, 278, 81
281, 278, 81
282, 279, 83
283, 279, 83
284, 277, 82
285, 277, 82
286, 282, 82
287, 282, 80
288, 282, 80
289, 277, 81
290, 277, 81
291, 276, 81
292, 276, 81
293, 276, 81
294, 281, 80
295, 281, 80
296, 273, 80
297, 273, 79
298, 273, 79
299, 284, 83
300, 284, 83
301, 286, 83
302, 286, 78
303, 286, 78
304, 283, 81
305, 283, 81
306, 296, 81
307, 296, 81
308, 297, 81
309, 297, 84
310, 303, 85
311, 303, 85
312, 311, 85
313, 311, 85
314, 311, 85
315, 315, 84
