=====Start_data=====
Date: 13/02/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
144, 131.79, 254.71
145, 131.72, 254.64
146, 131.74, 254.56
147, 131.84, 254.49
148, 132.01, 254.49
149, 132.19, 254.59
150, 132.39, 254.81
151, 132.60, 255.12
152, 132.82, 255.48
153, 132.91, 255.91
154, 132.82, 256.40
155, 132.70, 256.74
156, 132.61, 256.88
157, 132.62, 256.79
158, 132.68, 256.56
159, 132.75, 256.26
160, 132.73, 256.02
161, 132.61, 255.86
162, 132.39, 255.81
163, 132.19, 255.81
164, 132.05, 255.84
165, 131.97, 255.89
166, 131.94, 255.97
167, 131.91, 255.94
168, 131.88, 255.74
169, 131.82, 255.38
170, 131.81, 254.96
171, 131.88, 254.56
172, 132.00, 254.30
173, 132.10, 254.22
174, 132.17, 254.30
175, 132.23, 254.46
176, 132.31, 254.63
177, 132.37, 254.80
178, 132.41, 254.97
179, 132.41, 255.15
180, 132.47, 255.37
181, 132.61, 255.64
182, 132.81, 255.99
183, 133.02, 256.42
184, 133.23, 256.89
185, 133.38, 257.23
186, 133.49, 257.38
187, 133.59, 257.29
188, 133.70, 257.02
189, 133.86, 256.76
190, 134.03, 256.57
191, 134.19, 256.51
192, 134.30, 256.47
193, 134.34, 256.41
194, 134.23, 256.32
195, 134.02, 256.23
196, 133.78, 256.28
197, 133.62, 256.34
198, 133.56, 256.39
199, 133.60, 256.36
200, 133.57, 256.34
201, 133.42, 256.38
202, 133.24, 256.46
203, 133.11, 256.56
204, 133.06, 256.64
205, 133.05, 256.65
206, 133.05, 256.56
207, 133.02, 256.32
208, 132.96, 255.97
209, 132.87, 255.63
210, 132.76, 255.36
211, 132.64, 255.21
212, 132.52, 255.17
213, 132.41, 255.23
214, 132.28, 255.24
215, 132.14, 255.16
216, 131.98, 254.95
217, 131.89, 254.76
218, 131.91, 254.65
219, 132.00, 254.65
220, 132.13, 254.72
221, 132.27, 254.84
222, 132.38, 255.09
223, 132.45, 255.46
224, 132.42, 255.85
225, 132.30, 256.19
226, 132.09, 256.41
227, 131.91, 256.67
228, 131.75, 256.81
229, 131.63, 256.82
230, 131.51, 256.63
231, 131.34, 256.47
232, 131.13, 256.41
233, 130.97, 256.42
234, 130.91, 256.45
235, 130.99, 256.44
236, 131.17, 256.44
237, 131.44, 256.46
238, 131.71, 256.55
239, 131.94, 256.70
240, 132.11, 256.93
241, 132.25, 257.26
242, 132.37, 257.68
243, 132.52, 258.02
244, 132.68, 258.18
245, 132.87, 258.16
246, 133.04, 258.02
247, 133.17, 257.81
248, 133.33, 257.57
249, 133.54, 257.33
250, 133.82, 257.01
251, 134.08, 256.63
252, 134.29, 256.18
253, 134.31, 255.73
254, 134.15, 255.33
255, 133.84, 255.06
256, 133.62, 254.93
257, 133.56, 254.96
258, 133.60, 255.30
259, 133.65, 255.96
260, 133.60, 256.63
261, 133.45, 257.11
262, 133.21, 257.30
263, 132.93, 257.26
264, 132.63, 257.07
265, 132.35, 256.83
266, 132.13, 256.60
267, 131.97, 256.56
268, 131.86, 256.72
269, 131.78, 257.09
270, 131.77, 257.42
271, 131.82, 257.61
272, 131.96, 257.67
273, 132.20, 257.64
274, 132.52, 257.59
275, 132.79, 257.47
276, 132.98, 257.28
277, 133.01, 257.11
278, 132.90, 257.00
279, 132.66, 256.96
280, 132.43, 256.96
281, 132.26, 256.98
282, 132.13, 256.91
283, 132.06, 256.78
284, 132.03, 256.59
285, 132.06, 256.38
286, 132.14, 256.24
287, 132.23, 256.19
288, 132.29, 256.17
289, 132.29, 256.14
290, 132.21, 256.06
291, 132.18, 255.91
292, 132.21, 255.69
293, 132.31, 255.50
294, 132.42, 255.40
295, 132.53, 255.41
296, 132.63, 255.48
297, 132.73, 255.57
298, 132.86, 255.76
299, 133.04, 256.05
300, 133.27, 256.45
301, 133.39, 256.91
302, 133.36, 257.38
303, 133.24, 257.76
304, 133.10, 258.02
305, 133.00, 258.00
306, 132.93, 257.71
307, 132.88, 257.17
308, 132.86, 256.64
309, 132.85, 256.20
310, 132.77, 255.94
311, 132.60, 255.81
312, 132.35, 255.78
313, 132.10, 256.00
314, 131.89, 256.46
315, 131.75, 257.01
316, 131.67, 257.51
317, 131.63, 257.98
318, 131.72, 258.46
319, 131.97, 258.95
320, 132.25, 259.37
321, 132.48, 259.67
322, 132.60, 259.83
323, 132.60, 259.89
324, 132.52, 259.87
325, 132.38, 259.83
326, 132.21, 259.78
327, 132.03, 259.62
328, 131.85, 259.33
329, 131.67, 258.90
330, 131.57, 258.38
331, 131.54, 257.80
332, 131.58, 257.27
333, 131.64, 256.85
334, 131.70, 256.41
335, 131.81, 255.92
336, 131.98, 255.33
337, 132.02, 254.95
338, 131.87, 254.87
339, 131.51, 254.93
340, 131.17, 254.98
341, 130.96, 254.92
342, 130.91, 254.80
343, 131.05, 254.63
344, 131.33, 254.43
345, 131.72, 254.24
346, 132.09, 254.13
347, 132.38, 254.11
348, 132.57, 254.23
349, 132.72, 254.45
350, 132.87, 254.73
351, 133.01, 255.08
352, 133.12, 255.46
353, 133.19, 255.90
354, 133.28, 256.39
355, 133.41, 256.92
356, 133.56, 257.33
357, 133.70, 257.61
358, 133.76, 257.72
359, 133.74, 257.70
360, 133.63, 257.60
361, 133.57, 257.58
362, 133.61, 257.66
363, 133.73, 257.85
364, 133.90, 258.10
365, 134.08, 258.36
366, 134.09, 258.52
367, 133.91, 258.54
368, 133.60, 258.41
369, 133.26, 258.15
370, 132.98, 257.88
371, 132.77, 257.65
372, 132.63, 257.50
373, 132.56, 257.40
374, 132.53, 257.31
375, 132.54, 257.28
376, 132.56, 257.32
377, 132.61, 257.43
378, 132.68, 257.55
379, 132.80, 257.66
380, 132.91, 257.71
381, 133.01, 257.68
382, 133.08, 257.57
383, 133.10, 257.48
384, 133.06, 257.45
385, 132.98, 257.41
386, 132.88, 257.31
387, 132.75, 257.31
388, 132.57, 257.50
389, 132.34, 257.89
390, 132.07, 258.27
391, 131.82, 258.54
392, 131.59, 258.57
393, 131.49, 258.39
394, 131.50, 258.04
395, 131.68, 257.67
396, 131.96, 257.33
397, 132.33, 257.08
398, 132.70, 256.89
399, 133.04, 256.77
400, 133.28, 256.76
401, 133.40, 256.88
402, 133.55, 256.99
403, 133.77, 257.03
404, 134.10, 256.96
405, 134.43, 256.81
406, 134.72, 256.62
407, 134.93, 256.40
408, 135.09, 256.28
409, 135.20, 256.28
410, 135.18, 256.37
411, 135.04, 256.48
412, 134.77, 256.64
413, 134.47, 256.84
414, 134.16, 257.09
415, 133.83, 257.23
416, 133.48, 257.23
417, 133.10, 257.16
418, 132.85, 257.11
419, 132.78, 257.11
420, 132.77, 257.13
421, 132.73, 257.15
422, 132.67, 257.05
423, 132.61, 256.83
424, 132.60, 256.49
425, 132.58, 256.22
426, 132.55, 256.10
427, 132.50, 256.06
428, 132.44, 256.04
429, 132.37, 255.97
430, 132.33, 255.90
431, 132.33, 255.85
432, 132.36, 255.87
433, 132.41, 255.97
434, 132.51, 256.12
435, 132.62, 256.33
436, 132.73, 256.58
437, 132.82, 256.88
438, 132.87, 257.19
439, 132.87, 257.50
440, 132.87, 257.83
441, 132.91, 258.19
442, 133.00, 258.47
443, 133.11, 258.64
444, 133.24, 258.67
445, 133.37, 258.67
446, 133.49, 258.69
447, 133.58, 258.57
448, 133.62, 258.25
449, 133.62, 257.71
450, 133.53, 257.07
451, 133.36, 256.40
452, 133.17, 256.02
453, 133.00, 255.97
454, 132.88, 256.36
455, 132.86, 257.07
456, 132.93, 258.01
457, 133.03, 258.73
458, 133.13, 259.11
459, 133.20, 259.01
460, 133.28, 258.56
461, 133.41, 257.87
462, 133.50, 257.26
463, 133.53, 256.85
464, 133.46, 256.55
465, 133.37, 256.25
466, 133.27, 256.05
467, 133.21, 255.95
468, 133.20, 255.97
469, 133.23, 256.06
470, 133.32, 256.21
471, 133.46, 256.41
472, 133.57, 256.65
473, 133.59, 256.92
474, 133.53, 257.18
475, 133.45, 257.42
476, 133.40, 257.61
477, 133.32, 257.69
478, 133.18, 257.64
479, 132.96, 257.50
480, 132.73, 257.31
481, 132.52, 257.10
482, 132.42, 256.96
483, 132.45, 256.88
484, 132.53, 256.93
485, 132.59, 257.08
486, 132.61, 257.34
487, 132.59, 257.49
488, 132.54, 257.50
489, 132.53, 257.38
490, 132.58, 257.20
491, 132.68, 257.06
492, 132.80, 256.98
493, 132.91, 256.98
494, 133.07, 257.00
495, 133.30, 257.02
496, 133.61, 256.96
497, 133.84, 256.81
498, 134.01, 256.66
499, 134.11, 256.57
500, 134.17, 256.58
501, 134.15, 256.61
502, 134.04, 256.62
503, 133.86, 256.60
504, 133.74, 256.58
505, 133.73, 256.58
506, 133.86, 256.49
507, 134.11, 256.31
508, 134.44, 256.10
509, 134.73, 255.91
510, 134.93, 255.78
511, 135.00, 255.69
512, 134.95, 255.60
513, 134.81, 255.54
514, 134.62, 255.51
515, 134.40, 255.52
516, 134.22, 255.53
517, 134.11, 255.52
518, 134.08, 255.55
519, 134.11, 255.62
520, 134.18, 255.74
521, 134.16, 255.82
522, 134.04, 255.82
523, 133.76, 255.74
524, 133.38, 255.60
525, 132.93, 255.42
526, 132.54, 255.19
527, 132.25, 254.90
528, 132.06, 254.51
529, 131.94, 254.05
530, 131.93, 253.49
531, 132.06, 252.86
532, 132.30, 252.35
533, 132.61, 252.01
534, 132.96, 251.80
535, 133.23, 251.63
536, 133.40, 251.45
537, 133.49, 251.35
538, 133.56, 251.34
539, 133.63, 251.44
540, 133.67, 251.61
541, 133.68, 251.82
542, 133.62, 252.02
543, 133.51, 252.19
544, 133.40, 252.32
545, 133.33, 252.41
546, 133.32, 252.47
547, 133.40, 252.49
548, 133.57, 252.45
549, 133.79, 252.40
550, 134.02, 252.35
551, 134.24, 252.26
552, 134.43, 252.13
553, 134.60, 251.96
554, 134.65, 251.83
555, 134.59, 251.78
556, 134.41, 251.81
557, 134.23, 251.86
558, 134.11, 251.93
559, 133.65, 252.07
560, 132.75, 252.30
561, 130.61, 252.64
562, 127.33, 253.04
563, 123.04, 253.48
564, 118.40, 253.91
565, 113.83, 254.28
566, 109.62, 254.47
567, 106.02, 254.45
568, 103.11, 254.22
569, 101.01, 253.97
570, 99.64, 253.75
571, 98.92, 253.55
572, 98.93, 253.33
573, 99.56, 253.08
574, 100.83, 253.06
575, 102.53, 253.33
576, 104.50, 253.86
577, 106.52, 254.52
578, 108.45, 255.21
579, 110.18, 255.79
580, 111.67, 256.21
581, 113.00, 256.42
582, 114.19, 256.46
583, 115.29, 256.37
584, 116.31, 256.17
585, 117.25, 255.88
586, 118.19, 255.59
587, 119.11, 255.34
588, 120.11, 255.25
589, 121.18, 255.23
590, 122.33, 255.26
591, 123.49, 255.27
592, 124.68, 255.40
593, 125.86, 255.65
594, 127.02, 256.05
595, 128.07, 256.58
596, 128.97, 257.19
597, 129.69, 257.72
598, 130.22, 258.12
599, 130.59, 258.39
600, 130.78, 258.57
601, 130.84, 258.72
602, 130.80, 258.80
603, 130.72, 258.82
604, 130.63, 258.71
605, 130.53, 258.47
606, 130.43, 258.13
607, 130.50, 257.81
608, 130.76, 257.55
609, 131.22, 257.23
610, 131.70, 256.83
611, 132.10, 256.30
612, 132.40, 255.63
613, 132.63, 254.83
614, 132.81, 253.73
615, 132.95, 252.35
616, 133.00, 250.67
617, 132.95, 248.83
618, 132.81, 246.95
619, 132.62, 245.18
620, 132.39, 243.61
621, 132.16, 242.29
622, 131.94, 241.13
623, 131.73, 240.13
624, 131.55, 239.22
625, 131.36, 238.41
626, 131.18, 237.70
627, 130.95, 237.22
628, 130.71, 237.00
629, 130.42, 236.85
630, 130.10, 236.68
631, 129.76, 236.36
632, 129.48, 235.94
633, 129.29, 235.43
634, 129.09, 235.03
635, 128.83, 234.77
636, 128.50, 234.65
637, 128.24, 234.59
638, 128.10, 234.57
639, 128.08, 234.52
640, 128.13, 234.44
641, 128.20, 234.42
642, 128.28, 234.52
643, 128.32, 234.76
644, 128.42, 234.98
645, 128.59, 235.13
646, 128.83, 235.19
647, 129.09, 235.21
648, 129.34, 235.13
649, 129.49, 234.95
650, 129.55, 234.67
651, 129.50, 234.46
652, 129.44, 234.37
653, 129.41, 234.44
654, 129.44, 234.55
655, 129.53, 234.68
656, 129.67, 234.72
657, 129.87, 234.69
658, 130.11, 234.58
659, 130.38, 234.61
660, 130.65, 234.85
661, 130.92, 235.46
662, 131.22, 236.37
663, 131.55, 237.52
664, 131.21, 238.80
665, 130.09, 240.11
666, 128.12, 241.52
667, 125.13, 242.97
668, 121.32, 244.44
669, 116.76, 245.97
670, 111.86, 247.51
671, 106.95, 248.98
672, 102.27, 250.28
673, 98.02, 251.49
674, 94.42, 252.66
675, 91.55, 253.81
676, 89.42, 254.83
677, 87.95, 255.69
678, 87.03, 256.26
679, 86.62, 256.55
680, 86.96, 256.57
681, 87.99, 256.42
682, 89.63, 256.14
683, 91.60, 255.89
684, 93.83, 255.73
685, 96.19, 255.68
686, 98.64, 255.78
687, 101.04, 256.03
688, 103.41, 256.26
689, 105.70, 256.38
690, 107.85, 256.50
691, 109.77, 256.68
692, 111.40, 256.97
693, 112.85, 257.29
694, 114.14, 257.61
695, 115.30, 257.83
696, 116.34, 257.92
697, 117.25, 257.89
698, 118.09, 257.79
699, 118.86, 257.66
700, 119.57, 257.49
701, 120.22, 257.26
702, 120.81, 256.99
703, 121.43, 256.68
704, 122.06, 256.34
705, 122.71, 255.99
706, 123.37, 255.64
707, 124.02, 255.33
708, 124.82, 255.17
709, 125.77, 255.19
710, 126.88, 255.08
711, 128.01, 254.72
712, 129.06, 253.80
713, 129.96, 252.42
714, 130.71, 250.66
715, 131.27, 248.63
716, 131.66, 246.47
717, 131.90, 244.22
718, 131.86, 241.98
719, 131.55, 239.83
720, 130.95, 237.74
721, 130.17, 235.74
722, 129.30, 233.90
723, 128.48, 232.29
724, 127.79, 230.96
725, 127.24, 229.96
726, 126.80, 229.29
727, 126.45, 228.87
728, 126.23, 228.63
729, 126.15, 228.48
730, 126.13, 228.37
731, 126.14, 228.31
732, 126.09, 228.14
733, 125.97, 227.86
734, 125.78, 227.57
735, 125.55, 227.35
736, 125.30, 227.25
737, 125.17, 227.12
738, 125.17, 226.92
739, 125.33, 226.71
740, 125.47, 226.55
741, 125.55, 226.49
742, 125.57, 226.36
743, 125.58, 226.11
744, 125.62, 225.76
745, 125.60, 225.38
746, 125.54, 225.01
747, 125.41, 224.70
748, 125.27, 224.46
749, 125.14, 224.21
750, 124.92, 223.92
751, 124.56, 223.56
752, 124.07, 223.22
753, 123.58, 222.94
754, 123.17, 222.77
755, 122.88, 222.69
756, 122.68, 222.70
757, 122.58, 222.71
758, 122.57, 222.71
759, 122.65, 222.72
760, 122.80, 222.76
761, 123.01, 222.84
762, 123.18, 222.95
763, 123.28, 223.08
764, 123.28, 223.13
765, 123.29, 223.09
766, 123.35, 222.96
767, 123.43, 222.64
768, 123.48, 222.15
769, 123.50, 221.62
770, 123.46, 221.16
771, 123.36, 220.86
772, 123.20, 220.69
773, 122.98, 220.65
774, 122.72, 220.73
775, 122.52, 220.93
776, 122.42, 221.23
777, 122.47, 221.58
778, 122.62, 221.94
779, 122.72, 222.19
780, 122.77, 222.39
781, 122.73, 222.51
782, 122.67, 222.62
783, 122.61, 222.66
784, 122.58, 222.63
785, 122.58, 222.67
786, 122.58, 222.84
787, 122.56, 223.15
788, 122.54, 223.46
789, 122.54, 223.69
790, 122.56, 223.76
791, 122.55, 223.69
792, 122.49, 223.51
793, 122.39, 223.14
794, 122.28, 222.63
795, 122.20, 222.11
796, 122.23, 221.68
797, 122.40, 221.37
798, 122.69, 221.15
799, 123.03, 220.99
800, 123.37, 220.98
801, 123.64, 221.12
802, 123.83, 221.37
803, 123.80, 221.65
804, 123.59, 221.91
805, 123.29, 222.10
806, 123.02, 222.20
807, 122.83, 222.21
808, 122.70, 222.15
809, 122.63, 222.06
810, 122.63, 222.03
811, 122.68, 222.11
812, 122.79, 222.21
813, 122.88, 222.27
814, 122.92, 222.14
815, 122.90, 221.85
816, 122.84, 221.55
817, 122.73, 221.35
818, 122.57, 221.18
819, 122.34, 221.01
820, 122.08, 220.80
821, 121.78, 220.64
822, 121.58, 220.56
823, 121.52, 220.53
824, 121.50, 220.51
825, 121.46, 220.48
826, 121.41, 220.39
827, 121.38, 220.24
828, 121.39, 220.01
829, 121.37, 219.72
830, 121.32, 219.39
831, 121.32, 219.10
832, 121.40, 218.88
833, 121.60, 218.74
834, 121.82, 218.67
835, 122.01, 218.65
836, 122.22, 218.64
837, 122.47, 218.63
838, 122.79, 218.70
839, 123.07, 218.88
840, 123.30, 219.07
841, 123.38, 219.21
842, 123.34, 219.26
843, 123.19, 219.32
844, 122.99, 219.42
845, 122.79, 219.52
846, 122.63, 219.60
847, 122.52, 219.64
848, 122.50, 219.74
849, 122.55, 219.93
850, 122.61, 220.23
851, 122.65, 220.57
852, 122.69, 220.92
853, 122.77, 221.23
854, 122.89, 221.53
855, 122.97, 221.85
856, 123.01, 222.17
857, 122.96, 222.36
858, 122.83, 222.39
859, 122.64, 222.34
860, 122.44, 222.28
861, 122.27, 222.23
862, 122.14, 222.15
863, 122.03, 222.04
864, 121.96, 221.93
865, 121.99, 221.85
866, 122.13, 221.77
867, 122.28, 221.69
868, 122.37, 221.60
869, 122.36, 221.49
870, 122.33, 221.35
871, 122.32, 221.26
872, 122.32, 221.24
873, 122.32, 221.32
874, 122.30, 221.44
875, 122.27, 221.56
876, 122.24, 221.57
877, 122.17, 221.45
878, 122.08, 221.20
879, 121.98, 220.87
880, 121.90, 220.50
881, 121.85, 220.22
882, 121.85, 220.00
883, 121.90, 219.83
884, 121.99, 219.69
885, 122.11, 219.66
886, 122.24, 219.76
887, 122.37, 219.95
888, 122.44, 220.17
889, 122.44, 220.37
890, 122.37, 220.47
891, 122.29, 220.47
892, 122.25, 220.42
893, 122.16, 220.38
894, 121.98, 220.39
895, 121.69, 220.44
896, 121.45, 220.50
897, 121.31, 220.55
898, 121.28, 220.58
899, 121.31, 220.57
900, 121.34, 220.62
901, 121.36, 220.73
902, 121.35, 220.93
903, 121.27, 221.18
904, 121.12, 221.44
905, 120.90, 221.70
906, 120.65, 221.95
907, 120.38, 222.17
908, 120.18, 222.37
909, 120.05, 222.39
910, 120.04, 222.21
911, 120.12, 221.82
912, 120.28, 221.39
913, 120.51, 220.98
914, 120.79, 220.80
915, 121.05, 220.86
916, 121.36, 221.05
917, 121.73, 221.29
918, 122.15, 221.42
919, 122.53, 221.43
920, 122.80, 221.32
921, 122.87, 221.20
922, 122.75, 221.13
923, 122.46, 221.12
924, 122.13, 221.16
925, 121.82, 221.23
926, 121.63, 221.32
927, 121.58, 221.42
928, 121.68, 221.42
929, 121.77, 221.30
930, 121.79, 221.08
931, 121.73, 220.82
932, 121.64, 220.55
933, 121.54, 220.24
934, 121.42, 219.89
935, 121.27, 219.66
936, 121.12, 219.60
937, 121.00, 219.73
938, 120.91, 219.95
939, 120.94, 220.18
940, 121.08, 220.44
941, 121.33, 220.73
942, 121.66, 221.05
943, 122.01, 221.30
944, 122.25, 221.45
945, 122.36, 221.50
946, 122.36, 221.51
947, 122.31, 221.49
948, 122.21, 221.48
949, 122.05, 221.48
950, 121.82, 221.51
951, 121.57, 221.56
952, 121.33, 221.61
953, 121.14, 221.67
954, 120.99, 221.66
955, 120.87, 221.55
956, 120.74, 221.30
957, 120.62, 220.94
958, 120.50, 220.50
959, 120.39, 220.10
960, 120.34, 219.78
961, 120.37, 219.60
962, 120.45, 219.54
963, 120.55, 219.58
964, 120.65, 219.74
965, 120.73, 219.99
966, 120.80, 220.25
967, 120.87, 220.46
968, 120.92, 220.59
969, 120.93, 220.76
970, 120.90, 220.99
971, 120.84, 221.18
972, 120.80, 221.27
973, 120.81, 221.27
974, 120.88, 221.24
975, 120.99, 221.21
976, 121.12, 221.12
977, 121.29, 220.99
978, 121.48, 220.97
979, 121.67, 221.13
980, 121.84, 221.48
981, 121.96, 221.82
982, 121.97, 221.99
983, 121.86, 221.90
984, 121.62, 221.68
985, 121.40, 221.40
986, 121.24, 221.12
987, 121.22, 220.83
988, 121.33, 220.54
989, 121.54, 220.29
990, 121.75, 220.09
991, 121.89, 219.89
992, 121.89, 219.64
993, 121.76, 219.43
994, 121.63, 219.27
995, 121.56, 219.21
996, 121.59, 219.20
997, 121.76, 219.20
998, 122.07, 219.18
999, 122.34, 219.12
1000, 122.48, 219.05
1001, 122.44, 219.00
1002, 122.34, 219.00
1003, 122.23, 219.07
1004, 122.19, 219.17
1005, 122.23, 219.29
1006, 122.36, 219.47
1007, 122.58, 219.71
1008, 122.90, 220.09
1009, 122.46, 220.61
1010, 121.10, 221.24
1011, 118.75, 222.12
1012, 115.46, 223.22
1013, 111.50, 224.71
1014, 106.88, 226.50
1015, 101.94, 228.51
1016, 96.90, 230.80
1017, 92.05, 233.25
1018, 87.59, 235.87
1019, 83.83, 238.51
1020, 80.89, 241.04
1021, 78.78, 243.47
1022, 77.53, 245.75
1023, 77.03, 247.87
1024, 77.36, 249.78
1025, 78.38, 251.46
1026, 79.93, 252.80
1027, 81.85, 253.81
1028, 83.96, 254.58
1029, 86.20, 255.20
1030, 88.42, 255.73
1031, 90.54, 256.24
1032, 92.56, 256.75
1033, 94.44, 257.14
1034, 96.24, 257.37
1035, 97.93, 257.51
1036, 99.50, 257.63
1037, 100.97, 257.77
1038, 102.33, 258.00
1039, 103.64, 258.32
1040, 104.88, 258.47
1041, 106.12, 258.37
1042, 107.36, 257.98
1043, 108.59, 257.43
1044, 109.76, 256.81
1045, 110.85, 256.26
1046, 111.89, 255.83
1047, 112.86, 255.54
1048, 113.77, 255.38
1049, 114.63, 255.35
1050, 115.49, 255.44
1051, 116.36, 255.57
1052, 117.30, 255.71
1053, 118.28, 255.82
1054, 119.27, 255.92
1055, 120.22, 255.99
1056, 121.08, 256.02
1057, 121.95, 256.01
1058, 122.83, 255.92
1059, 123.70, 255.79
1060, 124.49, 255.60
1061, 125.19, 255.40
1062, 125.77, 255.20
1063, 126.24, 255.15
1064, 126.64, 255.28
1065, 126.98, 255.42
1066, 127.33, 255.45
1067, 127.68, 255.31
1068, 128.06, 255.17
1069, 128.43, 255.11
1070, 128.77, 255.17
1071, 129.15, 255.30
1072, 129.59, 255.49
1073, 130.08, 255.65
1074, 130.55, 255.76
1075, 130.97, 255.75
1076, 131.34, 255.64
1077, 131.68, 255.43
1078, 131.99, 255.30
1079, 132.24, 255.28
1080, 132.41, 255.38
1081, 132.53, 255.55
1082, 132.63, 255.87
1083, 132.72, 256.33
1084, 132.80, 256.79
1085, 132.86, 257.19
1086, 132.92, 257.49
1087, 132.96, 257.72
1088, 132.99, 257.91
1089, 133.07, 258.08
1090, 133.20, 258.14
1091, 133.41, 258.07
1092, 133.68, 257.87
1093, 134.00, 257.65
1094, 134.28, 257.47
1095, 134.48, 257.40
1096, 134.60, 257.40
1097, 134.65, 257.49
1098, 134.65, 257.66
1099, 134.70, 257.92
1100, 134.81, 258.13
1101, 135.01, 258.22
1102, 135.25, 258.14
1103, 135.52, 257.94
1104, 135.68, 257.65
1105, 135.70, 257.41
1106, 135.54, 257.27
1107, 135.26, 257.17
1108, 134.88, 257.09
1109, 134.47, 256.97
1110, 134.04, 256.76
1111, 133.72, 256.47
1112, 133.52, 256.17
1113, 133.51, 255.91
1114, 133.66, 255.74
1115, 133.95, 255.69
1116, 134.18, 255.74
1117, 134.29, 255.87
1118, 134.22, 255.91
1119, 134.17, 255.81
1120, 134.21, 255.77
1121, 134.31, 255.90
1122, 134.40, 256.12
1123, 134.44, 256.33
1124, 134.42, 256.46
1125, 134.34, 256.56
1126, 134.30, 256.63
1127, 134.31, 256.71
1128, 134.42, 256.77
1129, 134.58, 256.82
1130, 134.76, 256.94
1131, 134.90, 257.14
1132, 134.98, 257.29
1133, 135.09, 257.35
1134, 135.27, 257.26
1135, 135.54, 257.04
1136, 135.76, 256.71
1137, 135.87, 256.32
1138, 135.82, 255.92
1139, 135.65, 255.55
1140, 135.38, 255.19
1141, 135.05, 254.85
1142, 134.66, 254.68
1143, 134.30, 254.70
1144, 134.01, 254.84
1145, 133.80, 255.00
1146, 133.64, 255.12
1147, 133.50, 255.18
1148, 133.44, 255.18
1149, 133.45, 255.13
1150, 133.54, 255.05
1151, 133.60, 254.94
1152, 133.62, 254.93
1153, 133.59, 255.03
1154, 133.65, 255.25
1155, 133.81, 255.54
1156, 134.10, 255.75
1157, 134.45, 255.83
1158, 134.84, 255.92
1159, 135.17, 256.10
1160, 135.42, 256.42
1161, 135.57, 256.72
1162, 135.62, 256.95
1163, 135.58, 257.01
1164, 135.47, 256.93
1165, 135.32, 256.75
1166, 135.14, 256.52
1167, 134.84, 256.29
1168, 134.43, 256.14
1169, 134.01, 256.09
1170, 133.67, 256.20
1171, 133.44, 256.44
1172, 133.23, 256.79
1173, 133.01, 257.04
1174, 132.82, 257.14
1175, 132.71, 257.07
1176, 132.71, 256.91
1177, 132.80, 256.70
1178, 132.97, 256.55
1179, 133.30, 256.47
1180, 133.79, 256.52
1181, 134.40, 256.66
1182, 135.08, 256.88
1183, 135.77, 257.11
1184, 136.29, 257.32
1185, 136.60, 257.55
1186, 136.67, 257.78
1187, 136.59, 258.01
1188, 136.39, 258.21
1189, 136.12, 258.51
1190, 135.92, 258.91
1191, 135.84, 259.29
1192, 135.91, 259.56
1193, 136.01, 259.65
1194, 136.10, 259.58
1195, 136.14, 259.36
1196, 136.12, 258.91
1197, 136.04, 258.25
1198, 135.93, 257.43
1199, 135.81, 256.68
1200, 135.65, 256.10
1201, 135.46, 255.61
1202, 135.25, 255.16
1203, 135.04, 254.69
1204, 134.84, 254.31
1205, 134.70, 254.06
1206, 134.65, 253.93
1207, 134.66, 253.91
1208, 134.70, 253.96
1209, 134.74, 254.08
1210, 134.78, 254.26
1211, 134.83, 254.48
1212, 134.89, 254.71
1213, 134.98, 255.05
1214, 135.10, 255.49
1215, 135.21, 256.02
1216, 135.28, 256.54
1217, 135.32, 257.00
1218, 135.33, 257.38
1219, 135.32, 257.66
1220, 135.29, 257.85
1221, 135.26, 257.95
1222, 135.22, 257.97
1223, 135.19, 257.92
1224, 135.04, 257.84
1225, 134.78, 257.66
1226, 134.47, 257.39
1227, 134.19, 257.08
1228, 133.99, 256.78
1229, 133.84, 256.53
1230, 133.75, 256.41
1231, 133.70, 256.41
1232, 133.68, 256.49
1233, 133.76, 256.60
1234, 133.95, 256.52
1235, 134.25, 256.23
1236, 134.44, 255.72
1237, 134.48, 255.14
1238, 134.37, 254.56
1239, 134.19, 254.13
1240, 134.00, 253.88
