=====Start_data=====
Date: 07/15/2021, Time: 21:55
Notes: Let's get a long run with more movements
Collection period (s): 30.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
130, 330, 147
131, 330, 147
132, 330, 147
133, 331, 149
134, 331, 149
135, 334, 149
136, 334, 149
137, 334, 149
138, 328, 150
139, 328, 150
140, 323, 150
141, 323, 150
142, 326, 149
143, 326, 149
144, 326, 149
145, 327, 150
146, 327, 150
147, 329, 149
148, 329, 149
149, 329, 149
150, 329, 148
151, 329, 148
152, 325, 147
153, 325, 147
154, 325, 147
155, 331, 148
156, 331, 148
157, 328, 149
158, 328, 149
159, 328, 149
160, 328, 150
161, 328, 150
162, 321, 150
163, 321, 150
164, 321, 150
165, 315, 144
166, 315, 144
167, 309, 134
168, 309, 134
169, 301, 131
170, 301, 131
171, 301, 131
172, 296, 128
173, 296, 128
174, 291, 130
175, 291, 130
176, 291, 130
177, 281, 128
178, 281, 128
179, 280, 125
180, 280, 125
181, 280, 125
182, 286, 128
183, 286, 128
184, 283, 125
185, 283, 125
186, 283, 125
187, 278, 127
188, 278, 127
189, 291, 131
190, 291, 131
191, 291, 131
192, 291, 136
193, 291, 136
194, 295, 135
195, 295, 135
196, 300, 137
197, 300, 137
198, 300, 137
199, 302, 136
200, 302, 136
201, 312, 134
202, 312, 134
203, 312, 134
204, 313, 123
205, 313, 123
206, 324, 122
207, 324, 122
208, 324, 122
209, 326, 97
210, 326, 97
211, 326, 97
212, 330, 96
213, 330, 96
214, 323, 102
215, 323, 102
216, 327, 105
217, 327, 105
218, 327, 105
219, 329, 113
220, 329, 113
221, 325, 118
222, 325, 118
223, 325, 118
224, 327, 124
225, 327, 124
226, 328, 127
227, 328, 127
228, 328, 127
229, 325, 133
230, 325, 133
231, 325, 135
232, 325, 135
233, 325, 135
234, 323, 135
235, 323, 135
236, 318, 146
237, 318, 146
238, 318, 146
239, 304, 141
240, 304, 141
241, 300, 134
242, 300, 134
243, 291, 129
244, 291, 129
245, 291, 129
246, 286, 129
247, 286, 129
248, 285, 130
249, 285, 130
250, 285, 130
251, 287, 129
252, 287, 129
253, 286, 126
254, 286, 126
255, 286, 126
256, 288, 129
257, 288, 129
258, 282, 128
259, 282, 128
260, 282, 128
261, 283, 125
262, 283, 125
263, 277, 126
264, 277, 126
265, 277, 126
266, 283, 125
267, 283, 125
268, 287, 129
269, 287, 129
270, 285, 130
271, 285, 130
272, 285, 130
273, 292, 132
274, 292, 132
275, 297, 133
276, 297, 133
277, 297, 133
278, 307, 121
279, 307, 121
280, 312, 114
281, 312, 114
282, 312, 114
283, 318, 118
284, 318, 118
285, 322, 119
286, 322, 119
287, 322, 119
288, 324, 121
289, 324, 121
290, 321, 120
291, 321, 120
292, 321, 120
293, 324, 114
294, 324, 114
295, 323, 115
296, 323, 115
297, 325, 115
298, 325, 120
299, 325, 120
300, 330, 123
301, 330, 123
302, 322, 131
303, 322, 131
304, 322, 131
305, 329, 133
306, 329, 133
307, 326, 139
308, 326, 139
309, 326, 139
310, 324, 137
311, 324, 137
312, 331, 140
313, 331, 140
314, 331, 140
315, 326, 142
316, 326, 142
317, 324, 144
318, 324, 144
319, 306, 144
320, 306, 140
321, 306, 140
322, 300, 137
323, 300, 137
324, 296, 137
325, 296, 133
326, 296, 133
327, 293, 132
328, 293, 132
329, 287, 128
330, 287, 128
331, 287, 128
332, 286, 128
333, 286, 128
334, 279, 127
335, 279, 127
336, 279, 127
337, 282, 129
338, 282, 129
339, 282, 125
340, 282, 125
341, 282, 125
342, 285, 123
343, 285, 123
344, 278, 127
345, 278, 127
346, 283, 127
347, 283, 125
348, 283, 125
349, 280, 127
350, 280, 127
351, 277, 127
352, 277, 126
353, 277, 126
354, 280, 125
355, 280, 125
356, 279, 127
357, 279, 127
358, 279, 127
359, 292, 132
360, 292, 132
361, 291, 128
362, 291, 128
363, 291, 128
364, 295, 136
365, 295, 136
366, 304, 138
367, 304, 138
368, 304, 138
369, 313, 138
370, 313, 138
371, 317, 141
372, 317, 141
373, 315, 141
374, 315, 142
375, 315, 142
376, 320, 138
377, 320, 138
378, 320, 138
379, 320, 136
380, 320, 136
381, 325, 131
382, 325, 131
383, 329, 126
384, 329, 126
385, 329, 126
386, 325, 129
387, 325, 129
388, 328, 135
389, 328, 135
390, 328, 135
391, 328, 137
392, 328, 137
393, 326, 140
394, 326, 140
395, 326, 140
396, 330, 138
397, 330, 138
398, 324, 145
399, 324, 145
400, 313, 145
401, 313, 142
402, 313, 142
403, 305, 138
404, 305, 138
405, 292, 138
406, 292, 132
407, 292, 132
408, 286, 127
409, 286, 127
410, 287, 132
411, 287, 132
412, 287, 132
413, 284, 126
414, 284, 126
415, 283, 128
416, 283, 128
417, 283, 128
418, 284, 126
419, 284, 126
420, 285, 129
421, 285, 129
422, 290, 129
423, 290, 126
424, 290, 126
425, 278, 127
426, 278, 127
427, 275, 127
428, 275, 128
429, 275, 128
430, 279, 126
431, 279, 126
432, 279, 126
433, 279, 129
434, 279, 129
435, 286, 130
436, 286, 130
437, 289, 130
438, 289, 130
439, 289, 130
440, 295, 135
441, 295, 135
442, 297, 134
443, 297, 134
444, 297, 134
445, 306, 143
446, 306, 143
447, 314, 145
448, 314, 145
449, 311, 145
450, 311, 146
451, 311, 146
452, 315, 143
453, 315, 143
454, 321, 143
455, 321, 140
456, 321, 140
457, 323, 141
458, 323, 141
459, 325, 141
460, 325, 141
461, 325, 141
462, 322, 138
463, 322, 138
464, 334, 138
465, 334, 137
466, 334, 137
467, 333, 139
468, 333, 139
469, 326, 143
470, 326, 143
471, 326, 143
472, 328, 145
473, 328, 145
474, 323, 143
475, 323, 143
476, 326, 143
477, 326, 144
478, 326, 144
479, 319, 144
480, 319, 144
481, 305, 144
482, 305, 138
483, 305, 138
484, 297, 136
485, 297, 136
486, 290, 136
487, 290, 132
488, 290, 132
489, 289, 129
490, 289, 129
491, 286, 129
492, 286, 123
493, 286, 123
494, 283, 127
495, 283, 127
496, 283, 127
497, 283, 129
498, 283, 129
499, 281, 129
500, 281, 129
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 2:57pm
Notes: Add a small piece of tape on the larger inlet
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 327, 146
1, 327, 146
2, 327, 146
3, 326, 148
4, 326, 148
5, 327, 148
6, 327, 148
7, 327, 148
8, 326, 147
9, 326, 147
10, 322, 148
11, 322, 148
12, 322, 148
13, 333, 150
14, 333, 150
15, 327, 147
16, 327, 147
17, 327, 151
18, 331, 151
19, 331, 151
20, 322, 148
21, 322, 148
22, 325, 148
23, 325, 148
24, 325, 148
25, 321, 149
26, 321, 149
27, 323, 146
28, 323, 146
29, 323, 146
30, 328, 150
31, 328, 150
32, 332, 152
33, 332, 152
34, 332, 152
35, 328, 150
36, 328, 150
37, 325, 149
38, 325, 149
39, 325, 149
40, 327, 146
41, 327, 146
42, 325, 149
43, 325, 149
44, 328, 149
45, 328, 149
46, 328, 149
47, 328, 148
48, 328, 148
49, 328, 149
50, 328, 149
51, 328, 149
52, 321, 147
53, 321, 147
54, 334, 150
55, 334, 150
56, 334, 150
57, 326, 151
58, 326, 151
59, 327, 147
60, 327, 147
61, 327, 147
62, 325, 148
63, 325, 148
64, 328, 148
65, 328, 148
66, 328, 148
67, 325, 149
68, 325, 149
69, 330, 146
70, 330, 146
71, 328, 144
72, 328, 144
73, 328, 144
74, 328, 148
75, 328, 148
76, 328, 146
77, 328, 146
78, 328, 146
79, 328, 147
80, 328, 147
81, 329, 147
82, 329, 147
83, 329, 147
84, 324, 143
85, 324, 143
86, 315, 134
87, 315, 134
88, 315, 134
89, 305, 127
90, 305, 127
91, 295, 130
92, 295, 130
93, 295, 123
94, 285, 123
95, 285, 123
96, 282, 127
97, 282, 127
98, 289, 121
99, 289, 121
100, 289, 121
101, 279, 126
102, 279, 126
103, 286, 124
104, 286, 124
105, 286, 124
106, 285, 122
107, 285, 122
108, 282, 126
109, 282, 126
110, 282, 126
111, 277, 124
112, 277, 124
113, 278, 121
114, 278, 121
115, 278, 121
116, 281, 121
117, 281, 121
118, 280, 125
119, 280, 125
120, 281, 123
121, 281, 123
122, 281, 123
123, 278, 124
124, 278, 124
125, 279, 126
126, 279, 126
127, 279, 126
128, 288, 125
129, 288, 125
130, 286, 106
131, 286, 106
132, 286, 106
133, 296, 87
134, 296, 87
135, 302, 76
136, 302, 76
137, 302, 76
138, 303, 79
139, 303, 79
140, 315, 71
141, 315, 71
142, 315, 71
143, 314, 71
144, 314, 71
145, 319, 78
146, 319, 78
147, 312, 78
148, 312, 78
149, 312, 78
150, 320, 82
151, 320, 82
152, 321, 85
153, 321, 85
154, 321, 85
155, 329, 91
156, 329, 91
157, 324, 94
158, 324, 94
159, 324, 94
160, 322, 103
161, 322, 103
162, 325, 108
163, 325, 108
164, 325, 108
165, 324, 111
166, 324, 111
167, 314, 140
168, 314, 140
169, 314, 140
170, 313, 137
171, 313, 137
172, 299, 132
173, 299, 132
174, 295, 127
175, 295, 127
176, 295, 127
177, 289, 123
178, 289, 123
179, 287, 125
180, 287, 125
181, 287, 125
182, 283, 121
183, 283, 121
184, 279, 122
185, 279, 122
186, 279, 122
187, 281, 122
188, 281, 122
189, 282, 123
190, 282, 123
191, 282, 123
192, 281, 126
193, 281, 126
194, 281, 123
195, 281, 123
196, 276, 123
197, 276, 121
198, 276, 121
199, 276, 123
200, 276, 123
201, 278, 122
202, 278, 122
203, 278, 122
204, 277, 123
205, 277, 123
206, 281, 130
207, 281, 130
208, 281, 130
209, 281, 128
210, 281, 128
211, 287, 132
212, 287, 132
213, 287, 132
214, 292, 125
215, 292, 125
216, 299, 117
217, 299, 117
218, 299, 117
219, 311, 108
220, 311, 108
221, 310, 112
222, 310, 112
223, 315, 112
224, 315, 108
225, 315, 108
226, 318, 103
227, 318, 103
228, 320, 102
229, 320, 102
230, 320, 102
231, 324, 103
232, 324, 103
233, 322, 102
234, 322, 102
235, 322, 102
236, 325, 108
237, 325, 108
238, 322, 116
239, 322, 116
240, 322, 116
241, 325, 119
242, 325, 119
243, 325, 128
244, 325, 128
245, 325, 128
246, 324, 131
247, 324, 131
248, 323, 139
249, 323, 139
250, 310, 139
251, 310, 133
252, 310, 133
253, 300, 131
254, 300, 131
255, 290, 127
256, 290, 127
257, 290, 127
258, 288, 127
259, 288, 127
260, 286, 129
261, 286, 129
262, 286, 129
263, 281, 124
264, 281, 124
265, 279, 122
266, 279, 122
267, 279, 122
268, 279, 127
269, 279, 127
270, 276, 127
271, 276, 127
272, 276, 127
273, 276, 125
274, 276, 125
275, 278, 127
276, 278, 127
277, 280, 127
278, 277, 123
279, 285, 123
280, 285, 123
281, 285, 123
282, 279, 123
283, 279, 123
284, 278, 121
285, 278, 121
286, 278, 121
287, 274, 122
288, 274, 122
289, 275, 128
290, 275, 128
291, 275, 128
292, 283, 127
293, 283, 127
294, 288, 133
295, 288, 133
296, 296, 133
297, 296, 129
298, 296, 129
299, 301, 132
300, 301, 132
301, 310, 132
302, 310, 129
303, 310, 129
304, 308, 128
305, 308, 128
306, 318, 128
307, 318, 132
308, 318, 132
309, 316, 130
310, 316, 130
311, 317, 128
312, 317, 128
313, 317, 128
314, 319, 126
315, 319, 126
316, 325, 123
317, 325, 123
318, 325, 123
319, 319, 129
320, 319, 129
321, 322, 130
322, 322, 130
323, 319, 130
324, 319, 132
325, 319, 132
326, 323, 138
327, 323, 138
328, 312, 138
329, 312, 135
330, 312, 135
331, 303, 131
332, 303, 131
333, 289, 131
334, 289, 127
335, 289, 127
336, 284, 128
337, 284, 128
338, 278, 128
339, 278, 128
340, 278, 128
341, 284, 124
342, 284, 124
343, 285, 126
344, 285, 126
345, 285, 126
346, 281, 122
347, 281, 122
348, 279, 125
349, 279, 125
350, 279, 125
351, 279, 121
352, 279, 121
353, 281, 118
354, 281, 118
355, 279, 118
356, 279, 121
357, 279, 121
358, 276, 121
359, 276, 121
360, 279, 121
361, 279, 126
362, 279, 126
363, 280, 119
364, 280, 119
365, 275, 119
366, 275, 121
367, 275, 121
368, 276, 119
369, 276, 119
370, 279, 123
371, 279, 123
372, 279, 123
373, 282, 126
374, 282, 126
375, 284, 128
376, 284, 128
377, 285, 128
378, 285, 133
379, 285, 133
380, 293, 138
381, 293, 138
382, 307, 138
383, 307, 139
384, 307, 139
385, 309, 136
386, 309, 136
387, 313, 136
388, 313, 137
389, 313, 137
390, 312, 137
391, 312, 137
392, 314, 137
393, 314, 135
394, 314, 135
395, 322, 133
396, 322, 133
397, 317, 134
398, 317, 134
399, 317, 134
400, 312, 134
401, 312, 134
402, 326, 134
403, 326, 134
404, 321, 134
405, 321, 134
406, 321, 134
407, 317, 139
408, 317, 139
409, 308, 139
410, 308, 136
411, 308, 136
412, 302, 133
413, 302, 133
414, 294, 133
415, 294, 128
416, 294, 128
417, 287, 130
418, 287, 130
419, 282, 130
420, 282, 129
421, 282, 129
422, 285, 122
423, 285, 122
424, 283, 124
425, 283, 124
426, 282, 124
427, 282, 122
428, 282, 122
429, 277, 121
430, 277, 121
431, 281, 121
432, 281, 121
433, 281, 121
434, 276, 120
435, 276, 120
436, 277, 120
437, 277, 122
438, 277, 122
439, 273, 122
440, 273, 122
441, 277, 122
442, 277, 118
443, 277, 118
444, 278, 121
445, 278, 121
446, 278, 121
447, 278, 121
448, 278, 121
449, 273, 117
450, 273, 117
451, 279, 117
452, 279, 125
453, 278, 125
454, 278, 129
455, 278, 129
456, 287, 126
457, 287, 126
458, 288, 126
459, 288, 132
460, 288, 132
461, 294, 138
462, 294, 138
463, 299, 138
464, 299, 138
465, 299, 138
466, 310, 137
467, 310, 137
468, 314, 137
469, 314, 140
470, 314, 140
471, 315, 141
472, 315, 141
473, 317, 141
474, 317, 143
475, 317, 143
476, 321, 135
477, 321, 135
478, 320, 135
479, 320, 133
480, 325, 133
481, 325, 138
482, 325, 138
483, 318, 138
484, 318, 134
485, 323, 134
486, 323, 139
487, 323, 139
488, 319, 144
489, 319, 144
490, 318, 144
491, 318, 139
492, 318, 139
493, 305, 133
494, 305, 133
495, 297, 133
496, 297, 129
497, 297, 129
498, 289, 125
499, 289, 125
500, 282, 125
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:17pm
Notes: add tape to the smaller inlet
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 319, 141
1, 319, 141
2, 319, 141
3, 323, 144
4, 323, 144
5, 321, 141
6, 321, 141
7, 321, 141
8, 326, 148
9, 326, 148
10, 324, 145
11, 324, 145
12, 324, 145
13, 324, 148
14, 324, 148
15, 324, 147
16, 324, 147
17, 321, 149
18, 321, 149
19, 321, 149
20, 323, 148
21, 323, 148
22, 326, 147
23, 326, 147
24, 326, 147
25, 322, 146
26, 322, 146
27, 327, 146
28, 327, 146
29, 327, 146
30, 326, 145
31, 326, 145
32, 320, 142
33, 320, 142
34, 320, 142
35, 323, 145
36, 323, 145
37, 325, 145
38, 325, 145
39, 325, 145
40, 321, 144
41, 321, 144
42, 326, 148
43, 326, 148
44, 321, 147
45, 321, 147
46, 321, 147
47, 325, 143
48, 325, 143
49, 324, 148
50, 324, 148
51, 324, 148
52, 322, 148
53, 322, 148
54, 320, 148
55, 320, 148
56, 320, 148
57, 320, 145
58, 320, 145
59, 324, 146
60, 324, 146
61, 324, 146
62, 324, 145
63, 324, 145
64, 328, 143
65, 328, 143
66, 328, 149
67, 326, 149
68, 326, 149
69, 321, 146
70, 321, 146
71, 320, 148
72, 320, 148
73, 320, 148
74, 323, 146
75, 323, 146
76, 324, 145
77, 324, 145
78, 324, 145
79, 323, 148
80, 323, 148
81, 325, 146
82, 325, 146
83, 325, 146
84, 330, 147
85, 330, 147
86, 325, 145
87, 325, 145
88, 325, 145
89, 327, 147
90, 327, 147
91, 321, 144
92, 321, 144
93, 325, 148
94, 325, 148
95, 325, 148
96, 320, 145
97, 320, 145
98, 324, 145
99, 324, 145
100, 324, 145
101, 325, 149
102, 325, 149
103, 328, 147
104, 328, 147
105, 328, 147
106, 326, 145
107, 326, 145
108, 327, 148
109, 327, 148
110, 327, 148
111, 332, 144
112, 332, 144
113, 324, 146
114, 324, 146
115, 324, 146
116, 323, 144
117, 323, 144
118, 327, 146
119, 327, 146
120, 322, 148
121, 322, 148
122, 322, 148
123, 324, 149
124, 324, 149
125, 324, 146
126, 324, 146
127, 324, 146
128, 326, 145
129, 326, 145
130, 321, 147
131, 321, 147
132, 321, 147
133, 321, 148
134, 321, 148
135, 324, 149
136, 324, 149
137, 324, 149
138, 324, 148
139, 324, 148
140, 321, 144
141, 321, 144
142, 321, 144
143, 322, 146
144, 322, 146
145, 311, 136
146, 311, 136
147, 292, 132
148, 292, 132
149, 292, 132
150, 285, 129
151, 285, 129
152, 286, 126
153, 286, 126
154, 286, 126
155, 283, 125
156, 283, 125
157, 279, 125
158, 279, 125
159, 279, 125
160, 276, 122
161, 276, 122
162, 274, 124
163, 274, 124
164, 274, 124
165, 280, 122
166, 280, 122
167, 272, 124
168, 272, 124
169, 269, 118
170, 269, 118
171, 269, 118
172, 268, 122
173, 268, 122
174, 276, 122
175, 276, 122
176, 276, 122
177, 276, 126
178, 276, 126
179, 274, 126
180, 274, 126
181, 274, 126
182, 279, 123
183, 279, 123
184, 287, 96
185, 287, 96
186, 287, 96
187, 294, 86
188, 294, 86
189, 299, 91
190, 299, 91
191, 299, 91
192, 305, 90
193, 305, 90
194, 307, 86
195, 307, 86
196, 310, 84
197, 310, 84
198, 310, 84
199, 315, 92
200, 315, 92
201, 316, 89
202, 316, 89
203, 316, 89
204, 317, 96
205, 317, 96
206, 318, 103
207, 318, 103
208, 318, 103
209, 317, 102
210, 317, 102
211, 320, 107
212, 320, 107
213, 320, 107
214, 317, 133
215, 317, 133
216, 303, 138
217, 303, 138
218, 303, 138
219, 294, 132
220, 294, 132
221, 286, 132
222, 286, 132
223, 284, 126
224, 284, 126
225, 284, 126
226, 279, 125
227, 279, 125
228, 279, 125
229, 279, 125
230, 279, 125
231, 274, 124
232, 274, 124
233, 271, 125
234, 271, 125
235, 271, 125
236, 273, 121
237, 273, 121
238, 275, 124
239, 275, 124
240, 275, 124
241, 267, 119
242, 267, 119
243, 274, 123
244, 274, 123
245, 274, 123
246, 271, 120
247, 271, 120
248, 273, 125
249, 273, 125
250, 279, 129
251, 279, 129
252, 279, 129
253, 282, 124
254, 282, 124
255, 286, 117
256, 286, 117
257, 286, 117
258, 297, 108
259, 297, 108
260, 303, 100
261, 303, 100
262, 303, 100
263, 309, 102
264, 309, 102
265, 312, 110
266, 312, 110
267, 312, 110
268, 311, 108
269, 311, 108
270, 318, 106
271, 318, 106
272, 312, 106
273, 312, 106
274, 312, 106
275, 319, 105
276, 319, 105
277, 318, 113
278, 318, 113
279, 318, 113
280, 314, 125
281, 314, 125
282, 313, 140
283, 313, 140
284, 313, 140
285, 301, 134
286, 301, 134
287, 290, 131
288, 290, 131
289, 290, 131
290, 281, 126
291, 281, 126
292, 277, 124
293, 277, 124
294, 277, 124
295, 277, 123
296, 277, 123
297, 277, 124
298, 277, 124
299, 275, 124
300, 275, 126
301, 275, 126
302, 271, 122
303, 271, 122
304, 278, 122
305, 278, 118
306, 278, 118
307, 271, 123
308, 271, 123
309, 272, 125
310, 272, 125
311, 272, 125
312, 272, 123
313, 272, 123
314, 275, 124
315, 275, 124
316, 275, 124
317, 271, 122
318, 271, 122
319, 273, 125
320, 273, 125
321, 273, 125
322, 279, 128
323, 279, 128
324, 287, 129
325, 287, 129
326, 287, 129
327, 287, 129
328, 287, 129
329, 296, 124
330, 296, 124
331, 303, 124
332, 303, 126
333, 303, 126
334, 306, 126
335, 306, 126
336, 311, 124
337, 311, 124
338, 311, 124
339, 314, 124
340, 314, 124
341, 316, 121
342, 316, 121
343, 316, 121
344, 311, 118
345, 311, 118
346, 320, 117
347, 320, 117
348, 320, 117
349, 315, 128
350, 315, 128
351, 317, 129
352, 317, 129
353, 310, 129
354, 310, 142
355, 310, 142
356, 298, 135
357, 298, 135
358, 288, 135
359, 288, 130
360, 288, 130
361, 282, 125
362, 282, 125
363, 276, 124
364, 276, 124
365, 276, 124
366, 275, 122
367, 275, 122
368, 272, 125
369, 272, 125
370, 272, 125
371, 273, 123
372, 273, 123
373, 274, 124
374, 274, 124
375, 274, 124
376, 269, 121
377, 269, 121
378, 270, 121
379, 270, 121
380, 272, 121
381, 272, 121
382, 272, 121
383, 273, 122
384, 273, 122
385, 271, 122
386, 271, 123
387, 271, 123
388, 273, 122
389, 273, 122
390, 272, 122
391, 272, 130
392, 272, 130
393, 281, 130
394, 281, 130
395, 291, 131
396, 291, 131
397, 291, 131
398, 296, 136
399, 296, 136
400, 298, 137
401, 298, 137
402, 304, 137
403, 304, 140
404, 304, 140
405, 310, 137
406, 310, 137
407, 318, 137
408, 318, 138
409, 318, 138
410, 315, 135
411, 315, 135
412, 321, 135
413, 321, 136
414, 321, 136
415, 318, 131
416, 318, 131
417, 316, 131
418, 316, 129
419, 316, 129
420, 318, 136
421, 318, 136
422, 307, 136
423, 307, 136
424, 307, 136
425, 295, 134
426, 295, 134
427, 285, 129
428, 285, 129
429, 282, 129
430, 282, 127
431, 282, 127
432, 283, 127
433, 283, 127
434, 275, 127
435, 275, 123
436, 275, 123
437, 277, 124
438, 277, 124
439, 277, 124
440, 277, 123
441, 277, 123
442, 275, 123
443, 275, 123
444, 269, 123
445, 269, 122
446, 269, 122
447, 271, 122
448, 271, 122
449, 272, 122
450, 272, 126
451, 272, 126
452, 270, 124
453, 270, 124
454, 273, 120
455, 273, 120
456, 274, 120
457, 274, 125
458, 274, 125
459, 277, 128
460, 277, 128
461, 283, 128
462, 283, 128
463, 283, 128
464, 289, 133
465, 289, 133
466, 298, 133
467, 298, 136
468, 298, 136
469, 303, 140
470, 303, 140
471, 311, 140
472, 311, 143
473, 311, 143
474, 307, 143
475, 307, 143
476, 312, 143
477, 312, 142
478, 312, 142
479, 311, 138
480, 311, 138
481, 319, 140
482, 319, 140
483, 319, 140
484, 319, 136
485, 319, 136
486, 317, 142
487, 317, 142
488, 307, 142
489, 307, 136
490, 307, 136
491, 296, 131
492, 296, 131
493, 288, 131
494, 288, 129
495, 288, 129
496, 283, 125
497, 283, 125
498, 275, 125
499, 275, 124
500, 275, 124
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:30pm
Notes: use the smaller sensor peak hole to see if the profile will come back
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 321, 81
1, 321, 81
2, 321, 81
3, 326, 84
4, 326, 84
5, 325, 83
6, 325, 83
7, 325, 83
8, 326, 82
9, 326, 82
10, 324, 79
11, 324, 79
12, 324, 79
13, 324, 87
14, 324, 87
15, 323, 85
16, 323, 85
17, 325, 83
18, 325, 83
19, 325, 83
20, 324, 83
21, 324, 83
22, 324, 82
23, 324, 82
24, 324, 82
25, 322, 81
26, 322, 81
27, 324, 83
28, 324, 83
29, 324, 83
30, 322, 82
31, 322, 82
32, 324, 84
33, 324, 84
34, 324, 84
35, 320, 82
36, 320, 82
37, 324, 82
38, 324, 82
39, 324, 82
40, 328, 85
41, 328, 85
42, 325, 82
43, 325, 82
44, 327, 83
45, 327, 83
46, 327, 83
47, 322, 85
48, 322, 85
49, 321, 82
50, 321, 82
51, 321, 82
52, 324, 86
53, 324, 86
54, 325, 80
55, 325, 80
56, 325, 80
57, 327, 82
58, 327, 82
59, 327, 84
60, 327, 84
61, 327, 84
62, 326, 80
63, 326, 80
64, 323, 83
65, 323, 83
66, 323, 83
67, 323, 84
68, 323, 84
69, 322, 86
70, 322, 86
71, 324, 88
72, 324, 88
73, 324, 88
74, 323, 85
75, 323, 85
76, 324, 84
77, 324, 84
78, 324, 84
79, 323, 82
80, 323, 82
81, 322, 80
82, 322, 80
83, 322, 80
84, 326, 84
85, 326, 84
86, 325, 83
87, 325, 83
88, 325, 83
89, 326, 85
90, 326, 85
91, 322, 83
92, 322, 83
93, 322, 83
94, 323, 78
95, 323, 78
96, 325, 83
97, 325, 83
98, 322, 83
99, 322, 83
100, 322, 83
101, 324, 88
102, 324, 88
103, 327, 83
104, 327, 83
105, 327, 83
106, 324, 83
107, 324, 83
108, 323, 82
109, 323, 82
110, 323, 82
111, 323, 84
112, 323, 84
113, 325, 80
114, 325, 80
115, 325, 80
116, 322, 83
117, 322, 83
118, 324, 82
119, 324, 82
120, 324, 82
121, 325, 84
122, 325, 84
123, 328, 80
124, 328, 80
125, 328, 80
126, 325, 81
127, 325, 81
128, 323, 82
129, 323, 82
130, 322, 82
131, 322, 82
132, 322, 82
133, 323, 85
134, 323, 85
135, 324, 85
136, 324, 85
137, 324, 85
138, 326, 85
139, 326, 85
140, 326, 85
141, 326, 85
142, 326, 85
143, 324, 84
144, 324, 84
145, 319, 83
146, 319, 83
147, 319, 83
148, 319, 81
149, 319, 81
150, 326, 87
151, 326, 87
152, 326, 87
153, 321, 81
154, 321, 81
155, 322, 80
156, 322, 80
157, 321, 83
158, 321, 83
159, 321, 83
160, 322, 83
161, 322, 83
162, 326, 83
163, 326, 83
164, 326, 83
165, 323, 82
166, 323, 82
167, 330, 83
168, 330, 83
169, 330, 83
170, 323, 80
171, 323, 80
172, 326, 85
173, 326, 85
174, 326, 85
175, 325, 85
176, 325, 85
177, 326, 81
178, 326, 81
179, 326, 81
180, 324, 82
181, 324, 82
182, 325, 82
183, 325, 82
184, 330, 83
185, 330, 83
186, 330, 83
187, 322, 85
188, 322, 85
189, 324, 83
190, 324, 83
191, 324, 83
192, 319, 82
193, 319, 82
194, 323, 86
195, 323, 86
196, 323, 86
197, 323, 83
198, 323, 83
199, 328, 83
200, 328, 83
201, 328, 83
202, 320, 83
203, 320, 83
204, 320, 82
205, 320, 82
206, 320, 82
207, 307, 80
208, 307, 80
209, 292, 81
210, 292, 81
211, 290, 81
212, 290, 81
213, 290, 81
214, 284, 83
215, 284, 83
216, 281, 79
217, 281, 79
218, 281, 79
219, 276, 82
220, 276, 82
221, 277, 81
222, 277, 81
223, 277, 81
224, 275, 77
225, 275, 77
226, 278, 79
227, 278, 79
228, 278, 79
229, 273, 79
230, 273, 79
231, 278, 78
232, 278, 78
233, 278, 78
234, 281, 82
235, 281, 82
236, 284, 77
237, 284, 77
238, 289, 77
239, 289, 81
240, 289, 81
241, 297, 84
242, 297, 84
243, 303, 81
244, 303, 81
245, 303, 81
246, 309, 80
247, 309, 80
248, 311, 81
249, 311, 81
250, 311, 81
251, 314, 79
252, 314, 79
253, 314, 78
254, 314, 78
255, 314, 78
256, 313, 77
257, 313, 77
258, 322, 77
259, 322, 77
260, 322, 77
261, 320, 78
262, 320, 78
263, 313, 84
264, 313, 84
265, 297, 84
266, 297, 80
267, 297, 80
268, 290, 79
269, 290, 79
270, 281, 78
271, 281, 78
272, 281, 78
273, 279, 80
274, 279, 80
275, 277, 79
276, 277, 79
277, 277, 79
278, 277, 78
279, 277, 78
280, 273, 81
281, 273, 81
282, 273, 81
283, 278, 79
284, 278, 79
285, 275, 78
286, 275, 78
287, 275, 78
288, 272, 81
289, 272, 81
290, 271, 83
291, 271, 83
292, 269, 83
293, 269, 80
294, 269, 80
295, 274, 77
296, 274, 77
297, 280, 79
298, 280, 79
299, 280, 79
300, 280, 80
301, 280, 80
302, 285, 79
303, 285, 79
304, 285, 79
305, 294, 81
306, 294, 81
307, 298, 79
308, 298, 79
309, 298, 79
310, 304, 83
311, 304, 83
312, 311, 77
313, 311, 77
314, 311, 77
315, 312, 80
316, 312, 80
317, 319, 80
318, 319, 80
319, 319, 80
320, 316, 80
321, 316, 80
322, 317, 82
323, 317, 82
324, 315, 82
325, 315, 80
326, 315, 80
327, 315, 78
