=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
113, 325, 8190
114, 325, 8190
115, 325, 8190
116, 325, 8190
117, 325, 8190
118, 325, 8190
119, 325, 8190
120, 325, 8190
121, 325, 8190
122, 325, 8190
123, 325, 8190
124, 325, 8190
125, 325, 8190
126, 325, 8190
127, 325, 8190
128, 325, 8190
129, 325, 8190
130, 325, 8190
131, 325, 8190
132, 325, 8190
133, 325, 8190
134, 325, 8190
135, 325, 8190
136, 325, 8190
137, 325, 8190
138, 325, 8190
139, 325, 8190
140, 325, 8190
141, 325, 8190
142, 325, 8190
143, 325, 8190
144, 325, 8190
145, 325, 8190
146, 325, 8190
147, 325, 8190
148, 325, 8190
149, 325, 8190
150, 325, 8190
151, 325, 8190
152, 325, 8190
153, 325, 8190
154, 325, 8190
155, 325, 8190
156, 325, 8190
157, 325, 8190
158, 325, 8190
159, 325, 8190
160, 325, 8190
161, 325, 8190
162, 325, 8190
163, 325, 8190
164, 325, 8190
165, 325, 8190
166, 325, 8190
167, 325, 8190
168, 325, 8190
169, 325, 8190
170, 325, 8190
171, 325, 8190
172, 325, 8190
173, 325, 8190
174, 325, 8190
175, 325, 8190
176, 325, 8190
177, 325, 8190
178, 325, 8190
179, 325, 8190
180, 325, 8190
181, 325, 8190
182, 325, 8190
183, 325, 8190
184, 325, 8190
185, 325, 8190
186, 325, 8190
187, 325, 8190
188, 325, 8190
189, 325, 8190
190, 325, 8190
191, 325, 8190
192, 325, 8190
193, 325, 8190
194, 325, 8190
195, 325, 8190
196, 325, 8190
197, 325, 8190
198, 325, 8190
199, 325, 8190
200, 325, 8190
201, 325, 8190
202, 325, 8190
203, 325, 8190
204, 325, 8190
205, 325, 8190
206, 325, 8190
207, 325, 8190
208, 325, 8190
209, 325, 8190
210, 325, 8190
211, 325, 8190
212, 325, 8190
213, 325, 8190
214, 325, 8190
215, 325, 8190
216, 325, 8190
217, 325, 8190
218, 325, 8190
219, 325, 8190
220, 325, 8190
221, 325, 8190
222, 325, 8190
223, 325, 8190
224, 325, 8190
225, 325, 8190
226, 325, 8190
227, 325, 8190
228, 325, 8190
229, 325, 8190
230, 325, 8190
231, 325, 8190
232, 325, 8190
233, 325, 8190
234, 325, 8190
235, 325, 8190
236, 325, 8190
237, 325, 8190
238, 325, 8190
239, 325, 8190
240, 325, 8190
241, 325, 8190
242, 325, 8190
243, 325, 8190
244, 325, 8190
245, 325, 8190
246, 325, 8190
247, 325, 8190
248, 325, 8190
249, 325, 8190
250, 325, 8190
251, 325, 8190
252, 325, 8190
253, 325, 8190
254, 325, 8190
255, 325, 8190
256, 325, 8190
257, 325, 8190
258, 325, 8190
259, 325, 8190
260, 325, 8190
261, 325, 8190
262, 325, 8190
263, 325, 8190
264, 325, 8190
265, 325, 8190
266, 325, 8190
267, 325, 8190
268, 325, 8190
269, 325, 8190
270, 325, 8190
271, 325, 8190
272, 325, 8190
273, 325, 8190
274, 325, 8190
275, 325, 8190
276, 325, 8190
277, 325, 8190
278, 325, 8190
279, 325, 8190
280, 325, 8190
281, 325, 8190
282, 325, 8190
283, 325, 8190
284, 325, 8190
285, 325, 8190
286, 325, 8190
287, 325, 8190
288, 325, 8190
289, 325, 8190
290, 325, 8190
291, 325, 8190
292, 325, 8190
293, 325, 8190
294, 325, 8190
295, 325, 8190
296, 325, 8190
297, 325, 8190
298, 325, 8190
299, 325, 8190
300, 325, 8190
301, 325, 8190
302, 325, 8190
303, 325, 8190
304, 325, 8190
305, 325, 8190
306, 325, 8190
307, 325, 8190
308, 325, 8190
309, 325, 8190
310, 325, 8190
311, 325, 8190
312, 325, 8190
313, 325, 8190
314, 325, 8190
315, 325, 8190
316, 325, 8190
317, 325, 8190
318, 325, 8190
319, 325, 8190
320, 325, 8190
321, 325, 8190
322, 325, 8190
323, 325, 8190
324, 325, 8190
325, 325, 8190
326, 325, 8190
327, 325, 8190
328, 325, 8190
329, 325, 8190
330, 325, 8190
331, 325, 8190
332, 325, 8190
333, 325, 8190
334, 325, 8190
335, 325, 8190
336, 325, 8190
337, 325, 8190
338, 325, 8190
339, 325, 8190
340, 325, 8190
341, 325, 8190
342, 325, 8190
343, 325, 8190
344, 325, 8190
345, 325, 8190
346, 325, 8190
347, 325, 8190
348, 325, 8190
349, 325, 8190
350, 325, 8190
351, 325, 8190
352, 325, 8190
353, 325, 8190
354, 325, 8190
355, 325, 8190
356, 325, 8190
357, 325, 8190
358, 325, 8190
359, 325, 8190
360, 325, 8190
361, 325, 8190
362, 325, 8190
363, 325, 8190
364, 325, 8190
365, 325, 8190
366, 325, 8190
367, 325, 8190
368, 325, 8190
369, 325, 8190
370, 325, 8190
371, 325, 8190
372, 325, 8190
373, 325, 8190
374, 325, 8190
375, 325, 8190
376, 325, 8190
377, 325, 8190
378, 325, 8190
379, 325, 8190
380, 325, 8190
381, 325, 8190
382, 325, 8190
383, 325, 8190
384, 325, 8190
385, 325, 8190
386, 325, 8190
387, 325, 8190
388, 325, 8190
389, 325, 8190
390, 325, 8190
391, 325, 8190
392, 325, 8190
393, 325, 8190
394, 325, 8190
395, 325, 8190
396, 325, 8190
397, 325, 8190
398, 325, 8190
399, 325, 8190
400, 325, 8190
401, 325, 8190
402, 325, 8190
403, 325, 8190
404, 325, 8190
405, 325, 8190
406, 325, 8190
407, 325, 8190
408, 325, 8190
409, 325, 8190
410, 325, 8190
411, 325, 8190
412, 325, 8190
413, 325, 8190
414, 325, 8190
415, 325, 8190
416, 325, 8190
417, 325, 8190
418, 325, 8190
419, 325, 8190
420, 325, 8190
421, 325, 8190
422, 325, 8190
423, 325, 8190
424, 325, 8190
425, 325, 8190
426, 325, 8190
427, 325, 8190
428, 325, 8190
429, 325, 8190
430, 325, 8190
431, 325, 8190
432, 325, 8190
433, 325, 8190
434, 325, 8190
435, 325, 8190
436, 325, 8190
437, 325, 8190
438, 325, 8190
439, 325, 8190
440, 325, 8190
441, 325, 8190
442, 325, 8190
443, 325, 8190
444, 325, 8190
445, 325, 8190
446, 325, 8190
447, 325, 8190
448, 325, 8190
449, 325, 8190
450, 325, 8190
451, 325, 8190
452, 325, 8190
453, 325, 8190
454, 325, 8190
455, 325, 8190
456, 325, 8190
457, 325, 8190
458, 325, 8190
459, 325, 8190
460, 325, 8190
461, 325, 8190
462, 325, 8190
463, 325, 8190
464, 325, 8190
465, 325, 8190
466, 325, 8190
467, 325, 8190
468, 325, 8190
469, 325, 8190
470, 325, 8190
471, 325, 8190
472, 325, 8190
473, 325, 8190
474, 325, 8190
475, 325, 8190
476, 325, 8190
477, 325, 8190
478, 325, 8190
479, 325, 8190
480, 325, 8190
481, 325, 8190
482, 325, 8190
483, 325, 8190
484, 325, 8190
485, 325, 8190
486, 325, 8190
487, 325, 8190
488, 325, 8190
489, 325, 8190
490, 325, 8190
491, 325, 8190
492, 325, 8190
493, 325, 8190
494, 325, 8190
495, 325, 8190
496, 325, 8190
497, 325, 8190
498, 325, 8190
499, 325, 8190
500, 325, 8190
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 324, 8190
1, 324, 8190
2, 324, 8190
3, 324, 8190
4, 324, 8190
5, 324, 8190
6, 324, 8190
7, 324, 8190
8, 324, 8190
9, 324, 8190
10, 324, 8190
11, 324, 8190
12, 324, 8190
13, 324, 8190
14, 324, 8190
15, 324, 8190
16, 324, 8190
17, 324, 8190
18, 324, 8190
19, 324, 8190
20, 324, 8190
21, 324, 8190
22, 324, 8190
23, 324, 8190
24, 324, 8190
25, 324, 8190
26, 324, 8190
27, 324, 8190
28, 324, 8190
29, 324, 8190
30, 324, 8190
31, 324, 8190
32, 324, 8190
33, 324, 8190
34, 324, 8190
35, 324, 8190
36, 324, 8190
37, 324, 8190
38, 324, 8190
39, 324, 8190
40, 324, 8190
41, 324, 8190
42, 324, 8190
43, 324, 8190
44, 324, 8190
45, 324, 8190
46, 324, 8190
47, 324, 8190
48, 324, 8190
49, 324, 8190
50, 324, 8190
51, 324, 8190
52, 324, 8190
53, 324, 8190
54, 324, 8190
55, 324, 8190
56, 324, 8190
57, 324, 8190
58, 324, 8190
59, 324, 8190
60, 324, 8190
61, 324, 8190
62, 324, 8190
63, 324, 8190
64, 324, 8190
65, 324, 8190
66, 324, 8190
67, 324, 8190
68, 324, 8190
69, 324, 8190
70, 324, 8190
71, 324, 8190
72, 324, 8190
73, 324, 8190
74, 324, 8190
75, 324, 8190
76, 324, 8190
77, 324, 8190
78, 324, 8190
79, 324, 8190
80, 324, 8190
81, 324, 8190
82, 324, 8190
83, 324, 8190
84, 324, 8190
85, 324, 8190
86, 324, 8190
87, 324, 8190
88, 324, 8190
89, 324, 8190
90, 324, 8190
91, 324, 8190
92, 324, 8190
93, 324, 8190
94, 324, 8190
95, 324, 8190
96, 324, 8190
97, 324, 8190
98, 324, 8190
99, 324, 8190
100, 324, 8190
101, 324, 8190
102, 324, 8190
103, 324, 8190
104, 324, 8190
105, 324, 8190
106, 324, 8190
107, 324, 8190
108, 324, 8190
109, 324, 8190
110, 324, 8190
111, 324, 8190
112, 324, 8190
113, 324, 8190
114, 324, 8190
115, 324, 8190
116, 324, 8190
117, 324, 8190
118, 324, 8190
119, 324, 8190
120, 324, 8190
121, 324, 8190
122, 324, 8190
123, 324, 8190
124, 324, 8190
125, 324, 8190
126, 324, 8190
127, 324, 8190
128, 324, 8190
129, 324, 8190
130, 324, 8190
131, 324, 8190
132, 324, 8190
133, 324, 8190
134, 324, 8190
135, 324, 8190
136, 324, 8190
137, 324, 8190
138, 324, 8190
139, 324, 8190
140, 324, 8190
141, 324, 8190
142, 324, 8190
143, 324, 8190
144, 324, 8190
145, 324, 8190
146, 324, 8190
147, 324, 8190
148, 324, 8190
149, 324, 8190
150, 324, 8190
151, 324, 8190
152, 324, 8190
153, 324, 8190
154, 324, 8190
155, 324, 8190
156, 324, 8190
157, 324, 8190
158, 324, 8190
159, 324, 8190
160, 324, 8190
161, 324, 8190
162, 324, 8190
163, 324, 8190
164, 324, 8190
165, 324, 8190
166, 324, 8190
167, 324, 8190
168, 324, 8190
169, 324, 8190
170, 324, 8190
171, 324, 8190
172, 324, 8190
173, 324, 8190
174, 324, 8190
175, 324, 8190
176, 324, 8190
177, 324, 8190
178, 324, 8190
179, 324, 8190
180, 324, 8190
181, 324, 8190
182, 324, 8190
183, 324, 8190
184, 324, 8190
185, 324, 8190
186, 324, 8190
187, 324, 8190
188, 324, 8190
189, 324, 8190
190, 324, 8190
191, 324, 8190
192, 324, 8190
193, 324, 8190
194, 324, 8190
195, 324, 8190
196, 324, 8190
197, 324, 8190
198, 324, 8190
199, 324, 8190
200, 324, 8190
201, 324, 8190
202, 324, 8190
203, 324, 8190
204, 324, 8190
205, 324, 8190
206, 324, 8190
207, 324, 8190
208, 324, 8190
209, 324, 8190
210, 324, 8190
211, 324, 8190
212, 324, 8190
213, 324, 8190
214, 324, 8190
215, 324, 8190
216, 324, 8190
217, 324, 8190
218, 324, 8190
219, 324, 8190
220, 324, 8190
221, 324, 8190
222, 324, 8190
223, 324, 8190
224, 324, 8190
225, 324, 8190
226, 324, 8190
227, 324, 8190
228, 324, 8190
229, 324, 8190
230, 324, 8190
231, 324, 8190
232, 324, 8190
233, 324, 8190
234, 324, 8190
235, 324, 8190
236, 324, 8190
237, 324, 8190
238, 324, 8190
239, 324, 8190
240, 324, 8190
241, 324, 8190
242, 324, 8190
243, 324, 8190
244, 324, 8190
245, 324, 8190
246, 324, 8190
247, 324, 8190
248, 324, 8190
249, 324, 8190
250, 324, 8190
251, 324, 8190
252, 324, 8190
253, 324, 8190
254, 324, 8190
255, 324, 8190
256, 324, 8190
257, 324, 8190
258, 324, 8190
259, 324, 8190
260, 324, 8190
261, 324, 8190
262, 324, 8190
263, 324, 8190
264, 324, 8190
265, 324, 8190
266, 324, 8190
267, 324, 8190
268, 324, 8190
269, 324, 8190
270, 324, 8190
271, 324, 8190
272, 324, 8190
273, 324, 8190
274, 324, 8190
275, 324, 8190
276, 324, 8190
277, 324, 8190
278, 324, 8190
279, 324, 8190
280, 324, 8190
281, 324, 8190
282, 324, 8190
283, 324, 8190
284, 324, 8190
285, 324, 8190
286, 324, 8190
287, 324, 8190
288, 324, 8190
289, 324, 8190
290, 324, 8190
291, 324, 8190
292, 324, 8190
293, 324, 8190
294, 324, 8190
295, 324, 8190
296, 324, 8190
297, 324, 8190
298, 324, 8190
299, 324, 8190
300, 324, 8190
301, 324, 8190
302, 324, 8190
303, 324, 8190
304, 324, 8190
305, 324, 8190
306, 324, 8190
307, 324, 8190
308, 324, 8190
309, 324, 8190
310, 324, 8190
311, 324, 8190
312, 324, 8190
313, 324, 8190
314, 324, 8190
315, 324, 8190
316, 324, 8190
317, 324, 8190
318, 324, 8190
319, 324, 8190
320, 324, 8190
321, 324, 8190
322, 324, 8190
323, 324, 8190
324, 324, 8190
325, 324, 8190
326, 324, 8190
327, 324, 8190
328, 324, 8190
329, 324, 8190
330, 324, 8190
331, 324, 8190
332, 324, 8190
333, 324, 8190
334, 324, 8190
335, 324, 8190
336, 324, 8190
337, 324, 8190
338, 324, 8190
339, 324, 8190
340, 324, 8190
341, 324, 8190
342, 324, 8190
343, 324, 8190
344, 324, 8190
345, 324, 8190
346, 324, 8190
347, 324, 8190
348, 324, 8190
349, 324, 8190
350, 324, 8190
351, 324, 8190
352, 324, 8190
353, 324, 8190
354, 324, 8190
355, 324, 8190
356, 324, 8190
357, 324, 8190
358, 324, 8190
359, 324, 8190
360, 324, 8190
361, 324, 8190
362, 324, 8190
363, 324, 8190
364, 324, 8190
365, 324, 8190
366, 324, 8190
367, 324, 8190
368, 324, 8190
369, 324, 8190
370, 324, 8190
371, 324, 8190
372, 324, 8190
373, 324, 8190
374, 324, 8190
375, 324, 8190
376, 324, 8190
377, 324, 8190
378, 324, 8190
379, 324, 8190
380, 324, 8190
381, 324, 8190
382, 324, 8190
383, 324, 8190
384, 324, 8190
385, 324, 8190
386, 324, 8190
387, 324, 8190
388, 324, 8190
389, 324, 8190
390, 324, 8190
391, 324, 8190
392, 324, 8190
393, 324, 8190
394, 324, 8190
395, 324, 8190
396, 324, 8190
397, 324, 8190
398, 324, 8190
399, 324, 8190
400, 324, 8190
401, 324, 8190
402, 324, 8190
403, 324, 8190
404, 324, 8190
405, 324, 8190
406, 324, 8190
407, 324, 8190
408, 324, 8190
409, 324, 8190
410, 324, 8190
411, 324, 8190
412, 324, 8190
413, 324, 8190
414, 324, 8190
415, 324, 8190
416, 324, 8190
417, 324, 8190
418, 324, 8190
419, 324, 8190
420, 324, 8190
421, 324, 8190
422, 324, 8190
423, 324, 8190
424, 324, 8190
425, 324, 8190
426, 324, 8190
427, 324, 8190
428, 324, 8190
429, 324, 8190
430, 324, 8190
431, 324, 8190
432, 324, 8190
433, 324, 8190
434, 324, 8190
435, 324, 8190
436, 324, 8190
437, 324, 8190
438, 324, 8190
439, 324, 8190
440, 324, 8190
441, 324, 8190
442, 324, 8190
443, 324, 8190
444, 324, 8190
445, 324, 8190
446, 324, 8190
447, 324, 8190
448, 324, 8190
449, 324, 8190
450, 324, 8190
451, 324, 8190
452, 324, 8190
453, 324, 8190
454, 324, 8190
455, 324, 8190
456, 324, 8190
457, 324, 8190
458, 324, 8190
459, 324, 8190
460, 324, 8190
461, 324, 8190
462, 324, 8190
463, 324, 8190
464, 324, 8190
465, 324, 8190
466, 324, 8190
467, 324, 8190
468, 324, 8190
469, 324, 8190
470, 324, 8190
471, 324, 8190
472, 324, 8190
473, 324, 8190
474, 324, 8190
475, 324, 8190
476, 324, 8190
477, 324, 8190
478, 324, 8190
479, 324, 8190
480, 324, 8190
481, 324, 8190
482, 324, 8190
483, 324, 8190
484, 324, 8190
485, 324, 8190
486, 324, 8190
487, 324, 8190
488, 324, 8190
489, 324, 8190
490, 324, 8190
491, 324, 8190
492, 324, 8190
493, 324, 8190
494, 324, 8190
495, 324, 8190
496, 324, 8190
497, 324, 8190
498, 324, 8190
499, 324, 8190
500, 324, 8190
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 323, 8190
1, 323, 8190
2, 323, 8190
3, 323, 8190
4, 323, 8190
5, 323, 8190
6, 323, 8190
7, 323, 8190
8, 323, 8190
9, 323, 8190
10, 323, 8190
11, 323, 8190
12, 323, 8190
13, 323, 8190
14, 323, 8190
15, 323, 8190
16, 323, 8190
17, 323, 8190
18, 323, 8190
19, 323, 8190
20, 323, 8190
21, 323, 8190
22, 323, 8190
23, 323, 8190
24, 323, 8190
25, 323, 8190
26, 323, 8190
27, 323, 8190
28, 323, 8190
29, 323, 8190
30, 323, 8190
31, 323, 8190
32, 323, 8190
33, 323, 8190
34, 323, 8190
35, 323, 8190
36, 323, 8190
37, 323, 8190
38, 323, 8190
39, 323, 8190
40, 323, 8190
41, 323, 8190
42, 323, 8190
43, 323, 8190
44, 323, 8190
45, 323, 8190
46, 323, 8190
47, 323, 8190
48, 323, 8190
49, 323, 8190
50, 323, 8190
51, 323, 8190
52, 323, 8190
53, 323, 8190
54, 323, 8190
55, 323, 8190
56, 323, 8190
57, 323, 8190
58, 323, 8190
59, 323, 8190
60, 323, 8190
61, 323, 8190
62, 323, 8190
63, 323, 8190
64, 323, 8190
65, 323, 8190
66, 323, 8190
67, 323, 8190
68, 323, 8190
69, 323, 8190
70, 323, 8190
71, 323, 8190
72, 323, 8190
73, 323, 8190
74, 323, 8190
75, 323, 8190
76, 323, 8190
77, 323, 8190
78, 323, 8190
79, 323, 8190
80, 323, 8190
81, 323, 8190
82, 323, 8190
83, 323, 8190
84, 323, 8190
85, 323, 8190
86, 323, 8190
87, 323, 8190
88, 323, 8190
89, 323, 8190
90, 323, 8190
91, 323, 8190
92, 323, 8190
93, 323, 8190
94, 323, 8190
95, 323, 8190
96, 323, 8190
97, 323, 8190
98, 323, 8190
99, 323, 8190
100, 323, 8190
101, 323, 8190
102, 323, 8190
103, 323, 8190
104, 323, 8190
105, 323, 8190
106, 323, 8190
107, 323, 8190
108, 323, 8190
109, 323, 8190
110, 323, 8190
111, 323, 8190
112, 323, 8190
113, 323, 8190
114, 323, 8190
115, 323, 8190
116, 323, 8190
117, 323, 8190
118, 323, 8190
119, 323, 8190
120, 323, 8190
121, 323, 8190
122, 323, 8190
123, 323, 8190
124, 323, 8190
125, 323, 8190
126, 323, 8190
127, 323, 8190
128, 323, 8190
129, 323, 8190
130, 323, 8190
131, 323, 8190
132, 323, 8190
133, 323, 8190
134, 323, 8190
135, 323, 8190
136, 323, 8190
137, 323, 8190
138, 323, 8190
139, 323, 8190
140, 323, 8190
141, 323, 8190
142, 323, 8190
143, 323, 8190
144, 323, 8190
145, 323, 8190
146, 323, 8190
147, 323, 8190
148, 323, 8190
149, 323, 8190
150, 323, 8190
151, 323, 8190
152, 323, 8190
153, 323, 8190
154, 323, 8190
155, 323, 8190
156, 323, 8190
157, 323, 8190
158, 323, 8190
159, 323, 8190
160, 323, 8190
161, 323, 8190
162, 323, 8190
163, 323, 8190
164, 323, 8190
165, 323, 8190
166, 323, 8190
167, 323, 8190
168, 323, 8190
169, 323, 8190
170, 323, 8190
171, 323, 8190
172, 323, 8190
173, 323, 8190
174, 323, 8190
175, 323, 8190
176, 323, 8190
177, 323, 8190
178, 323, 8190
179, 323, 8190
180, 323, 8190
181, 323, 8190
182, 323, 8190
183, 323, 8190
184, 323, 8190
185, 323, 8190
186, 323, 8190
187, 323, 8190
188, 323, 8190
189, 323, 8190
190, 323, 8190
191, 323, 8190
192, 323, 8190
193, 323, 8190
194, 323, 8190
195, 323, 8190
196, 323, 8190
197, 323, 8190
198, 323, 8190
199, 323, 8190
200, 323, 8190
201, 323, 8190
202, 323, 8190
203, 323, 8190
204, 323, 8190
205, 323, 8190
206, 323, 8190
207, 323, 8190
208, 323, 8190
209, 323, 8190
210, 323, 8190
211, 323, 8190
212, 323, 8190
213, 323, 8190
214, 323, 8190
215, 323, 8190
216, 323, 8190
217, 323, 8190
218, 323, 8190
219, 323, 8190
220, 323, 8190
221, 323, 8190
222, 323, 8190
223, 323, 8190
224, 323, 8190
225, 323, 8190
226, 323, 8190
227, 323, 8190
228, 323, 8190
229, 323, 8190
230, 323, 8190
231, 323, 8190
232, 323, 8190
233, 323, 8190
234, 323, 8190
235, 323, 8190
236, 323, 8190
237, 323, 8190
238, 323, 8190
239, 323, 8190
240, 323, 8190
241, 323, 8190
242, 323, 8190
243, 323, 8190
244, 323, 8190
245, 323, 8190
246, 323, 8190
247, 323, 8190
248, 323, 8190
249, 323, 8190
250, 323, 8190
251, 323, 8190
252, 323, 8190
253, 323, 8190
254, 323, 8190
255, 323, 8190
256, 323, 8190
257, 323, 8190
258, 323, 8190
259, 323, 8190
260, 323, 8190
261, 323, 8190
262, 323, 8190
263, 323, 8190
264, 323, 8190
265, 323, 8190
266, 323, 8190
267, 323, 8190
268, 323, 8190
269, 323, 8190
270, 323, 8190
271, 323, 8190
272, 323, 8190
273, 323, 8190
274, 323, 8190
275, 323, 8190
276, 323, 8190
277, 323, 8190
278, 323, 8190
279, 323, 8190
280, 323, 8190
281, 323, 8190
282, 323, 8190
283, 323, 8190
284, 323, 8190
285, 323, 8190
286, 323, 8190
287, 323, 8190
288, 323, 8190
289, 323, 8190
290, 323, 8190
291, 323, 8190
292, 323, 8190
293, 323, 8190
294, 323, 8190
295, 323, 8190
296, 323, 8190
297, 323, 8190
298, 323, 8190
299, 323, 8190
300, 323, 8190
301, 323, 8190
302, 323, 8190
303, 323, 8190
304, 323, 8190
305, 323, 8190
306, 323, 8190
307, 323, 8190
308, 323, 8190
309, 323, 8190
310, 323, 8190
311, 323, 8190
312, 323, 8190
313, 323, 8190
314, 323, 8190
315, 323, 8190
316, 323, 8190
317, 323, 8190
318, 323, 8190
319, 323, 8190
320, 323, 8190
321, 323, 8190
322, 323, 8190
323, 323, 8190
324, 323, 8190
325, 323, 8190
326, 323, 8190
327, 323, 8190
328, 323, 8190
329, 323, 8190
330, 323, 8190
331, 323, 8190
332, 323, 8190
333, 323, 8190
334, 323, 8190
335, 323, 8190
336, 323, 8190
337, 323, 8190
338, 323, 8190
339, 323, 8190
340, 323, 8190
341, 323, 8190
342, 323, 8190
343, 323, 8190
344, 323, 8190
345, 323, 8190
346, 323, 8190
347, 323, 8190
348, 323, 8190
349, 323, 8190
350, 323, 8190
351, 323, 8190
352, 323, 8190
353, 323, 8190
354, 323, 8190
355, 323, 8190
356, 323, 8190
357, 323, 8190
358, 323, 8190
359, 323, 8190
360, 323, 8190
361, 323, 8190
362, 323, 8190
363, 323, 8190
364, 323, 8190
365, 323, 8190
366, 323, 8190
367, 323, 8190
368, 323, 8190
369, 323, 8190
370, 323, 8190
371, 323, 8190
372, 323, 8190
373, 323, 8190
374, 323, 8190
375, 323, 8190
376, 323, 8190
377, 323, 8190
378, 323, 8190
379, 323, 8190
380, 323, 8190
381, 323, 8190
382, 323, 8190
383, 323, 8190
384, 323, 8190
385, 323, 8190
386, 323, 8190
387, 323, 8190
388, 323, 8190
389, 323, 8190
390, 323, 8190
391, 323, 8190
392, 323, 8190
393, 323, 8190
394, 323, 8190
395, 323, 8190
396, 323, 8190
397, 323, 8190
398, 323, 8190
399, 323, 8190
400, 323, 8190
401, 323, 8190
402, 323, 8190
403, 323, 8190
404, 323, 8190
405, 323, 8190
406, 323, 8190
407, 323, 8190
408, 323, 8190
409, 323, 8190
410, 323, 8190
411, 323, 8190
412, 323, 8190
413, 323, 8190
414, 323, 8190
415, 323, 8190
416, 323, 8190
417, 323, 8190
418, 323, 8190
419, 323, 8190
420, 323, 8190
421, 323, 8190
422, 323, 8190
423, 323, 8190
424, 323, 8190
425, 323, 8190
426, 323, 8190
427, 323, 8190
428, 323, 8190
429, 323, 8190
430, 323, 8190
431, 323, 8190
432, 323, 8190
433, 323, 8190
434, 323, 8190
435, 323, 8190
436, 323, 8190
437, 323, 8190
438, 323, 8190
439, 323, 8190
440, 323, 8190
441, 323, 8190
442, 323, 8190
443, 323, 8190
444, 323, 8190
445, 323, 8190
446, 323, 8190
447, 323, 8190
448, 323, 8190
449, 323, 8190
450, 323, 8190
451, 323, 8190
452, 323, 8190
453, 323, 8190
454, 323, 8190
455, 323, 8190
456, 323, 8190
457, 323, 8190
458, 323, 8190
459, 323, 8190
460, 323, 8190
461, 323, 8190
462, 323, 8190
463, 323, 8190
464, 323, 8190
465, 323, 8190
466, 323, 8190
467, 323, 8190
468, 323, 8190
469, 323, 8190
470, 323, 8190
471, 323, 8190
472, 323, 8190
473, 323, 8190
474, 323, 8190
475, 323, 8190
476, 323, 8190
477, 323, 8190
478, 323, 8190
479, 323, 8190
480, 323, 8190
481, 323, 8190
482, 323, 8190
483, 323, 8190
484, 323, 8190
485, 323, 8190
486, 323, 8190
487, 323, 8190
488, 323, 8190
489, 323, 8190
490, 323, 8190
491, 323, 8190
492, 323, 8190
493, 323, 8190
494, 323, 8190
495, 323, 8190
496, 323, 8190
497, 323, 8190
498, 323, 8190
499, 323, 8190
500, 323, 8190
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 321, 8190
1, 321, 8190
2, 321, 8190
3, 321, 8190
4, 321, 8190
5, 321, 8190
6, 321, 8190
7, 321, 8190
8, 321, 8190
9, 321, 8190
10, 321, 8190
11, 321, 8190
12, 321, 8190
13, 321, 8190
14, 321, 8190
15, 321, 8190
16, 321, 8190
17, 321, 8190
18, 321, 8190
19, 321, 8190
20, 321, 8190
21, 321, 8190
22, 321, 8190
23, 321, 8190
24, 321, 8190
25, 321, 8190
26, 321, 8190
27, 321, 8190
28, 321, 8190
29, 321, 8190
30, 321, 8190
31, 321, 8190
32, 321, 8190
33, 321, 8190
34, 321, 8190
35, 321, 8190
36, 321, 8190
37, 321, 8190
38, 321, 8190
39, 321, 8190
40, 321, 8190
41, 321, 8190
42, 321, 8190
43, 321, 8190
44, 321, 8190
45, 321, 8190
46, 321, 8190
47, 321, 8190
48, 321, 8190
49, 321, 8190
50, 321, 8190
51, 321, 8190
52, 321, 8190
53, 321, 8190
54, 321, 8190
55, 321, 8190
56, 321, 8190
57, 321, 8190
58, 321, 8190
59, 321, 8190
60, 321, 8190
61, 321, 8190
62, 321, 8190
63, 321, 8190
64, 321, 8190
65, 321, 8190
66, 321, 8190
67, 321, 8190
68, 321, 8190
69, 321, 8190
70, 321, 8190
71, 321, 8190
72, 321, 8190
73, 321, 8190
74, 321, 8190
75, 321, 8190
76, 321, 8190
77, 321, 8190
78, 321, 8190
79, 321, 8190
80, 321, 8190
81, 321, 8190
82, 321, 8190
83, 321, 8190
84, 321, 8190
85, 321, 8190
86, 321, 8190
87, 321, 8190
88, 321, 8190
89, 321, 8190
90, 321, 8190
91, 321, 8190
92, 321, 8190
93, 321, 8190
94, 321, 8190
95, 321, 8190
96, 321, 8190
97, 321, 8190
98, 321, 8190
99, 321, 8190
100, 321, 8190
101, 321, 8190
102, 321, 8190
103, 321, 8190
104, 321, 8190
105, 321, 8190
106, 321, 8190
107, 321, 8190
108, 321, 8190
109, 321, 8190
110, 321, 8190
111, 321, 8190
112, 321, 8190
113, 321, 8190
114, 321, 8190
115, 321, 8190
116, 321, 8190
117, 321, 8190
118, 321, 8190
119, 321, 8190
120, 321, 8190
121, 321, 8190
122, 321, 8190
123, 321, 8190
