=====Start_data=====
Date: 10/16/2021, Time: 11:13p
Notes: first trial see if the short cap gives move profile
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
286, 352, 187
287, 352, 187
288, 353, 187
289, 353, 187
290, 351, 187
291, 351, 184
292, 351, 184
293, 352, 182
294, 352, 182
295, 354, 182
296, 354, 180
297, 354, 180
298, 355, 185
299, 355, 185
300, 349, 185
301, 349, 191
302, 349, 191
303, 347, 187
304, 347, 187
305, 338, 187
306, 338, 183
307, 335, 183
308, 335, 178
309, 335, 178
310, 328, 178
311, 328, 176
312, 323, 176
313, 323, 168
314, 323, 168
315, 320, 168
316, 320, 169
317, 317, 169
318, 317, 164
319, 317, 164
320, 317, 164
321, 317, 165
322, 308, 165
323, 308, 163
324, 308, 163
325, 311, 163
326, 311, 163
327, 316, 163
328, 316, 161
329, 316, 161
330, 312, 161
331, 312, 161
332, 309, 161
333, 309, 161
334, 314, 161
335, 314, 160
336, 314, 160
337, 314, 160
338, 314, 165
339, 311, 165
340, 311, 165
341, 311, 165
342, 327, 165
343, 327, 169
344, 322, 169
345, 322, 170
346, 322, 170
347, 333, 170
348, 333, 182
349, 336, 182
350, 336, 185
351, 336, 185
352, 347, 188
353, 347, 188
354, 348, 188
355, 348, 188
356, 348, 188
357, 349, 189
358, 349, 189
359, 352, 189
360, 352, 187
361, 349, 187
362, 349, 186
363, 349, 186
364, 355, 186
365, 355, 188
366, 353, 188
367, 353, 186
368, 353, 186
369, 357, 186
370, 357, 184
371, 351, 184
372, 351, 186
373, 351, 186
374, 352, 186
375, 352, 185
376, 351, 185
377, 351, 188
378, 351, 188
379, 357, 188
380, 357, 189
381, 350, 189
382, 350, 188
383, 339, 188
384, 339, 182
385, 339, 182
386, 333, 182
387, 333, 176
388, 325, 176
389, 325, 169
390, 325, 169
391, 322, 169
392, 322, 169
393, 321, 169
394, 321, 166
395, 321, 166
396, 315, 166
397, 315, 164
398, 318, 164
399, 318, 166
400, 318, 166
401, 315, 166
402, 315, 161
403, 311, 161
404, 311, 162
405, 311, 162
406, 311, 162
407, 311, 162
408, 310, 162
409, 310, 158
410, 312, 158
411, 312, 159
412, 312, 159
413, 306, 159
414, 306, 158
415, 317, 158
416, 317, 161
417, 317, 161
418, 318, 161
419, 318, 165
420, 316, 165
421, 316, 166
422, 316, 166
423, 328, 166
424, 328, 175
425, 332, 175
426, 332, 180
427, 332, 180
428, 332, 180
429, 332, 186
430, 345, 186
431, 345, 188
432, 345, 188
433, 348, 188
434, 348, 188
435, 344, 188
436, 344, 187
437, 349, 187
438, 349, 187
439, 349, 187
440, 348, 187
441, 348, 191
442, 352, 191
443, 352, 190
444, 352, 190
445, 355, 190
446, 355, 184
447, 356, 184
448, 356, 185
449, 356, 185
450, 358, 185
451, 358, 185
452, 353, 185
453, 353, 190
454, 353, 190
455, 345, 190
456, 345, 190
457, 337, 190
458, 337, 183
459, 336, 183
460, 336, 183
461, 336, 177
462, 332, 177
463, 332, 174
464, 321, 174
465, 321, 174
466, 321, 169
467, 323, 169
468, 323, 166
469, 316, 166
470, 316, 166
471, 316, 168
472, 315, 168
473, 315, 162
474, 316, 162
475, 316, 166
476, 316, 166
477, 315, 166
478, 315, 164
479, 311, 164
480, 311, 163
481, 311, 163
482, 312, 163
483, 312, 164
484, 314, 164
485, 314, 160
486, 314, 160
487, 314, 160
488, 314, 163
489, 313, 163
490, 313, 160
491, 313, 160
492, 313, 160
493, 313, 165
494, 324, 165
495, 324, 170
496, 327, 170
497, 327, 170
498, 327, 175
499, 333, 175
500, 333, 183
501, 338, 183
502, 338, 183
503, 338, 183
504, 346, 183
505, 346, 191
506, 348, 191
507, 348, 191
508, 348, 191
509, 350, 191
510, 350, 190
511, 349, 190
512, 349, 191
513, 346, 191
514, 346, 191
515, 346, 189
516, 352, 189
517, 352, 191
518, 355, 191
519, 355, 191
520, 355, 190
521, 353, 190
522, 353, 186
523, 353, 186
524, 353, 186
525, 358, 187
526, 358, 187
527, 358, 189
528, 347, 189
529, 347, 189
530, 347, 189
531, 344, 189
532, 344, 182
533, 336, 182
534, 336, 175
535, 327, 175
536, 327, 175
537, 327, 170
538, 327, 170
539, 327, 171
540, 322, 171
541, 322, 171
542, 322, 166
543, 319, 166
544, 319, 167
545, 316, 167
546, 316, 167
547, 316, 165
548, 319, 165
549, 319, 161
550, 309, 161
551, 309, 161
552, 309, 162
553, 312, 162
554, 312, 164
555, 312, 164
556, 312, 164
557, 312, 162
558, 314, 162
559, 314, 161
560, 311, 161
561, 311, 161
562, 312, 160
563, 312, 160
564, 312, 162
565, 314, 162
566, 314, 163
567, 315, 163
568, 315, 163
569, 315, 169
570, 319, 169
571, 319, 173
572, 334, 173
573, 334, 173
574, 334, 174
575, 338, 174
576, 338, 183
577, 339, 183
578, 339, 183
579, 339, 187
580, 347, 187
581, 347, 189
582, 344, 189
583, 344, 189
584, 344, 191
585, 348, 191
586, 348, 188
587, 353, 188
588, 353, 188
589, 358, 190
590, 358, 190
591, 358, 187
592, 354, 187
593, 354, 187
594, 352, 187
595, 352, 187
596, 352, 192
597, 354, 192
598, 354, 189
599, 349, 189
600, 349, 189
601, 349, 190
602, 346, 190
603, 346, 187
604, 342, 187
605, 342, 187
606, 342, 182
607, 335, 182
608, 335, 177
609, 327, 177
610, 327, 177
611, 322, 173
612, 322, 173
613, 322, 168
614, 326, 168
615, 326, 168
616, 319, 166
617, 319, 166
618, 319, 162
619, 312, 162
620, 312, 162
621, 314, 166
622, 314, 166
623, 314, 165
624, 311, 165
625, 311, 165
626, 311, 160
627, 311, 160
628, 311, 163
629, 315, 163
630, 315, 163
631, 315, 163
632, 315, 163
633, 315, 164
634, 313, 164
635, 313, 164
636, 310, 164
637, 310, 164
638, 311, 161
639, 311, 161
640, 311, 169
641, 320, 169
642, 320, 169
643, 326, 175
644, 326, 175
645, 326, 180
646, 336, 180
647, 336, 180
648, 339, 182
649, 339, 182
650, 339, 185
651, 344, 185
652, 344, 185
653, 345, 188
654, 345, 188
655, 345, 189
656, 351, 189
657, 351, 189
658, 348, 192
659, 348, 192
660, 348, 190
661, 348, 190
662, 348, 190
663, 355, 190
664, 355, 190
665, 356, 188
666, 356, 188
667, 356, 190
668, 353, 190
669, 353, 190
670, 356, 189
671, 356, 189
672, 356, 190
673, 347, 190
674, 347, 190
675, 341, 186
676, 341, 186
677, 341, 181
678, 334, 181
679, 334, 181
680, 327, 173
681, 327, 173
682, 327, 175
683, 323, 175
684, 323, 175
685, 323, 168
686, 323, 168
687, 321, 168
688, 321, 168
689, 321, 168
690, 317, 165
691, 317, 165
692, 318, 165
693, 318, 165
694, 318, 164
695, 314, 164
696, 314, 164
697, 312, 163
698, 312, 163
699, 312, 165
700, 313, 165
701, 313, 165
702, 311, 163
703, 311, 163
704, 311, 159
705, 310, 159
706, 310, 159
707, 310, 160
708, 310, 160
709, 310, 164
710, 319, 164
711, 319, 164
712, 324, 170
713, 324, 170
714, 330, 176
715, 330, 176
716, 330, 176
717, 338, 180
718, 338, 180
719, 344, 183
720, 344, 183
721, 344, 183
722, 345, 188
723, 345, 188
724, 349, 188
725, 349, 188
726, 349, 190
727, 344, 190
728, 344, 190
729, 353, 192
730, 353, 192
731, 353, 190
732, 351, 190
733, 351, 190
734, 353, 189
735, 353, 189
736, 353, 190
737, 354, 190
738, 354, 190
739, 349, 186
740, 349, 186
741, 350, 189
742, 350, 189
743, 350, 189
744, 343, 184
745, 343, 184
746, 341, 181
747, 341, 181
748, 341, 181
749, 329, 182
750, 329, 182
751, 324, 174
752, 324, 174
753, 324, 174
754, 322, 167
755, 322, 167
756, 318, 166
757, 318, 166
758, 318, 163
759, 318, 163
760, 318, 163
761, 319, 165
762, 319, 165
763, 311, 165
764, 311, 165
765, 311, 165
766, 312, 163
767, 312, 163
768, 311, 165
769, 311, 165
770, 311, 165
771, 312, 163
772, 312, 163
773, 313, 162
774, 313, 162
775, 313, 162
776, 312, 163
777, 312, 163
778, 311, 165
779, 311, 165
780, 311, 165
781, 320, 167
782, 320, 167
783, 320, 170
784, 320, 170
785, 320, 170
786, 331, 177
787, 331, 177
788, 335, 182
789, 335, 182
790, 342, 187
791, 342, 187
792, 342, 187
793, 346, 191
794, 346, 191
795, 349, 191
796, 349, 191
797, 349, 191
798, 345, 188
799, 345, 188
800, 351, 192
801, 351, 192
802, 351, 192
803, 351, 191
804, 351, 191
805, 351, 192
806, 351, 192
807, 351, 192
808, 352, 190
809, 352, 190
810, 355, 187
811, 355, 187
812, 355, 187
813, 353, 194
814, 353, 194
815, 348, 192
816, 348, 192
817, 339, 192
818, 339, 185
819, 339, 185
820, 338, 179
821, 338, 179
822, 327, 179
823, 327, 179
824, 327, 179
825, 324, 173
826, 324, 173
827, 318, 166
828, 318, 166
829, 318, 166
830, 318, 168
831, 318, 168
832, 315, 169
833, 315, 169
834, 315, 169
835, 312, 167
836, 312, 167
837, 310, 164
838, 310, 164
839, 314, 164
840, 314, 166
841, 314, 166
842, 311, 163
843, 311, 163
844, 315, 163
845, 315, 163
846, 315, 163
847, 313, 162
848, 313, 162
849, 306, 162
850, 306, 159
851, 306, 159
852, 311, 161
853, 311, 161
854, 315, 161
855, 315, 162
856, 315, 162
857, 319, 165
858, 319, 165
859, 323, 170
860, 323, 170
861, 323, 170
862, 330, 176
863, 330, 176
864, 336, 182
865, 336, 182
866, 345, 182
867, 345, 185
868, 345, 185
869, 346, 190
870, 346, 190
871, 346, 190
872, 346, 190
873, 346, 190
874, 351, 189
875, 351, 189
876, 351, 189
877, 351, 193
878, 351, 193
879, 349, 194
880, 349, 194
881, 349, 194
882, 349, 189
883, 349, 189
884, 349, 190
885, 349, 190
886, 355, 190
887, 355, 189
888, 355, 189
889, 350, 191
890, 350, 191
891, 344, 185
892, 344, 185
893, 338, 185
894, 338, 180
895, 338, 180
896, 334, 177
897, 334, 177
898, 326, 177
899, 326, 175
900, 326, 175
901, 323, 169
902, 323, 169
903, 318, 169
904, 318, 167
905, 318, 167
906, 320, 166
907, 320, 166
908, 313, 166
909, 313, 163
910, 313, 163
911, 318, 165
912, 318, 165
913, 314, 165
914, 314, 164
915, 312, 164
916, 312, 161
917, 312, 161
918, 315, 161
919, 315, 162
920, 314, 162
921, 314, 166
922, 314, 166
923, 308, 162
924, 308, 162
925, 309, 162
926, 309, 165
927, 309, 165
928, 316, 164
929, 316, 164
930, 326, 164
931, 326, 171
932, 326, 171
933, 324, 176
934, 324, 176
935, 333, 176
936, 333, 183
937, 333, 183
938, 343, 185
939, 343, 185
940, 345, 185
941, 345, 187
942, 350, 187
943, 350, 190
944, 350, 190
945, 351, 190
946, 351, 192
947, 354, 192
948, 354, 191
949, 354, 191
950, 350, 191
951, 350, 192
952, 351, 192
953, 351, 189
954, 351, 189
955, 353, 189
956, 353, 192
957, 348, 192
958, 348, 188
959, 348, 188
960, 353, 190
961, 353, 190
962, 349, 190
963, 349, 190
964, 349, 190
965, 343, 182
966, 343, 182
967, 333, 182
968, 333, 179
969, 332, 179
970, 332, 171
971, 332, 171
972, 323, 171
973, 323, 169
974, 318, 169
975, 318, 170
976, 318, 170
977, 314, 170
978, 314, 169
979, 315, 169
980, 315, 166
981, 315, 166
982, 316, 166
983, 316, 169
984, 314, 169
985, 314, 163
986, 314, 163
987, 309, 163
988, 309, 165
989, 309, 165
990, 309, 166
991, 311, 166
992, 311, 161
993, 311, 161
994, 313, 161
995, 313, 163
996, 315, 163
997, 315, 162
998, 315, 162
999, 314, 162
1000, 314, 170
1001, 318, 170
1002, 318, 170
1003, 318, 170
1004, 322, 170
1005, 322, 174
1006, 335, 174
1007, 335, 177
1008, 335, 177
1009, 336, 177
1010, 336, 185
1011, 342, 185
1012, 342, 185
1013, 342, 185
1014, 345, 185
1015, 345, 190
1016, 349, 190
1017, 349, 191
1018, 351, 191
1019, 351, 191
1020, 351, 194
1021, 353, 194
1022, 353, 190
1023, 353, 190
1024, 353, 190
1025, 353, 191
1026, 351, 191
1027, 351, 193
1028, 348, 193
1029, 348, 193
1030, 348, 193
1031, 350, 193
1032, 350, 191
1033, 344, 191
1034, 344, 184
1035, 344, 184
1036, 340, 184
1037, 340, 180
1038, 331, 180
1039, 331, 172
1040, 331, 172
1041, 324, 172
1042, 324, 173
1043, 319, 173
1044, 319, 167
1045, 318, 167
1046, 318, 167
1047, 318, 168
1048, 313, 168
1049, 313, 169
1050, 313, 169
1051, 313, 169
1052, 313, 165
1053, 315, 165
1054, 315, 165
1055, 310, 165
1056, 310, 165
1057, 310, 162
1058, 310, 162
1059, 310, 163
1060, 306, 163
1061, 306, 163
1062, 306, 163
1063, 311, 163
1064, 311, 164
1065, 313, 164
1066, 313, 172
1067, 313, 172
1068, 313, 172
1069, 313, 177
1070, 330, 177
1071, 330, 178
1072, 336, 178
1073, 336, 178
1074, 336, 185
1075, 341, 185
1076, 341, 186
1077, 342, 186
1078, 342, 186
1079, 342, 190
1080, 346, 190
1081, 346, 193
1082, 347, 193
1083, 347, 193
1084, 347, 191
1085, 349, 191
1086, 349, 193
1087, 348, 193
1088, 348, 193
1089, 348, 195
1090, 352, 195
1091, 352, 187
1092, 353, 187
1093, 353, 187
1094, 351, 191
1095, 344, 194
1096, 344, 194
1097, 344, 189
1098, 339, 189
1099, 339, 184
1100, 332, 184
1101, 332, 184
1102, 332, 178
1103, 329, 178
1104, 329, 172
1105, 323, 172
1106, 323, 172
1107, 323, 172
1108, 326, 172
1109, 326, 172
1110, 319, 172
1111, 319, 172
1112, 319, 168
1113, 321, 168
1114, 321, 168
1115, 311, 168
1116, 311, 168
1117, 309, 164
1118, 309, 164
1119, 309, 166
1120, 314, 166
1121, 314, 166
1122, 308, 166
1123, 308, 166
1124, 308, 159
1125, 309, 159
1126, 309, 162
1127, 311, 162
1128, 311, 162
1129, 311, 168
1130, 312, 168
1131, 312, 172
1132, 321, 172
1133, 321, 172
1134, 321, 174
1135, 327, 174
1136, 327, 179
1137, 332, 179
1138, 332, 179
1139, 341, 186
1140, 341, 186
1141, 341, 190
1142, 346, 190
1143, 346, 190
1144, 345, 187
1145, 345, 187
1146, 345, 192
1147, 349, 192
1148, 349, 192
1149, 353, 193
1150, 353, 193
1151, 353, 194
1152, 354, 194
1153, 354, 194
1154, 352, 191
1155, 352, 191
1156, 352, 190
1157, 352, 190
1158, 352, 190
1159, 350, 192
1160, 350, 192
1161, 350, 192
1162, 351, 192
1163, 351, 190
1164, 348, 190
1165, 348, 190
1166, 336, 186
1167, 336, 186
1168, 336, 182
1169, 335, 182
1170, 335, 182
1171, 327, 180
1172, 327, 180
1173, 327, 175
1174, 326, 175
1175, 326, 175
1176, 323, 169
1177, 323, 169
1178, 323, 165
1179, 317, 165
1180, 317, 165
1181, 318, 166
1182, 318, 166
1183, 318, 167
1184, 309, 167
1185, 309, 167
1186, 314, 166
1187, 314, 166
1188, 314, 164
1189, 314, 164
1190, 314, 164
1191, 312, 168
1192, 312, 168
1193, 313, 165
1194, 313, 165
1195, 313, 161
1196, 307, 161
1197, 307, 161
1198, 316, 165
1199, 316, 165
1200, 316, 169
1201, 319, 169
1202, 319, 169
1203, 323, 172
1204, 323, 172
1205, 323, 180
1206, 331, 180
1207, 331, 180
1208, 332, 185
1209, 332, 185
1210, 332, 187
1211, 346, 187
1212, 346, 187
1213, 346, 186
1214, 346, 186
1215, 346, 189
1216, 346, 189
1217, 346, 189
1218, 351, 190
1219, 351, 190
1220, 351, 189
1221, 351, 189
1222, 351, 189
1223, 352, 191
1224, 352, 191
1225, 351, 192
1226, 351, 192
1227, 351, 192
1228, 353, 192
1229, 353, 192
1230, 346, 190
1231, 346, 190
1232, 346, 191
1233, 357, 191
1234, 357, 191
1235, 348, 190
1236, 348, 190
1237, 348, 188
1238, 344, 188
1239, 344, 188
1240, 338, 183
1241, 338, 183
1242, 332, 178
1243, 332, 178
1244, 332, 178
1245, 322, 174
1246, 322, 174
1247, 319, 169
1248, 319, 169
1249, 319, 169
1250, 319, 168
1251, 319, 168
1252, 313, 167
1253, 313, 167
1254, 313, 167
1255, 316, 162
1256, 316, 162
1257, 311, 165
1258, 311, 165
1259, 311, 165
1260, 317, 164
1261, 317, 164
1262, 311, 163
1263, 311, 163
1264, 311, 163
1265, 313, 166
1266, 313, 166
1267, 311, 165
1268, 311, 165
1269, 313, 163
1270, 313, 163
1271, 313, 163
1272, 309, 162
1273, 309, 162
1274, 323, 168
1275, 323, 168
1276, 323, 168
1277, 321, 170
1278, 321, 170
1279, 328, 177
1280, 328, 177
1281, 328, 177
1282, 335, 183
1283, 335, 183
1284, 348, 186
1285, 348, 186
1286, 348, 186
1287, 345, 190
1288, 345, 190
1289, 353, 191
1290, 353, 191
1291, 349, 191
1292, 349, 193
1293, 349, 193
1294, 348, 191
1295, 348, 191
1296, 354, 191
1297, 354, 191
1298, 354, 191
1299, 355, 194
1300, 355, 194
1301, 353, 193
1302, 353, 193
1303, 353, 193
1304, 350, 192
1305, 350, 192
1306, 354, 192
1307, 354, 192
1308, 354, 192
1309, 343, 189
1310, 343, 189
1311, 341, 183
1312, 341, 183
1313, 341, 183
1314, 334, 182
1315, 334, 182
1316, 330, 174
1317, 330, 174
1318, 322, 174
1319, 322, 170
1320, 322, 170
1321, 319, 170
1322, 319, 170
1323, 319, 170
1324, 319, 167
1325, 319, 167
1326, 317, 164
1327, 317, 164
1328, 314, 164
1329, 314, 167
1330, 314, 167
1331, 311, 165
1332, 311, 165
1333, 311, 165
1334, 311, 167
1335, 311, 167
1336, 313, 166
1337, 313, 166
1338, 312, 164
1339, 312, 164
1340, 312, 164
1341, 307, 164
1342, 307, 164
1343, 310, 161
1344, 310, 161
1345, 307, 161
1346, 307, 167
1347, 307, 167
1348, 315, 167
1349, 315, 167
1350, 323, 167
1351, 323, 170
1352, 323, 170
1353, 324, 175
1354, 324, 175
1355, 332, 175
1356, 332, 181
1357, 332, 181
1358, 337, 184
1359, 337, 184
1360, 342, 184
1361, 342, 189
1362, 342, 189
1363, 343, 189
1364, 343, 189
1365, 346, 189
1366, 346, 193
1367, 351, 193
1368, 351, 189
1369, 351, 189
1370, 353, 189
1371, 353, 194
1372, 354, 194
1373, 354, 190
1374, 354, 190
1375, 353, 191
1376, 353, 191
1377, 351, 191
1378, 351, 192
1379, 351, 192
1380, 353, 192
1381, 353, 192
1382, 349, 192
1383, 349, 192
1384, 349, 192
1385, 341, 186
1386, 341, 186
1387, 337, 186
1388, 337, 182
1389, 337, 182
1390, 327, 172
1391, 327, 172
1392, 323, 172
1393, 323, 175
1394, 320, 175
1395, 320, 171
1396, 320, 171
1397, 318, 171
1398, 318, 163
1399, 315, 163
1400, 315, 166
1401, 315, 166
1402, 317, 166
1403, 317, 167
1404, 312, 167
1405, 312, 167
1406, 312, 167
1407, 314, 167
1408, 314, 169
1409, 311, 169
1410, 311, 162
1411, 311, 162
1412, 311, 165
1413, 311, 165
1414, 311, 165
1415, 311, 163
1416, 311, 163
1417, 312, 166
1418, 312, 166
1419, 313, 166
1420, 313, 167
1421, 314, 167
1422, 314, 171
1423, 314, 171
1424, 326, 171
1425, 326, 175
1426, 329, 175
1427, 329, 180
1428, 329, 180
1429, 337, 180
1430, 337, 183
1431, 339, 183
1432, 339, 190
1433, 339, 190
1434, 346, 190
1435, 346, 189
1436, 351, 189
1437, 351, 191
1438, 351, 191
1439, 350, 191
1440, 350, 193
1441, 346, 193
1442, 346, 194
1443, 349, 194
1444, 349, 194
1445, 349, 189
1446, 351, 189
1447, 351, 191
1448, 352, 191
1449, 352, 190
1450, 352, 190
1451, 355, 190
1452, 355, 191
1453, 345, 191
1454, 345, 187
1455, 345, 187
1456, 339, 187
1457, 339, 184
1458, 333, 184
1459, 333, 177
1460, 333, 177
1461, 329, 177
1462, 329, 174
1463, 322, 174
1464, 322, 170
1465, 322, 170
1466, 318, 170
1467, 318, 168
1468, 313, 168
1469, 313, 168
1470, 316, 168
1471, 316, 168
1472, 316, 166
1473, 314, 166
1474, 314, 167
1475, 317, 167
1476, 317, 167
1477, 317, 165
1478, 312, 165
1479, 312, 168
1480, 309, 168
1481, 309, 165
1482, 309, 165
1483, 315, 165
1484, 315, 165
1485, 308, 165
1486, 308, 167
1487, 308, 167
1488, 313, 167
1489, 313, 164
1490, 313, 164
1491, 313, 170
1492, 313, 170
1493, 318, 170
1494, 318, 171
1495, 325, 171
1496, 325, 175
1497, 330, 175
1498, 330, 175
1499, 330, 179
1500, 341, 179
1501, 341, 186
1502, 342, 186
1503, 342, 186
1504, 342, 187
1505, 342, 187
1506, 342, 190
1507, 347, 190
1508, 347, 190
1509, 347, 190
1510, 350, 190
1511, 350, 193
1512, 350, 193
1513, 350, 193
1514, 350, 195
1515, 353, 195
1516, 353, 191
1517, 355, 191
1518, 355, 195
1519, 350, 195
1520, 350, 195
1521, 350, 191
1522, 353, 191
1523, 353, 192
1524, 356, 192
1525, 356, 192
1526, 356, 193
1527, 346, 193
1528, 346, 190
1529, 345, 190
1530, 345, 190
1531, 345, 188
1532, 339, 188
1533, 339, 184
1534, 331, 184
1535, 331, 184
1536, 331, 180
1537, 328, 180
1538, 328, 174
1539, 321, 174
1540, 321, 174
1541, 321, 170
1542, 318, 170
1543, 318, 166
1544, 314, 166
1545, 314, 166
1546, 315, 169
1547, 315, 169
1548, 315, 166
1549, 312, 166
1550, 312, 166
1551, 315, 163
1552, 315, 163
1553, 315, 167
1554, 307, 167
1555, 307, 166
1556, 309, 166
1557, 309, 166
1558, 309, 165
1559, 311, 165
1560, 311, 166
1561, 312, 166
1562, 312, 166
1563, 312, 169
1564, 311, 169
1565, 311, 163
1566, 313, 163
1567, 313, 163
1568, 313, 169
1569, 319, 169
1570, 319, 174
1571, 326, 174
1572, 326, 174
1573, 333, 183
1574, 333, 183
1575, 333, 181
1576, 336, 181
1577, 336, 181
1578, 340, 187
1579, 340, 187
1580, 340, 191
1581, 349, 191
1582, 349, 191
1583, 347, 193
1584, 347, 193
1585, 347, 192
1586, 354, 192
1587, 354, 192
1588, 351, 196
1589, 351, 196
1590, 351, 190
1591, 353, 190
1592, 353, 191
1593, 353, 191
1594, 353, 191
1595, 352, 190
1596, 352, 190
1597, 352, 190
1598, 352, 190
1599, 352, 190
1600, 352, 190
1601, 352, 190
1602, 352, 190
1603, 344, 190
1604, 344, 190
1605, 338, 185
1606, 338, 185
1607, 338, 181
1608, 329, 181
1609, 329, 181
1610, 325, 178
1611, 325, 178
1612, 325, 169
1613, 323, 169
1614, 323, 169
1615, 314, 171
1616, 314, 171
1617, 314, 167
1618, 316, 167
1619, 316, 167
1620, 315, 167
1621, 315, 167
1622, 313, 168
1623, 313, 168
1624, 313, 168
1625, 309, 164
1626, 309, 164
1627, 310, 166
1628, 310, 166
1629, 310, 165
1630, 315, 165
1631, 315, 165
1632, 310, 162
1633, 310, 162
1634, 310, 161
1635, 311, 161
1636, 311, 161
1637, 309, 164
1638, 309, 164
1639, 309, 165
1640, 313, 165
1641, 313, 165
1642, 314, 168
1643, 314, 168
1644, 314, 172
1645, 321, 172
1646, 321, 172
1647, 333, 177
1648, 333, 177
1649, 333, 179
1650, 333, 179
1651, 333, 179
1652, 337, 187
1653, 337, 187
1654, 343, 192
1655, 343, 192
1656, 343, 192
1657, 347, 195
1658, 347, 195
1659, 352, 195
1660, 352, 195
1661, 352, 195
1662, 348, 195
1663, 348, 195
1664, 352, 194
1665, 352, 194
1666, 352, 190
1667, 355, 190
1668, 355, 190
1669, 352, 193
1670, 352, 193
1671, 359, 195
1672, 359, 195
1673, 359, 195
1674, 351, 195
1675, 351, 195
1676, 343, 191
1677, 343, 191
1678, 343, 191
1679, 338, 184
1680, 338, 184
1681, 333, 182
1682, 333, 182
1683, 333, 182
1684, 328, 174
1685, 328, 174
1686, 317, 171
1687, 317, 171
1688, 317, 171
1689, 317, 169
1690, 317, 169
1691, 311, 169
1692, 311, 169
1693, 311, 169
1694, 315, 167
1695, 315, 167
1696, 312, 167
1697, 312, 167
1698, 308, 167
1699, 308, 165
1700, 308, 165
1701, 313, 167
1702, 313, 167
1703, 312, 166
1704, 312, 166
1705, 312, 166
1706, 313, 166
1707, 313, 166
1708, 312, 170
1709, 312, 170
1710, 312, 170
1711, 316, 166
1712, 316, 166
1713, 318, 170
1714, 318, 170
1715, 318, 170
1716, 329, 178
1717, 329, 178
1718, 328, 182
1719, 328, 182
1720, 328, 182
1721, 339, 184
1722, 339, 184
1723, 344, 191
1724, 344, 191
1725, 345, 191
1726, 345, 192
1727, 345, 192
1728, 347, 194
1729, 347, 194
1730, 348, 194
1731, 348, 194
1732, 348, 194
1733, 353, 195
1734, 353, 195
1735, 354, 195
1736, 354, 190
1737, 354, 190
1738, 354, 192
1739, 354, 192
1740, 356, 191
1741, 356, 191
1742, 356, 191
1743, 350, 192
1744, 350, 192
1745, 348, 196
1746, 348, 196
1747, 342, 196
1748, 342, 188
1749, 342, 188
1750, 338, 182
1751, 338, 182
1752, 333, 182
1753, 333, 178
1754, 333, 178
1755, 324, 174
1756, 324, 174
1757, 325, 174
1758, 325, 171
1759, 325, 171
1760, 316, 171
1761, 316, 171
1762, 314, 171
1763, 314, 167
1764, 314, 167
1765, 313, 166
1766, 313, 166
1767, 309, 166
1768, 309, 167
1769, 309, 167
1770, 314, 163
1771, 314, 163
1772, 308, 163
1773, 308, 164
1774, 310, 164
1775, 310, 168
1776, 310, 168
1777, 310, 164
1778, 310, 164
1779, 309, 164
1780, 309, 161
1781, 309, 161
1782, 310, 168
1783, 310, 168
1784, 310, 168
1785, 310, 166
1786, 310, 166
1787, 315, 168
1788, 315, 168
1789, 321, 168
1790, 321, 174
1791, 321, 174
1792, 320, 175
1793, 320, 175
1794, 331, 175
1795, 331, 181
1796, 331, 181
1797, 337, 187
1798, 337, 187
1799, 341, 187
1800, 341, 187
1801, 349, 187
1802, 349, 191
1803, 349, 191
1804, 347, 191
1805, 347, 188
1806, 351, 188
1807, 351, 192
1808, 351, 192
1809, 351, 192
1810, 351, 192
1811, 350, 192
1812, 350, 190
1813, 350, 190
1814, 355, 190
1815, 355, 189
1816, 352, 189
1817, 352, 194
1818, 352, 194
1819, 350, 193
1820, 350, 193
1821, 347, 193
1822, 347, 187
1823, 347, 187
1824, 344, 187
1825, 344, 187
1826, 337, 187
1827, 337, 186
1828, 326, 186
1829, 326, 176
1830, 326, 176
1831, 324, 176
1832, 324, 177
1833, 326, 177
1834, 326, 170
1835, 326, 170
1836, 317, 170
1837, 317, 167
1838, 314, 167
1839, 314, 166
1840, 314, 166
1841, 307, 166
1842, 307, 167
1843, 314, 167
1844, 314, 167
1845, 314, 167
1846, 309, 167
1847, 309, 165
1848, 312, 165
1849, 312, 164
1850, 315, 164
1851, 315, 164
1852, 315, 167
1853, 309, 167
1854, 309, 162
1855, 310, 162
1856, 310, 167
1857, 310, 167
1858, 307, 167
1859, 307, 163
1860, 311, 163
1861, 311, 169
1862, 311, 169
1863, 314, 169
1864, 314, 168
1865, 319, 168
1866, 319, 173
1867, 319, 173
1868, 327, 173
1869, 327, 179
1870, 333, 179
1871, 333, 183
1872, 333, 183
1873, 337, 183
1874, 337, 188
1875, 345, 188
1876, 345, 195
1877, 348, 195
1878, 348, 195
1879, 348, 192
1880, 347, 192
1881, 347, 192
1882, 348, 192
1883, 348, 192
1884, 348, 194
1885, 352, 194
1886, 352, 189
1887, 351, 189
1888, 351, 189
1889, 351, 192
1890, 352, 192
1891, 352, 191
1892, 354, 191
1893, 354, 190
1894, 354, 190
1895, 353, 190
1896, 353, 189
1897, 342, 189
1898, 342, 187
1899, 342, 187
1900, 335, 187
1901, 335, 186
1902, 333, 186
1903, 333, 180
1904, 327, 180
1905, 327, 180
1906, 327, 174
1907, 319, 174
1908, 319, 172
1909, 322, 172
