=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 60.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
1141, 209.48, 231.13
1142, 209.76, 231.10
1143, 210.12, 230.94
1144, 210.33, 230.64
1145, 210.32, 230.29
1146, 210.17, 229.94
1147, 209.99, 229.62
1148, 209.87, 229.33
1149, 209.83, 229.27
1150, 210.21, 229.48
1151, 211.00, 229.97
1152, 212.20, 230.84
1153, 214.01, 232.05
1154, 216.35, 233.71
1155, 219.19, 235.69
1156, 222.28, 237.87
1157, 225.42, 240.22
1158, 228.19, 242.64
1159, 230.43, 245.12
1160, 231.85, 247.56
1161, 232.48, 249.87
1162, 232.43, 252.09
1163, 232.05, 254.19
1164, 231.53, 256.10
1165, 231.26, 257.76
1166, 231.29, 259.15
1167, 231.64, 260.29
1168, 232.28, 261.21
1169, 233.13, 261.87
1170, 234.42, 262.29
1171, 236.11, 262.60
1172, 238.06, 262.86
1173, 240.06, 263.12
1174, 241.95, 263.27
1175, 243.81, 263.28
1176, 245.62, 263.08
1177, 247.08, 262.69
1178, 248.06, 262.17
1179, 248.49, 261.54
1180, 248.98, 260.88
1181, 249.71, 260.20
1182, 250.74, 259.55
1183, 251.87, 258.96
1184, 252.98, 258.54
1185, 253.86, 258.30
1186, 254.45, 258.31
1187, 254.66, 258.52
1188, 254.54, 258.83
1189, 254.17, 259.17
1190, 253.88, 259.48
1191, 253.76, 259.69
1192, 253.74, 259.78
1193, 253.71, 259.79
1194, 253.59, 259.77
1195, 253.50, 259.75
1196, 253.48, 259.79
1197, 253.69, 259.88
1198, 254.13, 259.87
1199, 254.56, 259.69
1200, 254.84, 259.32
1201, 254.88, 258.89
1202, 254.53, 258.46
1203, 253.79, 257.88
1204, 252.64, 257.13
1205, 251.22, 256.20
1206, 249.65, 255.17
1207, 247.51, 254.12
1208, 244.83, 253.04
1209, 241.55, 251.98
1210, 238.00, 250.96
1211, 234.40, 249.87
1212, 230.89, 248.73
1213, 227.59, 247.51
1214, 224.80, 246.29
1215, 222.64, 244.97
1216, 221.15, 243.57
1217, 220.13, 242.13
1218, 219.45, 240.54
1219, 218.95, 238.82
1220, 218.54, 237.14
1221, 217.88, 235.63
1222, 216.92, 234.38
1223, 215.66, 233.29
1224, 214.24, 232.31
1225, 212.79, 231.44
1226, 211.47, 230.71
1227, 210.36, 230.12
1228, 209.49, 229.84
1229, 208.83, 229.88
1230, 208.36, 230.12
1231, 208.12, 230.44
1232, 208.10, 230.76
1233, 208.26, 230.96
1234, 208.48, 231.01
1235, 208.67, 231.05
1236, 208.81, 231.17
1237, 208.89, 231.34
1238, 208.94, 231.53
1239, 209.03, 231.70
1240, 209.19, 231.74
1241, 209.27, 231.64
1242, 209.22, 231.39
1243, 208.99, 231.07
1244, 208.74, 230.69
1245, 208.52, 230.34
1246, 208.44, 230.02
1247, 208.52, 229.74
1248, 208.42, 229.48
1249, 208.06, 229.25
1250, 207.37, 229.11
1251, 206.95, 229.09
1252, 206.98, 229.46
1253, 208.02, 230.22
1254, 209.94, 231.34
1255, 212.60, 232.78
1256, 215.65, 234.43
1257, 218.80, 236.40
1258, 222.00, 238.58
1259, 225.16, 241.02
1260, 228.19, 243.57
1261, 230.73, 246.17
1262, 232.69, 248.70
1263, 234.01, 250.95
1264, 234.81, 252.86
1265, 235.06, 254.36
1266, 234.82, 255.83
1267, 234.49, 257.35
1268, 234.27, 258.76
1269, 234.29, 259.91
1270, 234.71, 260.71
1271, 235.50, 261.24
1272, 236.47, 261.57
1273, 237.44, 261.78
1274, 238.59, 261.90
1275, 239.96, 261.96
1276, 241.56, 262.16
1277, 243.32, 262.53
1278, 245.13, 262.98
1279, 246.84, 263.42
1280, 248.35, 263.77
1281, 249.61, 263.88
1282, 250.69, 263.72
1283, 251.64, 263.32
1284, 252.32, 262.79
1285, 252.70, 262.05
1286, 252.78, 261.15
1287, 252.64, 260.09
1288, 252.35, 259.13
1289, 252.05, 258.37
1290, 251.80, 257.81
1291, 251.63, 257.40
1292, 251.69, 257.08
1293, 251.98, 257.08
1294, 252.26, 257.40
1295, 252.40, 257.95
1296, 252.32, 258.58
1297, 252.10, 259.18
1298, 251.78, 259.63
1299, 251.65, 259.90
1300, 251.76, 260.08
1301, 251.93, 260.24
1302, 252.02, 260.42
1303, 251.92, 260.38
1304, 251.47, 260.09
1305, 250.68, 259.40
1306, 249.19, 258.41
1307, 247.10, 257.09
1308, 244.51, 255.57
1309, 241.62, 253.94
1310, 238.65, 252.15
1311, 235.81, 250.25
1312, 233.25, 248.22
1313, 231.07, 246.17
1314, 229.12, 244.18
1315, 227.35, 242.46
1316, 225.42, 241.08
1317, 223.32, 239.91
1318, 221.07, 238.85
1319, 218.90, 237.85
1320, 216.95, 236.84
1321, 215.44, 235.83
1322, 214.41, 234.92
1323, 213.69, 234.19
1324, 213.14, 233.66
1325, 212.67, 233.28
1326, 212.44, 233.01
1327, 212.45, 232.70
1328, 212.42, 232.32
1329, 212.19, 231.84
1330, 211.68, 231.25
1331, 211.32, 230.57
1332, 211.23, 229.89
1333, 211.34, 229.25
1334, 211.50, 228.91
1335, 211.62, 228.89
1336, 211.77, 229.20
1337, 211.98, 229.57
1338, 212.02, 229.89
1339, 211.83, 230.11
1340, 211.38, 230.26
1341, 210.91, 230.37
1342, 210.54, 230.44
1343, 210.48, 230.47
1344, 210.73, 230.42
1345, 211.26, 230.26
1346, 211.79, 230.00
1347, 212.23, 229.76
1348, 212.43, 229.58
1349, 212.40, 229.47
1350, 212.02, 229.39
1351, 211.34, 229.34
1352, 210.41, 229.40
1353, 209.75, 229.59
1354, 209.49, 229.98
1355, 209.96, 230.52
1356, 211.02, 231.53
1357, 212.57, 232.98
1358, 214.53, 234.84
1359, 216.74, 236.93
1360, 219.48, 239.09
1361, 222.64, 241.32
1362, 226.11, 243.52
1363, 229.31, 245.64
1364, 231.99, 247.75
1365, 233.70, 249.83
1366, 234.49, 251.94
1367, 234.43, 254.00
1368, 234.17, 255.94
1369, 233.97, 257.75
1370, 234.18, 259.40
1371, 234.74, 260.69
1372, 235.43, 261.58
1373, 236.11, 262.06
1374, 236.66, 262.35
1375, 237.48, 262.54
1376, 238.63, 262.70
1377, 240.00, 262.81
1378, 241.37, 262.85
1379, 242.59, 262.82
1380, 243.87, 262.73
1381, 245.24, 262.60
1382, 246.56, 262.46
1383, 247.70, 262.41
1384, 248.57, 262.48
1385, 249.21, 262.68
1386, 249.65, 262.73
1387, 250.09, 262.57
1388, 250.57, 262.21
1389, 251.14, 261.75
1390, 251.74, 261.27
1391, 252.33, 260.95
1392, 252.57, 260.83
1393, 252.40, 260.86
1394, 251.79, 260.96
1395, 251.22, 261.06
1396, 250.86, 261.16
1397, 250.67, 261.25
1398, 250.53, 261.30
1399, 250.59, 261.32
1400, 250.90, 261.30
1401, 251.48, 261.32
1402, 252.30, 261.41
1403, 253.29, 261.50
1404, 254.14, 261.56
1405, 254.74, 261.24
1406, 255.01, 260.50
1407, 254.58, 259.35
1408, 253.44, 257.87
1409, 251.56, 256.20
1410, 249.22, 254.38
1411, 246.65, 252.53
1412, 243.90, 250.73
1413, 241.09, 248.94
1414, 238.24, 247.20
1415, 235.46, 245.48
1416, 232.86, 243.88
1417, 230.43, 242.42
1418, 228.23, 241.11
1419, 225.86, 239.98
1420, 223.32, 238.91
1421, 220.60, 237.89
1422, 218.06, 236.92
1423, 215.85, 236.16
1424, 214.14, 235.64
1425, 212.93, 235.28
1426, 212.00, 235.01
1427, 211.24, 234.69
1428, 210.57, 234.31
1429, 210.08, 233.88
1430, 209.77, 233.44
1431, 209.65, 233.01
1432, 209.66, 232.48
1433, 209.77, 231.86
1434, 210.02, 231.14
1435, 210.39, 230.55
1436, 210.71, 230.14
1437, 210.90, 230.03
1438, 210.91, 230.17
1439, 210.72, 230.53
1440, 210.36, 230.93
1441, 210.24, 231.32
1442, 210.50, 231.53
1443, 211.20, 231.56
1444, 211.94, 231.42
1445, 212.55, 231.25
1446, 212.85, 231.14
1447, 212.87, 230.96
1448, 212.66, 230.67
1449, 211.98, 230.25
1450, 210.87, 230.04
1451, 209.58, 230.10
1452, 208.36, 230.23
1453, 207.52, 230.27
1454, 207.06, 230.24
1455, 206.98, 230.25
1456, 207.55, 230.35
1457, 208.75, 230.74
1458, 210.81, 231.42
1459, 213.53, 232.62
1460, 216.72, 234.24
1461, 219.99, 236.20
1462, 223.11, 238.34
1463, 225.83, 240.52
1464, 228.09, 242.82
1465, 229.87, 245.19
1466, 231.38, 247.58
1467, 232.68, 249.83
1468, 233.78, 251.85
1469, 234.64, 253.61
1470, 235.23, 255.12
1471, 235.70, 256.36
1472, 236.09, 257.42
1473, 236.36, 258.31
1474, 236.49, 259.13
1475, 236.95, 259.90
1476, 237.85, 260.47
1477, 239.23, 260.81
1478, 240.81, 260.90
1479, 242.39, 260.97
1480, 243.94, 261.11
1481, 245.41, 261.28
1482, 246.80, 261.42
1483, 248.12, 261.47
1484, 249.38, 261.42
1485, 250.55, 261.27
1486, 251.60, 260.95
1487, 252.51, 260.51
1488, 253.20, 259.96
1489, 253.66, 259.46
1490, 253.97, 259.08
1491, 254.19, 258.89
1492, 254.39, 258.88
1493, 254.55, 259.02
1494, 254.69, 259.18
1495, 254.71, 259.31
1496, 254.62, 259.37
1497, 254.42, 259.38
1498, 254.15, 259.41
1499, 253.84, 259.47
1500, 253.61, 259.58
1501, 253.47, 259.73
1502, 253.53, 259.93
1503, 253.76, 260.06
1504, 254.13, 260.08
1505, 254.20, 259.98
1506, 253.86, 259.64
1507, 252.83, 259.10
1508, 251.25, 258.23
1509, 249.26, 257.13
1510, 246.77, 255.85
1511, 243.91, 254.50
1512, 240.72, 253.16
1513, 237.43, 251.65
1514, 234.20, 250.01
1515, 231.11, 248.25
1516, 228.24, 246.52
1517, 225.65, 244.92
1518, 223.39, 243.36
1519, 221.47, 241.84
1520, 219.91, 240.35
1521, 218.68, 238.94
1522, 217.66, 237.65
1523, 216.81, 236.47
1524, 216.09, 235.42
1525, 215.34, 234.51
1526, 214.53, 233.75
1527, 213.73, 233.12
1528, 213.01, 232.53
1529, 212.35, 231.95
1530, 211.72, 231.50
1531, 211.12, 231.24
1532, 210.56, 231.20
1533, 210.07, 231.25
1534, 209.49, 231.32
1535, 208.81, 231.26
1536, 208.02, 231.07
1537, 207.33, 230.74
1538, 206.85, 230.49
1539, 206.68, 230.37
1540, 206.78, 230.26
1541, 207.11, 230.07
1542, 207.34, 229.75
1543, 207.38, 229.48
1544, 207.32, 229.32
1545, 207.27, 229.26
1546, 207.31, 229.25
1547, 207.56, 229.29
1548, 208.02, 229.40
1549, 208.69, 229.57
1550, 209.46, 229.70
1551, 210.27, 229.77
1552, 210.98, 229.69
1553, 211.54, 229.49
1554, 211.94, 229.20
1555, 212.19, 229.00
1556, 212.26, 228.96
1557, 212.15, 228.85
1558, 211.88, 228.57
1559, 211.68, 228.08
1560, 211.60, 227.65
1561, 211.24, 227.40
1562, 210.45, 227.30
1563, 209.19, 227.27
1564, 208.12, 227.27
1565, 207.47, 227.45
1566, 207.16, 227.84
1567, 206.98, 228.27
1568, 206.79, 228.61
1569, 206.75, 228.79
1570, 206.90, 228.90
1571, 206.95, 228.98
1572, 206.76, 229.27
1573, 206.26, 229.81
1574, 205.97, 230.39
1575, 206.01, 230.85
1576, 206.34, 231.09
1577, 206.77, 231.14
1578, 207.17, 231.04
1579, 207.38, 230.91
1580, 207.36, 230.79
1581, 207.25, 230.73
1582, 207.18, 230.74
1583, 207.28, 230.80
1584, 207.54, 230.82
1585, 207.93, 230.75
1586, 208.48, 230.58
1587, 209.14, 230.32
1588, 209.65, 230.00
1589, 209.92, 229.72
1590, 209.88, 229.51
1591, 209.63, 229.41
1592, 209.25, 229.53
1593, 208.64, 229.87
1594, 207.83, 230.28
1595, 206.84, 230.64
1596, 206.01, 230.85
1597, 205.45, 230.93
1598, 205.07, 230.90
1599, 204.77, 230.84
1600, 204.45, 230.80
1601, 204.07, 230.71
1602, 203.62, 230.57
1603, 203.57, 230.35
1604, 204.04, 230.02
1605, 205.07, 229.60
1606, 206.14, 229.19
1607, 207.03, 228.86
1608, 207.89, 228.65
1609, 208.84, 228.45
1610, 209.73, 228.21
1611, 210.40, 228.00
1612, 210.79, 227.88
1613, 210.78, 227.87
1614, 210.43, 227.97
1615, 209.86, 228.14
1616, 209.20, 228.33
1617, 208.55, 228.50
1618, 207.95, 228.63
1619, 207.41, 228.75
1620, 206.94, 228.87
1621, 206.54, 229.00
1622, 206.23, 229.15
1623, 205.98, 229.31
1624, 205.79, 229.47
1625, 205.50, 229.63
1626, 205.08, 229.68
1627, 204.51, 229.60
1628, 203.87, 229.38
1629, 203.21, 229.07
1630, 202.73, 228.73
1631, 202.47, 228.47
1632, 202.47, 228.33
1633, 202.64, 228.24
1634, 202.93, 228.14
1635, 203.20, 227.99
1636, 203.41, 227.85
1637, 203.69, 227.76
1638, 204.06, 227.81
1639, 204.57, 227.99
1640, 205.07, 228.28
1641, 205.49, 228.57
1642, 205.80, 228.80
1643, 206.01, 228.89
1644, 205.99, 228.86
1645, 205.73, 228.81
1646, 205.24, 228.81
1647, 204.69, 228.88
1648, 204.17, 228.91
1649, 203.74, 228.85
1650, 203.38, 228.77
1651, 203.03, 228.70
1652, 202.65, 228.69
1653, 202.25, 228.69
1654, 201.84, 228.69
1655, 201.46, 228.70
1656, 201.26, 228.73
1657, 201.28, 228.78
1658, 201.54, 228.83
1659, 202.10, 228.85
1660, 202.91, 228.89
1661, 203.79, 228.97
1662, 204.59, 229.09
1663, 205.21, 229.17
1664, 205.75, 229.17
1665, 206.24, 229.18
1666, 206.64, 229.24
1667, 206.91, 229.27
1668, 207.03, 229.21
1669, 206.97, 229.02
1670, 206.75, 228.76
1671, 206.46, 228.46
1672, 206.18, 228.20
1673, 205.97, 228.01
1674, 205.64, 227.89
1675, 205.19, 227.87
1676, 205.06, 227.91
1677, 205.39, 228.10
1678, 205.95, 228.40
1679, 206.48, 228.82
1680, 206.82, 229.21
1681, 206.99, 229.52
1682, 207.05, 229.66
1683, 206.94, 229.63
1684, 206.69, 229.45
1685, 206.30, 229.29
1686, 206.00, 229.22
1687, 205.86, 229.05
1688, 205.82, 228.72
1689, 205.84, 228.22
1690, 205.84, 227.66
1691, 205.84, 227.12
1692, 205.83, 226.83
1693, 205.74, 226.84
1694, 205.56, 227.09
1695, 205.29, 227.43
1696, 205.13, 227.77
1697, 205.12, 228.14
1698, 205.23, 228.54
1699, 205.37, 228.82
1700, 205.49, 228.91
1701, 205.66, 228.81
1702, 205.90, 228.64
1703, 205.98, 228.47
1704, 205.84, 228.40
1705, 205.65, 228.43
1706, 205.56, 228.54
1707, 205.67, 228.74
1708, 205.90, 229.00
1709, 206.20, 229.20
1710, 206.55, 229.30
1711, 206.90, 229.27
1712, 207.24, 229.13
1713, 207.71, 228.91
1714, 208.32, 228.63
1715, 208.76, 228.33
1716, 208.91, 227.99
1717, 208.69, 227.65
1718, 208.22, 227.30
1719, 207.61, 227.02
1720, 206.85, 226.82
1721, 205.98, 226.72
1722, 205.06, 226.69
1723, 204.29, 226.72
1724, 203.75, 226.80
1725, 203.48, 226.93
1726, 203.41, 227.13
1727, 203.49, 227.37
1728, 203.74, 227.65
1729, 204.14, 227.98
1730, 204.58, 228.36
1731, 204.99, 228.68
1732, 205.01, 228.89
1733, 204.60, 228.97
1734, 203.75, 228.99
1735, 202.96, 229.00
1736, 202.39, 229.02
1737, 202.18, 229.06
1738, 202.22, 229.12
1739, 202.43, 229.22
1740, 202.60, 229.34
1741, 202.66, 229.40
1742, 202.79, 229.38
1743, 203.07, 229.34
1744, 203.57, 229.32
1745, 204.19, 229.36
1746, 204.86, 229.31
1747, 205.38, 229.15
1748, 205.68, 228.97
1749, 205.74, 228.85
1750, 205.86, 228.84
1751, 206.13, 228.89
1752, 206.53, 228.96
1753, 206.97, 229.03
1754, 207.36, 229.09
1755, 207.54, 229.15
1756, 207.50, 229.15
1757, 207.30, 229.09
1758, 207.04, 228.94
1759, 207.02, 228.72
1760, 207.28, 228.45
1761, 207.85, 228.19
1762, 208.44, 227.95
1763, 208.94, 227.67
1764, 209.43, 227.31
1765, 209.96, 227.05
1766, 210.57, 226.95
1767, 211.05, 227.05
1768, 211.34, 227.18
1769, 211.24, 227.25
1770, 210.79, 227.28
1771, 210.06, 227.33
1772, 209.16, 227.43
1773, 208.19, 227.49
1774, 207.61, 227.52
1775, 207.53, 227.51
1776, 208.00, 227.49
1777, 208.44, 227.48
1778, 208.64, 227.47
1779, 208.47, 227.47
1780, 208.05, 227.47
1781, 207.48, 227.47
1782, 206.83, 227.47
1783, 206.16, 227.45
1784, 205.67, 227.40
1785, 205.41, 227.37
1786, 205.40, 227.39
1787, 205.56, 227.40
1788, 205.84, 227.39
1789, 206.18, 227.34
1790, 206.56, 227.44
1791, 206.77, 227.72
1792, 206.79, 228.17
1793, 206.60, 228.72
1794, 206.33, 229.28
1795, 206.08, 229.70
1796, 205.88, 229.94
1797, 205.74, 230.00
1798, 205.64, 229.95
1799, 205.65, 229.83
1800, 205.78, 229.67
1801, 205.86, 229.49
1802, 205.84, 229.16
1803, 205.67, 228.67
1804, 205.39, 228.02
1805, 205.06, 227.41
1806, 204.95, 226.93
1807, 205.10, 226.55
1808, 205.24, 226.22
1809, 205.21, 226.03
1810, 204.91, 226.02
1811, 204.51, 226.19
1812, 204.11, 226.47
1813, 203.83, 226.83
1814, 203.70, 227.24
1815, 203.72, 227.67
1816, 203.84, 228.11
1817, 204.03, 228.47
1818, 204.25, 228.70
1819, 204.48, 228.85
1820, 204.71, 228.95
1821, 205.01, 229.05
1822, 205.37, 228.98
1823, 205.64, 228.73
1824, 205.76, 228.45
1825, 205.69, 228.22
1826, 205.56, 228.12
1827, 205.45, 228.11
1828, 205.30, 228.18
1829, 205.11, 228.28
1830, 204.85, 228.32
1831, 204.80, 228.25
1832, 205.00, 228.08
1833, 205.49, 227.88
1834, 206.01, 227.66
1835, 206.43, 227.46
1836, 206.53, 227.26
1837, 206.33, 227.24
1838, 206.00, 227.41
1839, 205.68, 227.73
1840, 205.46, 228.12
1841, 205.24, 228.50
1842, 205.00, 228.94
1843, 204.87, 229.43
1844, 204.90, 229.79
1845, 205.12, 229.96
1846, 205.39, 229.90
1847, 205.63, 229.68
1848, 205.81, 229.36
1849, 205.93, 229.01
1850, 206.00, 228.67
1851, 206.19, 228.37
1852, 206.54, 228.19
1853, 206.89, 228.14
1854, 207.15, 228.12
1855, 207.26, 228.07
1856, 207.10, 228.08
1857, 206.68, 228.19
1858, 206.26, 228.43
1859, 205.98, 228.77
1860, 205.69, 229.17
1861, 205.30, 229.41
1862, 204.74, 229.43
1863, 204.16, 229.20
1864, 203.66, 228.82
1865, 203.33, 228.37
1866, 203.20, 227.81
1867, 203.24, 227.16
1868, 203.55, 226.43
1869, 204.12, 225.90
1870, 204.76, 225.65
1871, 205.34, 225.67
1872, 205.77, 225.86
1873, 206.22, 226.13
1874, 206.74, 226.41
1875, 207.52, 226.68
1876, 208.51, 226.97
1877, 209.67, 227.27
1878, 210.43, 227.59
1879, 210.64, 227.84
1880, 210.44, 227.98
1881, 210.09, 228.00
1882, 209.77, 227.94
1883, 209.25, 227.88
1884, 208.50, 227.84
1885, 207.76, 227.84
1886, 207.16, 227.75
1887, 206.83, 227.54
1888, 206.45, 227.29
1889, 205.96, 227.08
1890, 205.45, 226.95
1891, 205.03, 226.85
1892, 204.62, 226.73
1893, 204.16, 226.81
1894, 203.61, 227.14
1895, 203.27, 227.74
1896, 203.19, 228.24
1897, 203.66, 228.53
1898, 204.61, 228.73
1899, 205.95, 228.95
1900, 207.18, 229.27
1901, 208.13, 229.62
1902, 208.66, 229.97
1903, 208.88, 230.17
1904, 208.86, 230.23
1905, 208.53, 230.14
1906, 207.92, 229.98
1907, 207.22, 229.78
1908, 206.57, 229.52
1909, 206.07, 229.21
1910, 205.78, 228.94
1911, 205.69, 228.78
1912, 205.63, 228.75
1913, 205.52, 228.68
1914, 205.29, 228.53
1915, 205.01, 228.45
1916, 204.69, 228.50
1917, 204.53, 228.73
1918, 204.55, 228.82
1919, 204.71, 228.70
1920, 204.91, 228.45
1921, 205.10, 228.19
1922, 205.42, 228.03
1923, 205.89, 227.99
1924, 206.60, 228.05
1925, 207.48, 228.09
1926, 208.46, 228.05
1927, 209.32, 227.85
1928, 209.95, 227.52
1929, 210.02, 227.08
1930, 209.53, 226.83
1931, 208.52, 226.82
1932, 207.43, 227.00
1933, 206.46, 227.25
1934, 205.67, 227.49
1935, 205.00, 227.71
1936, 204.41, 227.90
1937, 203.92, 228.01
1938, 203.52, 228.04
1939, 203.20, 227.98
1940, 202.96, 227.81
1941, 202.94, 227.56
1942, 203.15, 227.25
1943, 203.59, 226.94
1944, 204.25, 226.66
1945, 205.06, 226.50
1946, 205.89, 226.49
1947, 206.66, 226.54
1948, 207.31, 226.58
1949, 207.98, 226.56
1950, 208.73, 226.44
1951, 209.16, 226.25
1952, 209.17, 226.13
1953, 208.68, 226.15
1954, 207.95, 226.25
1955, 207.13, 226.38
1956, 206.32, 226.48
1957, 205.57, 226.61
1958, 204.90, 226.77
1959, 204.40, 226.97
1960, 204.08, 227.19
1961, 203.94, 227.41
1962, 203.94, 227.59
1963, 204.04, 227.73
1964, 204.20, 227.93
1965, 204.39, 228.24
1966, 204.60, 228.66
1967, 204.81, 229.02
1968, 205.08, 229.25
1969, 205.42, 229.24
1970, 205.83, 229.03
1971, 206.04, 228.66
1972, 205.97, 228.24
1973, 205.53, 227.83
1974, 204.80, 227.40
1975, 203.88, 226.95
1976, 203.03, 226.63
1977, 202.34, 226.52
1978, 202.12, 226.64
1979, 202.35, 226.95
1980, 203.00, 227.37
1981, 203.83, 227.78
1982, 204.71, 228.10
1983, 205.54, 228.29
1984, 206.28, 228.41
1985, 206.93, 228.48
1986, 207.17, 228.52
1987, 206.95, 228.55
1988, 206.49, 228.56
1989, 206.02, 228.59
1990, 205.68, 228.63
1991, 205.51, 228.68
1992, 205.53, 228.71
1993, 205.86, 228.72
1994, 206.47, 228.68
1995, 207.09, 228.61
1996, 207.57, 228.42
1997, 207.81, 228.13
1998, 207.94, 227.75
1999, 208.03, 227.34
2000, 207.97, 226.95
2001, 207.74, 226.61
2002, 207.31, 226.33
2003, 206.77, 226.24
2004, 206.18, 226.36
2005, 205.98, 226.71
2006, 206.25, 227.34
2007, 207.03, 228.21
2008, 208.36, 229.52
2009, 210.11, 231.19
2010, 212.27, 233.15
2011, 214.63, 235.23
2012, 217.04, 237.29
2013, 219.67, 239.45
2014, 222.47, 241.65
2015, 224.85, 243.86
2016, 226.54, 246.04
2017, 227.39, 248.11
2018, 227.75, 250.04
2019, 227.83, 251.76
2020, 227.95, 253.24
2021, 228.15, 254.51
2022, 228.72, 255.56
2023, 229.63, 256.37
2024, 230.84, 256.95
2025, 232.20, 257.43
2026, 233.60, 257.88
2027, 234.86, 258.34
2028, 235.93, 258.74
2029, 236.77, 259.04
2030, 237.55, 259.17
2031, 238.33, 259.13
2032, 239.14, 258.94
2033, 239.93, 258.75
2034, 240.67, 258.62
2035, 241.25, 258.61
2036, 241.65, 258.70
2037, 242.10, 258.87
2038, 242.67, 259.11
2039, 243.41, 259.39
2040, 244.16, 259.76
2041, 244.84, 260.18
2042, 245.69, 260.66
2043, 246.78, 261.23
2044, 247.98, 261.90
2045, 249.11, 262.45
2046, 250.05, 262.79
2047, 250.97, 263.01
2048, 251.91, 263.21
2049, 252.87, 263.46
2050, 253.81, 263.61
2051, 254.68, 263.61
2052, 255.23, 263.46
2053, 255.39, 263.20
2054, 255.18, 262.89
2055, 254.70, 262.64
2056, 254.07, 262.51
2057, 253.28, 262.47
2058, 252.39, 262.47
2059, 251.67, 262.46
2060, 251.22, 262.32
2061, 251.10, 262.00
2062, 251.14, 261.63
2063, 251.25, 261.31
2064, 251.37, 261.10
2065, 251.48, 261.15
2066, 251.59, 261.46
2067, 251.77, 261.81
2068, 252.02, 262.06
2069, 252.42, 262.10
2070, 252.96, 261.86
2071, 253.51, 261.36
2072, 254.01, 260.84
2073, 254.40, 260.46
2074, 254.32, 260.20
2075, 253.71, 259.99
2076, 252.89, 259.79
2077, 252.11, 259.61
2078, 251.55, 259.48
2079, 251.19, 259.46
2080, 250.97, 259.53
2081, 250.72, 259.68
2082, 250.39, 259.92
2083, 249.93, 260.21
2084, 249.56, 260.66
2085, 249.35, 261.26
2086, 249.35, 261.99
2087, 249.49, 262.47
2088, 249.72, 262.62
2089, 249.85, 262.47
2090, 249.82, 262.17
2091, 249.61, 261.83
2092, 249.28, 261.60
2093, 249.04, 261.53
2094, 248.95, 261.47
2095, 249.05, 261.37
2096, 249.12, 261.11
2097, 249.10, 260.73
2098, 249.00, 260.27
2099, 248.90, 259.81
2100, 248.84, 259.41
2101, 248.73, 259.25
2102, 248.56, 259.34
2103, 248.40, 259.66
2104, 248.28, 259.99
2105, 248.24, 260.23
2106, 248.33, 260.38
2107, 248.56, 260.47
2108, 248.82, 260.54
2109, 249.06, 260.55
2110, 249.23, 260.48
2111, 249.42, 260.30
2112, 249.65, 260.02
2113, 249.78, 259.66
2114, 249.76, 259.46
2115, 249.56, 259.48
2116, 249.16, 259.66
2117, 248.60, 259.88
2118, 248.17, 260.08
2119, 247.95, 260.25
2120, 247.93, 260.39
2121, 248.02, 260.28
2122, 248.14, 259.89
2123, 248.44, 259.56
2124, 248.91, 259.46
2125, 249.56, 259.70
2126, 250.29, 259.90
2127, 251.06, 259.91
2128, 251.88, 259.81
2129, 252.72, 259.72
2130, 253.36, 259.70
2131, 253.69, 259.71
2132, 253.68, 259.74
2133, 253.42, 259.97
2134, 253.02, 260.46
2135, 252.67, 261.20
2136, 252.48, 261.94
2137, 252.47, 262.56
2138, 252.43, 262.99
2139, 252.31, 263.27
2140, 252.05, 263.42
2141, 251.71, 263.35
2142, 251.26, 263.07
2143, 250.71, 262.63
2144, 250.08, 262.10
2145, 249.51, 261.62
2146, 249.06, 261.25
2147, 249.05, 261.01
2148, 249.50, 260.82
2149, 250.42, 260.65
2150, 251.38, 260.46
2151, 252.20, 260.25
2152, 252.77, 260.03
2153, 253.12, 259.85
2154, 253.31, 259.75
2155, 253.29, 259.68
2156, 253.09, 259.60
2157, 252.90, 259.51
2158, 252.79, 259.48
2159, 252.82, 259.53
2160, 252.88, 259.66
2161, 252.91, 259.81
2162, 252.96, 259.96
2163, 253.06, 260.12
2164, 253.23, 260.31
2165, 253.36, 260.40
2166, 253.41, 260.39
2167, 253.37, 260.34
2168, 253.27, 260.32
2169, 253.14, 260.38
2170, 252.98, 260.41
2171, 252.81, 260.38
2172, 252.81, 260.30
2173, 252.99, 260.20
2174, 253.22, 260.11
2175, 253.40, 259.90
2176, 253.44, 259.56
2177, 253.40, 259.15
2178, 253.29, 258.77
2179, 253.07, 258.45
2180, 252.74, 258.37
2181, 252.32, 258.55
2182, 252.00, 259.03
2183, 251.86, 259.72
2184, 252.07, 260.55
2185, 252.60, 261.34
2186, 253.41, 262.00
2187, 254.20, 262.59
2188, 254.88, 263.14
2189, 255.35, 263.69
2190, 255.65, 264.06
2191, 255.67, 264.21
2192, 255.41, 264.08
2193, 254.89, 263.73
2194, 254.29, 263.25
2195, 253.71, 262.71
